schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,203,44,47,203,207,2024.04.03 19:23:40,2024.04.08 05:36:40,1712172220000,1712554600000,2024-04-03T16:23:40Z,2024-04-08T02:36:40Z,COMPLETE,,0.01000000,0.01000000,2291.09,2341.45,0E-8,0E-8,0E-8,0E-8,-3.95000000,50.36000000,46.41000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,204,45,46,204,206,2024.04.03 23:20:20,2024.04.08 05:36:40,1712186420000,1712554600000,2024-04-03T20:20:20Z,2024-04-08T02:36:40Z,COMPLETE,,0.01000000,0.01000000,2299.16,2341.45,0E-8,0E-8,0E-8,0E-8,-3.95000000,42.29000000,38.34000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,208,48,49,208,211,2024.04.08 05:39:20,2024.04.12 10:58:40,1712554760000,1712919520000,2024-04-08T02:39:20Z,2024-04-12T07:58:40Z,COMPLETE,,0.01000000,0.01000000,2349.72,2400.09,0E-8,0E-8,0E-8,0E-8,-4.74000000,50.37000000,45.63000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,212,50,55,212,217,2024.04.12 17:11:40,2024.07.17 03:40:40,1712941900000,1721187640000,2024-04-12T14:11:40Z,2024-07-17T00:40:40Z,COMPLETE,,0.01000000,0.01000000,2409.62,2473.00,0E-8,0E-8,0E-8,0E-8,-74.26000000,63.38000000,-10.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,213,51,54,213,216,2024.04.12 17:19:20,2024.07.17 03:40:40,1712942360000,1721187640000,2024-04-12T14:19:20Z,2024-07-17T00:40:40Z,COMPLETE,,0.01000000,0.01000000,2419.61,2473.00,0E-8,0E-8,0E-8,0E-8,-74.26000000,53.39000000,-20.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,214,52,53,214,215,2024.04.12 18:00:40,2024.07.17 03:40:40,1712944840000,1721187640000,2024-04-12T15:00:40Z,2024-07-17T00:40:40Z,COMPLETE,,0.02000000,0.02000000,2429.59,2473.00,0E-8,0E-8,0E-8,0E-8,-148.52000000,86.82000000,-61.70000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,218,56,57,218,221,2024.07.17 05:08:40,2024.09.12 15:46:40,1721192920000,1726156000000,2024-07-17T02:08:40Z,2024-09-12T12:46:40Z,COMPLETE,,0.01000000,0.01000000,2482.27,2535.16,0E-8,0E-8,0E-8,0E-8,-46.61000000,52.89000000,6.28000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,222,58,63,222,227,2024.09.12 16:38:40,2024.09.20 09:51:40,1726159120000,1726825900000,2024-09-12T13:38:40Z,2024-09-20T06:51:40Z,COMPLETE,,0.01000000,0.01000000,2544.02,2607.16,0E-8,0E-8,0E-8,0E-8,-6.32000000,63.14000000,56.82000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,223,59,62,223,226,2024.09.12 17:47:40,2024.09.20 09:51:40,1726163260000,1726825900000,2024-09-12T14:47:40Z,2024-09-20T06:51:40Z,COMPLETE,,0.01000000,0.01000000,2554.50,2607.16,0E-8,0E-8,0E-8,0E-8,-6.32000000,52.66000000,46.34000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,224,60,61,224,225,2024.09.13 04:06:40,2024.09.20 09:51:40,1726200400000,1726825900000,2024-09-13T01:06:40Z,2024-09-20T06:51:40Z,COMPLETE,,0.02000000,0.02000000,2564.97,2607.16,0E-8,0E-8,0E-8,0E-8,-11.06000000,84.38000000,73.32000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,228,64,67,228,232,2024.09.20 14:09:40,2024.09.25 05:58:40,1726841380000,1727243920000,2024-09-20T11:09:40Z,2024-09-25T02:58:40Z,COMPLETE,,0.01000000,0.01000000,2615.01,2668.54,0E-8,0E-8,0E-8,0E-8,-2.37000000,53.53000000,51.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,229,65,66,229,231,2024.09.20 19:00:40,2024.09.25 05:58:40,1726858840000,1727243920000,2024-09-20T16:00:40Z,2024-09-25T02:58:40Z,COMPLETE,,0.01000000,0.01000000,2624.60,2668.54,0E-8,0E-8,0E-8,0E-8,-2.37000000,43.94000000,41.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,359,68,71,359,363,2024.09.26 11:21:40,2024.10.18 21:52:40,1727349700000,1729288360000,2024-09-26T08:21:40Z,2024-10-18T18:52:40Z,COMPLETE,,0.01000000,0.01000000,2669.01,2720.97,0E-8,0E-8,0E-8,0E-8,-17.38000000,51.96000000,34.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,360,69,70,360,362,2024.09.26 14:06:40,2024.10.18 21:52:40,1727359600000,1729288360000,2024-09-26T11:06:40Z,2024-10-18T18:52:40Z,COMPLETE,,0.01000000,0.01000000,2678.55,2720.97,0E-8,0E-8,0E-8,0E-8,-17.38000000,42.42000000,25.04000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,364,72,75,364,368,2024.10.21 05:57:40,2024.10.30 08:34:40,1729490260000,1730277280000,2024-10-21T02:57:40Z,2024-10-30T05:34:40Z,COMPLETE,,0.01000000,0.01000000,2730.50,2783.58,0E-8,0E-8,0E-8,0E-8,-7.11000000,53.08000000,45.97000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,365,73,74,365,367,2024.10.21 16:01:20,2024.10.30 08:34:40,1729526480000,1730277280000,2024-10-21T13:01:20Z,2024-10-30T05:34:40Z,COMPLETE,,0.01000000,0.01000000,2739.93,2783.58,0E-8,0E-8,0E-8,0E-8,-7.11000000,43.65000000,36.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,384,76,77,384,387,2024.10.30 19:46:40,2025.02.04 15:23:40,1730317600000,1738682620000,2024-10-30T16:46:40Z,2025-02-04T13:23:40Z,COMPLETE,,0.01000000,0.01000000,2786.84,2833.28,0E-8,0E-8,0E-8,0E-8,-76.63000000,46.44000000,-30.19000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,388,78,83,388,393,2025.02.04 17:00:40,2025.02.10 11:08:40,1738688440000,1739185720000,2025-02-04T15:00:40Z,2025-02-10T09:08:40Z,COMPLETE,,0.01000000,0.01000000,2841.86,2900.88,0E-8,0E-8,0E-8,0E-8,-4.74000000,59.02000000,54.28000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,389,79,82,389,392,2025.02.05 04:10:40,2025.02.10 11:08:40,1738728640000,1739185720000,2025-02-05T02:10:40Z,2025-02-10T09:08:40Z,COMPLETE,,0.01000000,0.01000000,2850.89,2900.88,0E-8,0E-8,0E-8,0E-8,-3.95000000,49.99000000,46.04000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,390,80,81,390,391,2025.02.05 07:48:40,2025.02.10 11:08:40,1738741720000,1739185720000,2025-02-05T05:48:40Z,2025-02-10T09:08:40Z,COMPLETE,,0.02000000,0.02000000,2859.93,2900.88,0E-8,0E-8,0E-8,0E-8,-7.90000000,81.90000000,74.00000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,394,84,89,394,399,2025.02.10 15:20:40,2025.03.13 19:43:40,1739200840000,1741895020000,2025-02-10T13:20:40Z,2025-03-13T16:43:40Z,COMPLETE,,0.01000000,0.01000000,2910.53,2985.24,0E-8,0E-8,0E-8,0E-8,-26.07000000,74.71000000,48.64000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,395,85,88,395,398,2025.02.11 01:40:40,2025.03.13 19:43:40,1739238040000,1741895020000,2025-02-10T23:40:40Z,2025-03-13T16:43:40Z,COMPLETE,,0.01000000,0.01000000,2920.07,2985.24,0E-8,0E-8,0E-8,0E-8,-25.28000000,65.17000000,39.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,396,86,87,396,397,2025.02.11 03:11:40,2025.03.13 19:43:40,1739243500000,1741895020000,2025-02-11T01:11:40Z,2025-03-13T16:43:40Z,COMPLETE,,0.02000000,0.02000000,2929.61,2985.24,0E-8,0E-8,0E-8,0E-8,-50.56000000,111.26000000,60.70000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,400,90,91,400,403,2025.03.14 12:36:40,2025.03.27 13:36:40,1741955800000,1743082600000,2025-03-14T09:36:40Z,2025-03-27T10:36:40Z,COMPLETE,,0.01000000,0.01000000,2997.84,3055.84,0E-8,0E-8,0E-8,0E-8,-10.27000000,58.00000000,47.73000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,404,92,97,404,409,2025.03.28 04:30:40,2025.04.01 04:47:40,1743136240000,1743482860000,2025-03-28T01:30:40Z,2025-04-01T01:47:40Z,COMPLETE,,0.01000000,0.01000000,3066.79,3138.16,0E-8,0E-8,0E-8,0E-8,-1.58000000,71.37000000,69.79000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,405,93,96,405,408,2025.03.28 08:33:40,2025.04.01 04:47:40,1743150820000,1743482860000,2025-03-28T05:33:40Z,2025-04-01T01:47:40Z,COMPLETE,,0.01000000,0.01000000,3078.15,3138.16,0E-8,0E-8,0E-8,0E-8,-1.58000000,60.01000000,58.43000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,406,94,95,406,407,2025.03.31 01:05:00,2025.04.01 04:47:40,1743383100000,1743482860000,2025-03-30T22:05:00Z,2025-04-01T01:47:40Z,COMPLETE,,0.02000000,0.02000000,3089.50,3138.16,0E-8,0E-8,0E-8,0E-8,-1.58000000,97.32000000,95.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,410,98,99,410,413,2025.04.01 08:38:20,2025.04.11 11:23:40,1743496700000,1744370620000,2025-04-01T05:38:20Z,2025-04-11T08:23:40Z,COMPLETE,,0.01000000,0.01000000,3149.11,3227.37,0E-8,0E-8,0E-8,0E-8,-9.48000000,78.26000000,68.78000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,414,100,101,414,417,2025.04.11 16:33:40,2025.04.16 17:01:20,1744389220000,1744822880000,2025-04-11T13:33:40Z,2025-04-16T14:01:20Z,COMPLETE,,0.01000000,0.01000000,3242.04,3319.01,0E-8,0E-8,0E-8,0E-8,-2.37000000,76.97000000,74.60000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,418,102,105,418,422,2025.04.16 19:24:40,2025.04.21 16:01:40,1744831480000,1745251300000,2025-04-16T16:24:40Z,2025-04-21T13:01:40Z,COMPLETE,,0.01000000,0.01000000,3331.20,3422.11,0E-8,0E-8,0E-8,0E-8,-3.95000000,90.91000000,86.96000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,419,103,104,419,421,2025.04.17 01:01:40,2025.04.21 16:01:40,1744851700000,1745251300000,2025-04-16T22:01:40Z,2025-04-21T13:01:40Z,COMPLETE,,0.01000000,0.01000000,3346.44,3422.11,0E-8,0E-8,0E-8,0E-8,-1.58000000,75.67000000,74.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,423,106,111,423,428,2025.04.22 02:18:40,2025.09.02 18:58:40,1745288320000,1756839520000,2025-04-21T23:18:40Z,2025-09-02T15:58:40Z,COMPLETE,,0.01000000,0.01000000,3438.31,3520.16,0E-8,0E-8,0E-8,0E-8,-105.07000000,81.85000000,-23.22000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,424,107,110,424,427,2025.04.22 04:45:40,2025.09.02 18:58:40,1745297140000,1756839520000,2025-04-22T01:45:40Z,2025-09-02T15:58:40Z,COMPLETE,,0.01000000,0.01000000,3454.72,3520.16,0E-8,0E-8,0E-8,0E-8,-105.07000000,65.44000000,-39.63000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,425,108,109,425,426,2025.04.22 05:45:40,2025.09.02 18:58:40,1745300740000,1756839520000,2025-04-22T02:45:40Z,2025-09-02T15:58:40Z,COMPLETE,,0.02000000,0.02000000,3471.14,3520.16,0E-8,0E-8,0E-8,0E-8,-210.14000000,98.04000000,-112.10000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,429,112,117,429,434,2025.09.02 21:38:40,2025.09.08 10:32:40,1756849120000,1757327560000,2025-09-02T18:38:40Z,2025-09-08T07:32:40Z,COMPLETE,,0.01000000,0.01000000,3532.48,3611.40,0E-8,0E-8,0E-8,0E-8,-4.74000000,78.92000000,74.18000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,430,113,116,430,433,2025.09.03 03:25:20,2025.09.08 10:32:40,1756869920000,1757327560000,2025-09-03T00:25:20Z,2025-09-08T07:32:40Z,COMPLETE,,0.01000000,0.01000000,3544.73,3611.40,0E-8,0E-8,0E-8,0E-8,-3.95000000,66.67000000,62.72000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,431,114,115,431,432,2025.09.03 16:14:40,2025.09.08 10:32:40,1756916080000,1757327560000,2025-09-03T13:14:40Z,2025-09-08T07:32:40Z,COMPLETE,,0.02000000,0.02000000,3556.98,3611.40,0E-8,0E-8,0E-8,0E-8,-7.90000000,108.84000000,100.94000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,435,118,123,435,440,2025.09.08 15:54:40,2025.09.16 17:17:40,1757346880000,1758043060000,2025-09-08T12:54:40Z,2025-09-16T14:17:40Z,COMPLETE,,0.01000000,0.01000000,3624.05,3702.53,0E-8,0E-8,0E-8,0E-8,-6.32000000,78.48000000,72.16000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,436,119,122,436,439,2025.09.08 16:50:40,2025.09.16 17:17:40,1757350240000,1758043060000,2025-09-08T13:50:40Z,2025-09-16T14:17:40Z,COMPLETE,,0.01000000,0.01000000,3636.64,3702.53,0E-8,0E-8,0E-8,0E-8,-6.32000000,65.89000000,59.57000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,437,120,121,437,438,2025.09.09 05:08:40,2025.09.16 17:17:40,1757394520000,1758043060000,2025-09-09T02:08:40Z,2025-09-16T14:17:40Z,COMPLETE,,0.02000000,0.02000000,3649.24,3702.53,0E-8,0E-8,0E-8,0E-8,-11.06000000,106.58000000,95.52000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C01-MAIN,XAUUSD,15,PERIOD_M15,990001,990001,990001,2,447,124,125,447,450,2025.09.17 21:00:20,2025.09.23 11:31:40,1758142820000,1758627100000,2025-09-17T18:00:20Z,2025-09-23T08:31:40Z,COMPLETE,,0.01000000,0.01000000,3697.20,3762.53,0E-8,0E-8,0E-8,0E-8,-4.74000000,65.33000000,60.59000000
