ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2701031025,2026.04.19 23:12:00,XAUUSDm,1114,1,1,0.01,4778.69800,1.16,0.00,0.00,
2701031185,2026.04.19 23:12:01,XAUUSDm,1114,0,0,0.01,4778.91200,0.00,0.00,0.00,EA Scalper 2026
2701031397,2026.04.19 23:12:05,XAUUSDm,1114,0,0,0.02,4778.65400,0.00,0.00,0.00,EA Scalper 2026
2701034109,2026.04.19 23:13:00,XAUUSDm,1114,0,0,0.03,4776.51700,0.00,0.00,0.00,EA Scalper 2026
2701037658,2026.04.19 23:14:00,XAUUSDm,1114,0,0,0.04,4776.03400,0.00,0.00,0.00,EA Scalper 2026
2701040414,2026.04.19 23:15:00,XAUUSDm,1114,0,0,0.05,4772.96600,0.00,0.00,0.00,EA Scalper 2026
2701045173,2026.04.19 23:16:08,XAUUSDm,1114,0,0,0.06,4773.31600,0.00,0.00,0.00,EA Scalper 2026
2701047823,2026.04.19 23:16:46,XAUUSDm,12345,1,0,0.10,4770.83500,0.00,0.00,0.00,The One_SellStop
2701049492,2026.04.19 23:17:00,XAUUSDm,1114,0,0,0.07,4772.09500,0.00,0.00,0.00,EA Scalper 2026
2701050826,2026.04.19 23:17:39,XAUUSDm,1114,1,1,0.01,4773.71200,-5.20,0.00,0.00,
2701050840,2026.04.19 23:17:39,XAUUSDm,1114,1,1,0.07,4773.71200,11.31,0.00,0.00,
2701051756,2026.04.19 23:17:57,XAUUSDm,1114,1,1,0.06,4775.08600,10.62,0.00,0.00,
2701051765,2026.04.19 23:17:57,XAUUSDm,1114,1,1,0.05,4775.08600,10.60,0.00,0.00,
2701051775,2026.04.19 23:17:57,XAUUSDm,1114,1,1,0.04,4775.08600,-3.80,0.00,0.00,
2701051781,2026.04.19 23:17:57,XAUUSDm,1114,1,1,0.03,4775.08600,-4.29,0.00,0.00,
2701051786,2026.04.19 23:17:57,XAUUSDm,1114,1,1,0.02,4775.08600,-7.14,0.00,0.00,
2701051916,2026.04.19 23:17:58,XAUUSDm,1114,0,0,0.01,4775.25300,0.00,0.00,0.00,EA Scalper 2026
2701052104,2026.04.19 23:18:00,XAUUSDm,1114,0,0,0.02,4775.47700,0.00,0.00,0.00,EA Scalper 2026
2701055012,2026.04.19 23:19:01,XAUUSDm,1114,0,0,0.03,4774.55600,0.00,0.00,0.00,EA Scalper 2026
2701057111,2026.04.19 23:20:00,XAUUSDm,1114,0,0,0.04,4773.46100,0.00,0.00,0.00,EA Scalper 2026
2701060410,2026.04.19 23:21:00,XAUUSDm,1114,0,0,0.05,4773.00300,0.00,0.00,0.00,EA Scalper 2026
2701064419,2026.04.19 23:22:01,XAUUSDm,1114,0,0,0.06,4770.36800,0.00,0.00,0.00,EA Scalper 2026
2701068068,2026.04.19 23:23:28,XAUUSDm,1114,0,0,0.07,4770.62900,0.00,0.00,0.00,EA Scalper 2026
2701071165,2026.04.19 23:24:01,XAUUSDm,1114,0,0,0.08,4770.05200,0.00,0.00,0.00,EA Scalper 2026
2701073295,2026.04.19 23:25:11,XAUUSDm,1114,0,0,0.09,4769.71100,0.00,0.00,0.00,EA Scalper 2026
2701074582,2026.04.19 23:25:49,XAUUSDm,1114,1,1,0.01,4770.77600,-4.47,0.00,0.00,
2701074586,2026.04.19 23:25:49,XAUUSDm,1114,1,1,0.09,4770.77600,9.58,0.00,0.00,
2701075743,2026.04.19 23:26:15,XAUUSDm,1114,1,1,0.02,4771.75900,-7.43,0.00,0.00,
2701075747,2026.04.19 23:26:15,XAUUSDm,1114,1,1,0.08,4771.75900,13.65,0.00,0.00,
2701078804,2026.04.19 23:27:15,XAUUSDm,1114,0,0,0.08,4770.99900,0.00,0.00,0.00,EA Scalper 2026
2701080775,2026.04.19 23:28:00,XAUUSDm,1114,0,0,0.09,4769.85800,0.00,0.00,0.00,EA Scalper 2026
2701084673,2026.04.19 23:28:49,XAUUSDm,12345,0,1,0.10,4769.15800,16.77,0.00,0.00,[sl 4769.13100]
2701085863,2026.04.19 23:29:12,XAUUSDm,1114,0,0,0.10,4770.06700,0.00,0.00,0.00,EA Scalper 2026
2701089228,2026.04.19 23:30:00,XAUUSDm,1114,0,0,0.11,4769.65600,0.00,0.00,0.00,EA Scalper 2026
2701089933,2026.04.19 23:30:07,XAUUSDm,12345,1,0,0.10,4767.99200,0.00,0.00,0.00,The One_SellStop
2701092283,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.11,4770.92700,13.98,0.00,0.00,
2701092287,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.10,4770.99500,9.28,0.00,0.00,
2701092292,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.09,4770.99500,10.24,0.00,0.00,
2701092297,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.08,4770.99500,-0.03,0.00,0.00,
2701092302,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.07,4770.99500,2.57,0.00,0.00,
2701092305,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.06,4770.99500,3.76,0.00,0.00,
2701092310,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.05,4770.99500,-10.04,0.00,0.00,
2701092314,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.04,4770.99500,-9.86,0.00,0.00,
2701092317,2026.04.19 23:30:53,XAUUSDm,1114,1,1,0.03,4770.99500,-10.68,0.00,0.00,
2701092377,2026.04.19 23:30:54,XAUUSDm,1114,0,0,0.01,4771.44900,0.00,0.00,0.00,EA Scalper 2026
2701092835,2026.04.19 23:31:03,XAUUSDm,1114,0,0,0.02,4771.21500,0.00,0.00,0.00,EA Scalper 2026
2701093277,2026.04.19 23:31:12,XAUUSDm,0,0,1,0.01,4769.92600,17.60,0.00,0.00,
2701093278,2026.04.19 23:31:12,XAUUSDm,0,0,1,0.10,4769.92600,-19.34,0.00,0.00,
2701093279,2026.04.19 23:31:12,XAUUSDm,0,0,1,0.02,4769.92600,35.86,0.00,0.00,
2701093280,2026.04.19 23:31:12,XAUUSDm,0,1,1,0.01,4769.53000,-1.92,0.00,0.00,
2701093281,2026.04.19 23:31:12,XAUUSDm,0,1,1,0.02,4769.53000,-3.37,0.00,0.00,
2701093722,2026.04.19 23:31:13,XAUUSDm,1114,0,0,0.01,4769.91400,0.00,0.00,0.00,EA Scalper 2026
2701093749,2026.04.19 23:31:13,XAUUSDm,1114,1,0,0.01,4769.51800,0.00,0.00,0.00,EA Scalper 2026
2701095243,2026.04.19 23:31:26,XAUUSDm,1114,1,0,0.02,4770.09800,0.00,0.00,0.00,EA Scalper 2026
2701097990,2026.04.19 23:32:00,XAUUSDm,1114,1,0,0.03,4772.41700,0.00,0.00,0.00,EA Scalper 2026
2701101439,2026.04.19 23:33:00,XAUUSDm,1114,1,0,0.04,4772.98200,0.00,0.00,0.00,EA Scalper 2026
2701103366,2026.04.19 23:33:42,XAUUSDm,1114,0,1,0.04,4771.35000,6.53,0.00,0.00,
2701103376,2026.04.19 23:33:42,XAUUSDm,1114,0,1,0.03,4771.35000,3.20,0.00,0.00,
2701103382,2026.04.19 23:33:42,XAUUSDm,1114,0,1,0.02,4771.35000,-2.50,0.00,0.00,
2701103386,2026.04.19 23:33:43,XAUUSDm,1114,0,1,0.01,4771.35000,-1.83,0.00,0.00,
2701103454,2026.04.19 23:33:43,XAUUSDm,1114,1,0,0.01,4771.14300,0.00,0.00,0.00,EA Scalper 2026
2701105123,2026.04.19 23:34:02,XAUUSDm,1114,0,0,0.02,4770.16200,0.00,0.00,0.00,EA Scalper 2026
2701106861,2026.04.19 23:34:28,XAUUSDm,1114,1,0,0.02,4771.45000,0.00,0.00,0.00,EA Scalper 2026
2701108577,2026.04.19 23:35:18,XAUUSDm,1114,0,0,0.03,4770.52300,0.00,0.00,0.00,EA Scalper 2026
2701110044,2026.04.19 23:35:34,XAUUSDm,12345,1,0,0.10,4768.04400,0.00,0.00,0.00,The One_SellStop
2701113327,2026.04.19 23:36:00,XAUUSDm,1114,0,0,0.04,4768.10500,0.00,0.00,0.00,EA Scalper 2026
2701121223,2026.04.19 23:36:44,XAUUSDm,12345,0,1,0.10,4765.32800,27.16,0.00,0.00,[sl 4765.328]
2701124258,2026.04.19 23:37:00,XAUUSDm,1114,0,0,0.05,4764.08300,0.00,0.00,0.00,EA Scalper 2026
2701127050,2026.04.19 23:37:35,XAUUSDm,1114,1,1,0.01,4765.93900,-3.97,0.00,0.00,
2701127070,2026.04.19 23:37:35,XAUUSDm,1114,1,1,0.05,4765.81300,8.65,0.00,0.00,
2701128439,2026.04.19 23:38:00,XAUUSDm,1114,0,0,0.05,4765.74500,0.00,0.00,0.00,EA Scalper 2026
2701131098,2026.04.19 23:39:00,XAUUSDm,1114,0,0,0.06,4764.09400,0.00,0.00,0.00,EA Scalper 2026
2701140142,2026.04.19 23:40:00,XAUUSDm,1114,0,0,0.07,4764.19600,0.00,0.00,0.00,EA Scalper 2026
2701144547,2026.04.19 23:41:00,XAUUSDm,1114,0,0,0.08,4760.23800,0.00,0.00,0.00,EA Scalper 2026
2701147705,2026.04.19 23:42:23,XAUUSDm,1114,1,1,0.02,4762.73300,-14.85,0.00,0.00,
2701147707,2026.04.19 23:42:23,XAUUSDm,1114,1,1,0.08,4762.73300,19.96,0.00,0.00,
2701147734,2026.04.19 23:42:24,XAUUSDm,1114,0,0,0.08,4763.01400,0.00,0.00,0.00,EA Scalper 2026
2701149254,2026.04.19 23:43:00,XAUUSDm,1114,0,0,0.09,4761.13400,0.00,0.00,0.00,EA Scalper 2026
2701170214,2026.04.19 23:44:00,XAUUSDm,1114,0,0,0.10,4750.80000,0.00,0.00,0.00,EA Scalper 2026
2701176910,2026.04.19 23:45:01,XAUUSDm,1114,0,0,0.11,4751.05800,0.00,0.00,0.00,EA Scalper 2026
2701180898,2026.04.19 23:45:22,XAUUSDm,12345,1,0,0.10,4743.94500,0.00,0.00,0.00,The One_SellStop
2701186117,2026.04.19 23:45:50,XAUUSDm,12345,0,1,0.10,4741.82200,21.23,0.00,0.00,[sl 4741.791]
2701187305,2026.04.19 23:46:00,XAUUSDm,1114,0,0,0.12,4741.92300,0.00,0.00,0.00,EA Scalper 2026
2701198335,2026.04.19 23:47:00,XAUUSDm,1114,0,0,0.13,4741.70300,0.00,0.00,0.00,EA Scalper 2026
2701203010,2026.04.19 23:48:00,XAUUSDm,1114,0,0,0.14,4740.59300,0.00,0.00,0.00,EA Scalper 2026
2701206328,2026.04.19 23:48:39,XAUUSDm,1114,1,1,0.03,4746.24900,-72.82,0.00,0.00,
2701206338,2026.04.19 23:48:39,XAUUSDm,1114,1,1,0.14,4746.24900,79.19,0.00,0.00,
2701208081,2026.04.19 23:48:50,XAUUSDm,1114,1,1,0.04,4748.70700,-77.59,0.00,0.00,
2701208128,2026.04.19 23:48:50,XAUUSDm,1114,1,1,0.13,4748.70700,91.05,0.00,0.00,
2701208875,2026.04.19 23:48:58,XAUUSDm,12345,1,0,0.10,4745.33200,0.00,0.00,0.00,The One_SellStop
2701217648,2026.04.19 23:51:15,XAUUSDm,1114,1,1,0.05,4749.37100,-81.87,0.00,0.00,
2701217653,2026.04.19 23:51:15,XAUUSDm,1114,1,1,0.12,4749.37100,89.37,0.00,0.00,
2701217730,2026.04.19 23:51:15,XAUUSDm,1114,0,0,0.12,4749.94500,0.00,0.00,0.00,EA Scalper 2026
2701221693,2026.04.19 23:52:00,XAUUSDm,1114,0,0,0.13,4747.36700,0.00,0.00,0.00,EA Scalper 2026
2701241638,2026.04.19 23:57:33,XAUUSDm,1114,1,1,0.06,4752.88500,-67.25,0.00,0.00,
2701241820,2026.04.19 23:57:33,XAUUSDm,1114,1,1,0.13,4752.94800,72.55,0.00,0.00,
2701255658,2026.04.20 00:00:23,XAUUSDm,1114,0,0,0.13,4749.70100,0.00,0.00,0.00,EA Scalper 2026
2701264812,2026.04.20 00:01:00,XAUUSDm,1114,0,0,0.14,4748.93100,0.00,0.00,0.00,EA Scalper 2026
2701271471,2026.04.20 00:02:00,XAUUSDm,1114,0,0,0.15,4747.97400,0.00,0.00,0.00,EA Scalper 2026
2701275382,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.15,4752.82400,72.75,0.00,0.00,
2701275392,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.14,4752.82400,54.51,0.00,0.00,
2701275396,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.13,4752.82400,40.60,0.00,0.00,
2701275397,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.12,4752.67300,32.74,0.00,0.00,
2701275405,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.11,4752.84500,19.66,0.00,0.00,
2701275420,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.10,4752.87600,20.76,0.00,0.00,
2701275445,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.09,4752.87600,-74.33,0.00,0.00,
2701275450,2026.04.20 00:02:36,XAUUSDm,1114,1,1,0.08,4752.76300,-82.01,0.00,0.00,
2701275453,2026.04.20 00:02:37,XAUUSDm,1114,1,1,0.07,4752.76300,-80.03,0.00,0.00,
2701281608,2026.04.20 00:03:48,XAUUSDm,0,0,1,0.01,4747.52100,23.62,0.00,0.00,
2701281609,2026.04.20 00:03:48,XAUUSDm,0,0,1,0.10,4747.52100,-21.89,0.00,0.00,
2701281610,2026.04.20 00:03:48,XAUUSDm,0,0,1,0.02,4747.52100,47.86,0.00,0.00,
2701468448,2026.04.20 00:50:00,XAUUSDm,1114,0,0,0.01,4764.70000,0.00,0.00,0.00,EA Scalper 2026
2701468478,2026.04.20 00:50:00,XAUUSDm,1114,1,0,0.01,4764.30000,0.00,0.00,0.00,EA Scalper 2026
2701468485,2026.04.20 00:50:00,BTCUSDm,2670,0,0,0.01,74287.76000,0.00,0.00,0.00,mm2-Caracat 
2701468503,2026.04.20 00:50:00,BTCUSDm,2670,1,0,0.01,74276.60000,0.00,0.00,0.00,mm2-Caracat 
2701468526,2026.04.20 00:50:00,XAUUSDm,1114,0,0,0.02,4764.31400,0.00,0.00,0.00,EA Scalper 2026
2701468839,2026.04.20 00:50:09,XAUUSDm,1114,1,0,0.02,4764.39500,0.00,0.00,0.00,EA Scalper 2026
2701470440,2026.04.20 00:51:00,XAUUSDm,1114,0,0,0.03,4763.52700,0.00,0.00,0.00,EA Scalper 2026
2701476008,2026.04.20 00:52:00,XAUUSDm,1114,0,0,0.04,4761.46400,0.00,0.00,0.00,EA Scalper 2026
2701481501,2026.04.20 00:53:02,XAUUSDm,1114,0,0,0.05,4761.22100,0.00,0.00,0.00,EA Scalper 2026
2701482802,2026.04.20 00:53:30,XAUUSDm,1114,1,1,0.01,4762.85400,-1.85,0.00,0.00,
2701482837,2026.04.20 00:53:30,XAUUSDm,1114,1,1,0.05,4762.85400,8.16,0.00,0.00,
2701483138,2026.04.20 00:53:31,XAUUSDm,1114,1,1,0.02,4763.40500,-1.82,0.00,0.00,
2701483161,2026.04.20 00:53:31,XAUUSDm,1114,1,1,0.04,4763.49900,8.14,0.00,0.00,
2701485979,2026.04.20 00:54:04,XAUUSDm,1114,1,0,0.03,4764.68300,0.00,0.00,0.00,EA Scalper 2026
2701488098,2026.04.20 00:54:49,XAUUSDm,1114,0,0,0.04,4763.81000,0.00,0.00,0.00,EA Scalper 2026
2701488145,2026.04.20 00:54:49,XAUUSDm,1114,0,1,0.03,4763.52300,3.48,0.00,0.00,
2701488157,2026.04.20 00:54:49,XAUUSDm,1114,0,1,0.02,4763.44600,1.90,0.00,0.00,
2701488171,2026.04.20 00:54:49,XAUUSDm,1114,0,1,0.01,4763.44600,0.85,0.00,0.00,
2701488198,2026.04.20 00:54:49,XAUUSDm,1114,1,0,0.01,4763.21800,0.00,0.00,0.00,EA Scalper 2026
2701488895,2026.04.20 00:55:03,XAUUSDm,1114,0,0,0.05,4763.07100,0.00,0.00,0.00,EA Scalper 2026
2701489373,2026.04.20 00:55:09,XAUUSDm,1114,1,0,0.02,4763.54500,0.00,0.00,0.00,EA Scalper 2026
2701492425,2026.04.20 00:56:00,XAUUSDm,1114,0,0,0.06,4762.76200,0.00,0.00,0.00,EA Scalper 2026
2701492756,2026.04.20 00:56:13,XAUUSDm,1114,1,1,0.06,4763.51900,4.54,0.00,0.00,
2701492760,2026.04.20 00:56:13,XAUUSDm,1114,1,1,0.05,4763.51900,2.24,0.00,0.00,
2701492761,2026.04.20 00:56:13,XAUUSDm,1114,1,1,0.04,4763.51900,-1.16,0.00,0.00,
2701492764,2026.04.20 00:56:13,XAUUSDm,1114,1,1,0.03,4763.51900,-0.02,0.00,0.00,
2701492782,2026.04.20 00:56:14,XAUUSDm,1114,0,0,0.01,4763.77000,0.00,0.00,0.00,EA Scalper 2026
2701494458,2026.04.20 00:56:56,XAUUSDm,1114,1,0,0.03,4763.89900,0.00,0.00,0.00,EA Scalper 2026
2701494898,2026.04.20 00:57:00,XAUUSDm,1114,1,0,0.04,4764.51700,0.00,0.00,0.00,EA Scalper 2026
2701502592,2026.04.20 00:58:00,XAUUSDm,1114,1,0,0.05,4768.51300,0.00,0.00,0.00,EA Scalper 2026
2701507312,2026.04.20 00:59:00,XAUUSDm,1114,1,0,0.06,4769.95500,0.00,0.00,0.00,EA Scalper 2026
2701515754,2026.04.20 01:00:00,XAUUSDm,1114,1,0,0.07,4772.34200,0.00,0.00,0.00,EA Scalper 2026
2701530417,2026.04.20 01:01:00,XAUUSDm,1114,1,0,0.08,4777.84800,0.00,0.00,0.00,EA Scalper 2026
2701538971,2026.04.20 01:02:00,XAUUSDm,1114,1,0,0.09,4779.76200,0.00,0.00,0.00,EA Scalper 2026
2701543113,2026.04.20 01:02:16,XAUUSDm,1114,0,1,0.01,4777.48200,-14.26,0.00,0.00,
2701543138,2026.04.20 01:02:16,XAUUSDm,1114,0,1,0.09,4777.29500,22.20,0.00,0.00,
2701547093,2026.04.20 01:03:00,XAUUSDm,1114,1,0,0.09,4780.67400,0.00,0.00,0.00,EA Scalper 2026
2701558380,2026.04.20 01:04:00,XAUUSDm,1114,1,0,0.10,4785.18400,0.00,0.00,0.00,EA Scalper 2026
2701566760,2026.04.20 01:05:00,XAUUSDm,1114,1,0,0.11,4787.67800,0.00,0.00,0.00,EA Scalper 2026
2701575922,2026.04.20 01:06:22,XAUUSDm,1114,0,1,0.02,4783.36500,-39.64,0.00,0.00,
2701575952,2026.04.20 01:06:22,XAUUSDm,1114,0,1,0.11,4783.28600,48.31,0.00,0.00,
2701585971,2026.04.20 01:08:06,XAUUSDm,1114,1,0,0.11,4785.50800,0.00,0.00,0.00,EA Scalper 2026
2701590472,2026.04.20 01:09:00,XAUUSDm,1114,1,0,0.12,4786.91800,0.00,0.00,0.00,EA Scalper 2026
