ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2875127294,2026.03.23 03:35:58,XAUUSDc,1851,0,1,0.01,4353.66300,4.10,0.00,0.00,
2875127318,2026.03.23 03:35:58,XAUUSDc,1851,0,1,0.01,4353.92700,-0.30,0.00,0.00,
2875236473,2026.03.23 03:46:22,XAUUSDc,1851,1,0,0.01,4347.77600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875240766,2026.03.23 03:46:48,XAUUSDc,1851,0,1,0.01,4345.96500,1.80,0.00,0.00,
2875322735,2026.03.23 04:00:01,XAUUSDc,1851,1,0,0.01,4354.01200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875326022,2026.03.23 04:00:09,XAUUSDc,1851,1,0,0.01,4358.10400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875429510,2026.03.23 04:15:00,XAUUSDc,1851,1,0,0.02,4363.59300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875487862,2026.03.23 04:30:00,XAUUSDc,1851,1,0,0.03,4367.89600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875496840,2026.03.23 04:30:43,XAUUSDc,1851,0,1,0.03,4361.46600,19.30,0.00,0.00,
2875497071,2026.03.23 04:30:44,XAUUSDc,1851,0,1,0.02,4361.82000,3.60,0.00,0.00,
2875497217,2026.03.23 04:30:44,XAUUSDc,1851,0,1,0.01,4362.47700,-4.40,0.00,0.00,
2875497391,2026.03.23 04:30:45,XAUUSDc,1851,0,1,0.01,4362.32900,-8.30,0.00,0.00,
2875497492,2026.03.23 04:30:45,XAUUSDc,1851,1,0,0.01,4362.16200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875597783,2026.03.23 04:45:01,XAUUSDc,1851,1,0,0.01,4375.19800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875605967,2026.03.23 04:47:04,XAUUSDc,1851,1,0,0.01,4371.46400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875623739,2026.03.23 04:50:03,XAUUSDc,1851,0,1,0.01,4368.43300,3.10,0.00,0.00,
2875623795,2026.03.23 04:50:04,XAUUSDc,1851,0,1,0.01,4368.43300,6.80,0.00,0.00,
2875623902,2026.03.23 04:50:04,XAUUSDc,1851,0,1,0.01,4367.43300,-5.20,0.00,0.00,
2875628234,2026.03.23 04:50:46,XAUUSDc,1851,1,0,0.01,4365.96700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875633770,2026.03.23 04:50:59,XAUUSDc,1851,0,1,0.01,4363.41000,2.60,0.00,0.00,
2875725001,2026.03.23 05:00:03,XAUUSDc,1851,1,0,0.01,4366.86900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875734866,2026.03.23 05:01:13,XAUUSDc,1851,1,0,0.01,4370.33400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875837326,2026.03.23 05:18:56,XAUUSDc,1851,0,1,0.01,4366.61100,3.70,0.00,0.00,
2875837432,2026.03.23 05:18:57,XAUUSDc,1851,0,1,0.01,4366.61100,0.30,0.00,0.00,
2875838241,2026.03.23 05:18:59,XAUUSDc,1851,1,0,0.01,4365.97700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875841602,2026.03.23 05:19:04,XAUUSDc,1851,0,1,0.01,4363.62500,2.40,0.00,0.00,
2875855597,2026.03.23 05:20:58,EURUSDc,7810,0,0,0.01,1.15408,0.00,0.00,0.00,
2875921722,2026.03.23 05:30:00,XAUUSDc,1851,1,0,0.01,4355.68600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2875923440,2026.03.23 05:30:02,XAUUSDc,1851,0,1,0.01,4352.94200,2.80,0.00,0.00,
2876139664,2026.03.23 05:45:07,XAUUSDc,0,0,0,0.10,4321.61000,0.00,0.00,0.00,
2876188696,2026.03.23 05:51:56,XAUUSDc,0,1,1,0.10,4317.00000,-46.10,0.00,0.00,[sl 4317.00000]
2876574939,2026.03.23 06:15:20,XAUUSDc,1851,1,0,0.01,4308.39800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2876577699,2026.03.23 06:15:23,XAUUSDc,1851,0,1,0.01,4306.09900,2.30,0.00,0.00,
2878053468,2026.03.23 07:36:13,XAUUSDc,1851,1,0,0.01,4169.56000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878055268,2026.03.23 07:36:17,XAUUSDc,1851,0,1,0.01,4167.01400,2.60,0.00,0.00,
2878186828,2026.03.23 07:45:00,XAUUSDc,1851,1,0,0.01,4213.99900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878193682,2026.03.23 07:45:29,XAUUSDc,1851,0,1,0.01,4211.23100,2.80,0.00,0.00,
2878375468,2026.03.23 08:00:00,XAUUSDc,1851,1,0,0.01,4203.78800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878377771,2026.03.23 08:00:03,XAUUSDc,1851,1,0,0.01,4208.18600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878570064,2026.03.23 08:15:00,XAUUSDc,1851,1,0,0.02,4252.97000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878577438,2026.03.23 08:15:38,XAUUSDc,1851,1,0,0.01,4248.78400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878602051,2026.03.23 08:17:08,XAUUSDc,1851,0,1,0.01,4230.43200,18.40,0.00,0.00,
2878602081,2026.03.23 08:17:08,XAUUSDc,1851,0,1,0.02,4230.43200,45.00,0.00,0.00,
2878602168,2026.03.23 08:17:08,XAUUSDc,1851,0,1,0.01,4230.18600,-22.00,0.00,0.00,
2878602190,2026.03.23 08:17:08,XAUUSDc,1851,0,1,0.01,4230.53800,-26.70,0.00,0.00,
2878624336,2026.03.23 08:18:35,XAUUSDc,1851,1,0,0.01,4218.87100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2878629180,2026.03.23 08:18:50,XAUUSDc,1851,0,1,0.01,4216.40500,2.50,0.00,0.00,
2878649374,2026.03.23 08:20:12,EURUSDc,7810,1,0,0.01,1.15382,0.00,0.00,0.00,
2879265586,2026.03.23 09:20:28,XAUUSDc,0,0,0,0.05,4285.75700,0.00,0.00,0.00,
2879406091,2026.03.23 09:35:52,EURUSDc,7810,0,1,0.01,1.15082,3.00,0.00,0.00,
2879535038,2026.03.23 09:45:00,XAUUSDc,1851,1,0,0.01,4225.33900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879539634,2026.03.23 09:45:15,XAUUSDc,1851,1,0,0.01,4229.53000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879604447,2026.03.23 09:54:12,XAUUSDc,0,0,0,0.05,4240.02500,0.00,0.00,0.00,
2879648425,2026.03.23 10:00:00,XAUUSDc,1851,1,0,0.02,4253.69800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879671276,2026.03.23 10:03:15,XAUUSDc,1851,1,0,0.01,4249.43300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879765244,2026.03.23 10:15:00,XAUUSDc,1851,1,0,0.03,4264.08800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879814019,2026.03.23 10:20:56,XAUUSDc,1851,1,0,0.01,4259.85700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879866269,2026.03.23 10:30:00,XAUUSDc,1851,1,0,0.04,4268.03500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879908310,2026.03.23 10:37:29,XAUUSDc,1851,0,1,0.04,4253.90400,56.50,0.00,0.00,
2879908588,2026.03.23 10:37:29,XAUUSDc,1851,0,1,0.01,4253.02300,6.90,0.00,0.00,
2879908681,2026.03.23 10:37:30,XAUUSDc,1851,0,1,0.03,4253.17600,32.80,0.00,0.00,
2879908830,2026.03.23 10:37:30,XAUUSDc,1851,0,1,0.01,4252.50600,-3.10,0.00,0.00,
2879908932,2026.03.23 10:37:30,XAUUSDc,1851,0,1,0.02,4252.43900,2.50,0.00,0.00,
2879909025,2026.03.23 10:37:30,XAUUSDc,1851,0,1,0.01,4252.43900,-22.90,0.00,0.00,
2879909087,2026.03.23 10:37:30,XAUUSDc,1851,0,1,0.01,4252.15100,-26.90,0.00,0.00,
2879922572,2026.03.23 10:38:32,XAUUSDc,1851,1,0,0.01,4244.66100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879928596,2026.03.23 10:39:10,XAUUSDc,1851,0,1,0.01,4242.46800,2.20,0.00,0.00,
2879979105,2026.03.23 10:46:33,XAUUSDc,1851,1,0,0.01,4250.27100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2879984268,2026.03.23 10:47:51,XAUUSDc,1851,1,0,0.01,4254.10700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2880048276,2026.03.23 10:55:03,XAUUSDc,0,1,1,0.05,4263.93800,119.60,0.00,0.00,
2880048535,2026.03.23 10:55:06,XAUUSDc,0,1,1,0.05,4263.28900,-112.40,0.00,0.00,
2880086530,2026.03.23 11:00:00,XAUUSDc,1851,1,0,0.02,4269.40000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2880150829,2026.03.23 11:05:22,EURUSDc,7810,1,0,0.01,1.15244,0.00,0.00,0.00,
2880159300,2026.03.23 11:05:30,XAUUSDc,0,0,0,0.05,4309.83700,0.00,0.00,0.00,
2880162944,2026.03.23 11:05:33,XAUUSDc,0,0,0,0.05,4320.74600,0.00,0.00,0.00,
2880173844,2026.03.23 11:05:46,EURUSDc,7810,1,0,0.03,1.15681,0.00,0.00,0.00,
2880175164,2026.03.23 11:05:48,EURUSDc,7810,1,1,0.01,1.15719,3.11,0.00,0.00,
2880181690,2026.03.23 11:05:59,XAUUSDc,0,0,0,0.05,4335.45300,0.00,0.00,0.00,
2880209842,2026.03.23 11:06:40,XAUUSDc,0,1,1,0.05,4365.85400,152.00,0.00,0.00,
2880214515,2026.03.23 11:06:49,XAUUSDc,0,0,0,0.05,4372.63100,0.00,0.00,0.00,
2880216294,2026.03.23 11:06:53,EURUSDc,7810,1,0,0.05,1.16163,0.00,0.00,0.00,
2880221411,2026.03.23 11:07:02,XAUUSDc,0,0,0,0.05,4380.57800,0.00,0.00,0.00,
2880241232,2026.03.23 11:07:36,XAUUSDc,0,1,1,0.05,4397.38400,123.70,0.00,0.00,
2880247586,2026.03.23 11:07:51,XAUUSDc,0,1,1,0.05,4412.27900,457.70,0.00,0.00,
2880261106,2026.03.23 11:08:11,XAUUSDc,0,0,0,0.01,4380.73200,0.00,0.00,0.00,
2880283682,2026.03.23 11:09:34,XAUUSDc,0,1,1,0.01,4397.66200,17.00,0.00,0.00,
2880372377,2026.03.23 11:14:28,EURUSDc,7810,0,1,0.05,1.15586,28.85,0.00,0.00,
2880372392,2026.03.23 11:14:28,EURUSDc,7810,0,1,0.03,1.15586,2.85,0.00,0.00,
2880372408,2026.03.23 11:14:28,EURUSDc,7810,0,1,0.01,1.15586,-3.42,0.00,0.00,
2880382570,2026.03.23 11:15:00,XAUUSDc,1851,1,0,0.03,4456.65400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2880382750,2026.03.23 11:15:00,EURUSDc,7810,1,0,0.01,1.15657,0.00,0.00,0.00,
2880386064,2026.03.23 11:15:10,XAUUSDc,1851,1,0,0.01,4451.06900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2880471834,2026.03.23 11:20:51,EURUSDc,7810,0,1,0.01,1.15354,3.03,0.00,0.00,
2880497098,2026.03.23 11:22:23,XAUUSDc,0,1,1,0.05,4361.73000,-94.20,0.00,0.00,
2880499288,2026.03.23 11:22:27,XAUUSDc,1851,0,1,0.01,4355.37000,95.70,0.00,0.00,
2880499351,2026.03.23 11:22:27,XAUUSDc,1851,0,1,0.03,4355.53200,303.40,0.00,0.00,
2880499416,2026.03.23 11:22:27,XAUUSDc,1851,0,1,0.02,4355.76100,-172.70,0.00,0.00,
2880499471,2026.03.23 11:22:27,XAUUSDc,1851,0,1,0.01,4355.42800,-101.30,0.00,0.00,
2880499524,2026.03.23 11:22:27,XAUUSDc,1851,0,1,0.01,4355.82600,-105.50,0.00,0.00,
2880512946,2026.03.23 11:23:47,XAUUSDc,0,0,0,0.01,4369.95600,0.00,0.00,0.00,
2880537455,2026.03.23 11:25:38,XAUUSDc,0,0,0,0.02,4388.04000,0.00,0.00,0.00,
2880541049,2026.03.23 11:25:58,XAUUSDc,0,0,0,0.02,4390.15000,0.00,0.00,0.00,
2880563116,2026.03.23 11:27:43,XAUUSDc,0,1,1,0.02,4395.23600,10.20,0.00,0.00,
2880563428,2026.03.23 11:27:47,XAUUSDc,0,1,1,0.02,4397.40400,18.70,0.00,0.00,
2880563991,2026.03.23 11:27:50,XAUUSDc,0,1,1,0.01,4398.79100,28.80,0.00,0.00,
2880564512,2026.03.23 11:27:54,XAUUSDc,0,1,1,0.05,4394.85500,425.10,0.00,0.00,
2880569969,2026.03.23 11:28:13,XAUUSDc,0,0,0,0.01,4382.71400,0.00,0.00,0.00,
2880573372,2026.03.23 11:28:32,XAUUSDc,0,0,0,0.01,4382.64200,0.00,0.00,0.00,
2880574809,2026.03.23 11:28:45,XAUUSDc,0,1,1,0.01,4380.13100,-2.50,0.00,0.00,
2880596154,2026.03.23 11:30:19,XAUUSDc,0,1,1,0.01,4397.26900,14.60,0.00,0.00,
2880598735,2026.03.23 11:30:39,EURUSDc,7810,1,0,0.01,1.15688,0.00,0.00,0.00,
2880604673,2026.03.23 11:31:09,XAUUSDc,0,0,0,0.01,4406.19600,0.00,0.00,0.00,
2880632637,2026.03.23 11:34:26,XAUUSDc,0,0,0,0.01,4426.68500,0.00,0.00,0.00,
2880634270,2026.03.23 11:34:32,XAUUSDc,0,0,0,0.01,4423.85200,0.00,0.00,0.00,
2880687623,2026.03.23 11:39:29,XAUUSDc,0,0,0,0.02,4405.79200,0.00,0.00,0.00,
2880699008,2026.03.23 11:40:17,XAUUSDc,0,1,1,0.01,4395.79800,-10.40,0.00,0.00,
2880700645,2026.03.23 11:40:23,XAUUSDc,0,1,1,0.02,4392.39100,-26.80,0.00,0.00,
2880701570,2026.03.23 11:40:27,XAUUSDc,0,1,1,0.01,4393.63800,-30.30,0.00,0.00,
2880701868,2026.03.23 11:40:30,XAUUSDc,0,1,1,0.01,4393.71300,-33.00,0.00,0.00,
2880820126,2026.03.23 11:52:53,XAUUSDc,0,0,0,0.01,4390.69000,0.00,0.00,0.00,
2881118731,2026.03.23 12:19:39,XAUUSDc,0,0,0,0.01,4396.31700,0.00,0.00,0.00,
2881119128,2026.03.23 12:19:42,XAUUSDc,0,0,0,0.01,4396.87100,0.00,0.00,0.00,
2881285173,2026.03.23 12:39:16,XAUUSDc,0,0,0,0.01,4411.39400,0.00,0.00,0.00,
2881364939,2026.03.23 12:47:12,XAUUSDc,0,1,1,0.01,4451.09100,39.70,0.00,0.00,
2881365472,2026.03.23 12:47:15,XAUUSDc,0,1,1,0.01,4450.68700,54.40,0.00,0.00,
2881828269,2026.03.23 13:31:09,XAUUSDc,0,1,1,0.01,4407.02900,16.30,0.00,0.00,
2881830657,2026.03.23 13:31:25,XAUUSDc,0,1,1,0.01,4406.61700,9.70,0.00,0.00,
2882194709,2026.03.23 14:04:57,XAUUSDc,0,0,0,0.01,4466.26300,0.00,0.00,0.00,
2882601995,2026.03.23 14:43:02,XAUUSDc,0,0,0,0.01,4486.57100,0.00,0.00,0.00,
2882735364,2026.03.23 14:58:18,XAUUSDc,0,1,1,0.01,4469.21300,2.90,0.00,0.00,
2882736187,2026.03.23 14:58:23,XAUUSDc,0,1,1,0.01,4468.78100,-17.80,0.00,0.00,
2882929916,2026.03.23 15:18:31,XAUUSDc,1851,1,0,0.01,4437.39400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2882934942,2026.03.23 15:18:49,XAUUSDc,1851,1,0,0.01,4432.97300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2882935966,2026.03.23 15:18:50,XAUUSDc,1851,0,1,0.01,4430.90000,2.10,0.00,0.00,
2882935998,2026.03.23 15:18:51,XAUUSDc,1851,0,1,0.01,4431.23700,6.20,0.00,0.00,
2883044045,2026.03.23 15:30:00,XAUUSDc,1851,1,0,0.01,4446.72500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883046923,2026.03.23 15:30:08,XAUUSDc,1851,1,0,0.01,4450.52500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883074481,2026.03.23 15:33:37,XAUUSDc,1851,0,1,0.01,4444.44700,6.10,0.00,0.00,
2883074558,2026.03.23 15:33:37,XAUUSDc,1851,0,1,0.01,4444.28900,2.40,0.00,0.00,
2883189458,2026.03.23 15:45:00,XAUUSDc,1851,1,0,0.01,4405.69600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883191408,2026.03.23 15:45:12,XAUUSDc,1851,1,0,0.01,4409.95200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883198403,2026.03.23 15:45:53,XAUUSDc,1851,0,1,0.01,4403.64800,6.40,0.00,0.00,
2883198666,2026.03.23 15:45:53,XAUUSDc,1851,0,1,0.01,4403.51900,2.20,0.00,0.00,
2883363623,2026.03.23 16:00:00,XAUUSDc,1851,1,0,0.01,4363.34700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883365039,2026.03.23 16:00:10,XAUUSDc,1851,1,0,0.01,4367.18700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883381259,2026.03.23 16:01:23,XAUUSDc,1851,0,1,0.01,4360.31100,6.90,0.00,0.00,
2883381449,2026.03.23 16:01:23,XAUUSDc,1851,0,1,0.01,4361.04100,2.30,0.00,0.00,
2883517999,2026.03.23 16:15:00,XAUUSDc,1851,1,0,0.01,4383.50200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883521078,2026.03.23 16:15:24,XAUUSDc,1851,1,0,0.01,4387.71300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883530758,2026.03.23 16:17:22,XAUUSDc,1851,0,1,0.01,4378.89600,8.80,0.00,0.00,
2883531098,2026.03.23 16:17:22,XAUUSDc,1851,0,1,0.01,4378.47400,5.00,0.00,0.00,
2883643184,2026.03.23 16:30:00,XAUUSDc,1851,1,0,0.01,4356.03600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883645876,2026.03.23 16:30:18,XAUUSDc,1851,1,0,0.01,4359.45900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883748221,2026.03.23 16:45:00,XAUUSDc,1851,1,0,0.02,4385.84400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883750107,2026.03.23 16:45:14,XAUUSDc,1851,1,0,0.01,4379.46800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883872367,2026.03.23 17:02:55,XAUUSDc,1851,1,0,0.01,4374.38800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883899983,2026.03.23 17:07:59,XAUUSDc,1851,1,0,0.03,4389.40700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883947162,2026.03.23 17:15:00,XAUUSDc,1851,1,0,0.04,4397.68900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2883954706,2026.03.23 17:16:37,XAUUSDc,1851,1,0,0.01,4392.62000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884029025,2026.03.23 17:30:00,XAUUSDc,1851,1,0,0.05,4405.24400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884114330,2026.03.23 17:45:00,XAUUSDc,1851,1,0,0.06,4420.14800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884122676,2026.03.23 17:47:05,XAUUSDc,1851,1,0,0.01,4416.21700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884186783,2026.03.23 18:00:00,XAUUSDc,1851,1,0,0.07,4426.72600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884225079,2026.03.23 18:07:28,XAUUSDc,1851,1,0,0.01,4411.56200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884323508,2026.03.23 18:27:08,XAUUSDc,1851,1,0,0.08,4430.71800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884346047,2026.03.23 18:31:49,XAUUSDc,1851,1,0,0.09,4434.27200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884412696,2026.03.23 18:45:00,XAUUSDc,1851,1,0,0.10,4461.41600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884415162,2026.03.23 18:46:03,XAUUSDc,1851,1,0,0.01,4457.04100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884467882,2026.03.23 19:00:00,XAUUSDc,1851,1,0,0.01,4449.77300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884525768,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.01,4417.23500,32.60,0.00,0.00,
2884525873,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.01,4416.61700,40.40,0.00,0.00,
2884525950,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.10,4416.61700,448.00,0.00,0.00,
2884525973,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.09,4416.42900,160.50,0.00,0.00,
2884525999,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.08,4415.96900,117.90,0.00,0.00,
2884526057,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.01,4415.64100,-4.00,0.00,0.00,
2884526258,2026.03.23 19:13:25,XAUUSDc,1851,0,1,0.07,4414.96000,82.40,0.00,0.00,
2884526337,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.01,4415.18900,1.00,0.00,0.00,
2884526386,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.06,4414.73000,32.50,0.00,0.00,
2884526536,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.05,4414.45100,-46.10,0.00,0.00,
2884526577,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.01,4414.61600,-22.00,0.00,0.00,
2884526609,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.04,4414.54500,-67.40,0.00,0.00,
2884526636,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.03,4414.91300,-76.50,0.00,0.00,
2884526683,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.01,4413.93300,-39.50,0.00,0.00,
2884526759,2026.03.23 19:13:26,XAUUSDc,1851,0,1,0.01,4414.35000,-34.90,0.00,0.00,
2884526782,2026.03.23 19:13:27,XAUUSDc,1851,0,1,0.02,4414.60300,-57.50,0.00,0.00,
2884526853,2026.03.23 19:13:27,XAUUSDc,1851,0,1,0.01,4413.18100,-53.70,0.00,0.00,
2884526943,2026.03.23 19:13:27,XAUUSDc,1851,0,1,0.01,4412.80900,-56.80,0.00,0.00,
2884538551,2026.03.23 19:15:00,XAUUSDc,1851,1,0,0.01,4406.88400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2884540057,2026.03.23 19:15:09,XAUUSDc,1851,1,0,0.01,4410.93100,0.00,0.00,0.00,Winning  Semi auto RobotV1
