window,index,time,pnl,equity,dd_pct
MAIN,117,2023-02-02 12:50:40,5.29,10041.42,0.500893
MAIN,118,2023-02-02 15:50:40,8.77,10050.19,0.413993
MAIN,119,2023-02-02 16:45:40,17.46,10067.65,0.240984
MAIN,120,2023-02-02 16:54:40,-6.92,10060.73,0.309553
MAIN,121,2023-02-02 16:57:40,-7.59,10053.14,0.384761
MAIN,122,2023-02-02 17:09:40,-8.24,10044.90,0.466410
MAIN,123,2023-02-02 19:49:40,-8.90,10036.00,0.554599
MAIN,124,2023-02-03 14:17:40,5.96,10041.96,0.495542
MAIN,125,2023-02-03 15:30:40,-12.65,10029.31,0.620890
MAIN,126,2023-02-03 15:30:40,-7.03,10022.28,0.690549
MAIN,127,2023-02-03 16:17:40,-7.65,10014.63,0.766352
MAIN,128,2023-02-03 16:19:40,-8.37,10006.26,0.849289
MAIN,129,2023-02-03 18:17:40,-10.08,9996.18,0.949170
MAIN,130,2023-02-06 10:17:40,14.36,10010.54,0.806879
MAIN,131,2023-02-06 16:21:40,5.98,10016.52,0.747624
MAIN,132,2023-02-07 04:30:40,9.35,10025.87,0.654976
MAIN,133,2023-02-07 08:41:40,8.54,10034.41,0.570354
MAIN,134,2023-02-07 17:50:40,8.53,10042.94,0.485832
MAIN,135,2023-02-08 09:43:40,14.40,10057.34,0.343144
MAIN,136,2023-02-10 05:27:40,-9.14,10048.20,0.433711
MAIN,137,2023-02-10 05:28:40,-18.65,10029.55,0.618512
MAIN,138,2023-02-10 07:00:20,-4.53,10025.02,0.663399
MAIN,139,2023-02-10 07:08:40,-8.31,10016.71,0.745741
MAIN,140,2023-02-10 07:53:40,5.42,10022.13,0.692035
MAIN,141,2023-02-10 09:40:40,7.02,10029.15,0.622475
MAIN,142,2023-02-10 11:18:40,8.36,10037.51,0.539637
MAIN,143,2023-02-14 08:50:40,-2.26,10035.25,0.562031
MAIN,144,2023-02-14 09:16:40,3.94,10039.19,0.522990
MAIN,145,2023-02-14 17:12:40,17.30,10056.49,0.351567
MAIN,146,2023-02-15 08:44:40,-3.13,10053.36,0.382581
MAIN,147,2023-02-15 09:32:40,-3.25,10050.11,0.414785
MAIN,148,2023-02-15 10:01:40,-4.26,10045.85,0.456997
MAIN,149,2023-02-15 17:45:20,-4.72,10041.13,0.503767
MAIN,150,2023-02-16 03:31:00,5.07,10046.20,0.453529
MAIN,151,2023-02-16 07:26:40,4.46,10050.66,0.409335
MAIN,152,2023-02-17 09:02:40,-3.16,10047.50,0.440647
MAIN,153,2023-02-17 09:45:40,4.28,10051.78,0.398237
MAIN,154,2023-02-17 11:51:40,6.46,10058.24,0.334226
MAIN,155,2023-02-17 20:46:40,-6.88,10051.36,0.402399
MAIN,156,2023-02-21 03:33:40,4.91,10056.27,0.353747
MAIN,157,2023-02-21 09:23:40,7.84,10064.11,0.276061
MAIN,158,2023-02-21 16:48:40,6.64,10070.75,0.210266
MAIN,159,2023-02-22 15:23:40,7.03,10077.78,0.140607
MAIN,160,2023-02-22 21:11:40,12.88,10090.66,0.012981
MAIN,161,2023-02-22 22:05:40,-4.44,10086.22,0.056976
MAIN,162,2023-02-23 03:47:40,4.53,10090.75,0.012089
MAIN,163,2023-02-23 08:33:40,4.71,10095.46,0.000000
MAIN,164,2023-02-23 09:26:40,3.74,10099.20,0.000000
MAIN,165,2023-02-23 16:16:40,6.90,10106.10,0.000000
MAIN,166,2023-02-24 10:39:40,4.52,10110.62,0.000000
MAIN,167,2023-02-27 08:12:40,4.45,10115.07,0.000000
MAIN,168,2023-02-27 10:37:40,5.37,10120.44,0.000000
MAIN,169,2023-02-27 16:22:40,6.33,10126.77,0.000000
MAIN,170,2023-02-28 10:07:40,-3.03,10123.74,0.029921
MAIN,171,2023-02-28 10:17:20,-7.24,10116.50,0.101414
MAIN,172,2023-02-28 10:17:20,-3.47,10113.03,0.135680
MAIN,173,2023-02-28 10:55:40,5.65,10118.68,0.079887
MAIN,174,2023-02-28 17:06:40,-4.59,10114.09,0.125213
MAIN,175,2023-02-28 18:06:40,-4.95,10109.14,0.174093
MAIN,176,2023-02-28 19:35:00,-5.33,10103.81,0.226726
MAIN,177,2023-03-01 08:30:40,-3.15,10100.66,0.257831
MAIN,178,2023-03-01 08:31:40,-2.58,10098.08,0.283308
MAIN,179,2023-03-01 08:47:40,-6.15,10091.93,0.344039
MAIN,180,2023-03-01 08:55:40,-2.62,10089.31,0.369911
MAIN,181,2023-03-01 09:34:40,4.08,10093.39,0.329621
MAIN,182,2023-03-01 09:52:40,-3.05,10090.34,0.359740
MAIN,183,2023-03-01 11:18:40,6.07,10096.41,0.299799
MAIN,184,2023-03-01 11:21:40,4.72,10101.13,0.253190
MAIN,185,2023-03-01 15:44:40,6.21,10107.34,0.191868
MAIN,186,2023-03-02 04:27:40,3.81,10111.15,0.154245
MAIN,187,2023-03-03 13:16:20,-3.01,10108.14,0.183968
MAIN,188,2023-03-03 16:24:20,4.96,10113.10,0.134989
MAIN,189,2023-03-03 22:12:40,-3.13,10109.97,0.165897
MAIN,190,2023-03-06 02:00:40,5.42,10115.39,0.112375
MAIN,191,2023-03-06 10:30:40,4.17,10119.56,0.071197
MAIN,192,2023-03-06 11:26:40,3.97,10123.53,0.031994
MAIN,193,2023-03-06 13:08:00,5.59,10129.12,0.000000
MAIN,194,2023-03-07 15:11:20,-2.48,10126.64,0.024484
MAIN,195,2023-03-07 15:25:40,-2.70,10123.94,0.051140
MAIN,196,2023-03-07 15:32:40,-2.84,10121.10,0.079178
MAIN,197,2023-03-07 16:38:20,-3.20,10117.90,0.110770
MAIN,198,2023-03-07 17:01:40,-4.44,10113.46,0.154604
MAIN,199,2023-03-07 17:10:40,-5.03,10108.43,0.204263
MAIN,200,2023-03-07 17:30:40,-5.44,10102.99,0.257969
MAIN,201,2023-03-07 17:52:40,-6.06,10096.93,0.317797
MAIN,202,2023-03-08 05:15:20,-2.11,10094.82,0.338628
MAIN,203,2023-03-08 05:56:40,-8.50,10086.32,0.422544
MAIN,204,2023-03-08 13:06:40,3.06,10089.38,0.392334
MAIN,205,2023-03-08 17:26:40,8.41,10097.79,0.309306
MAIN,206,2023-03-08 22:59:40,8.29,10106.08,0.227463
MAIN,207,2023-03-09 15:21:40,4.32,10110.40,0.184814
MAIN,208,2023-03-09 16:35:40,-3.65,10106.75,0.220848
MAIN,209,2023-03-09 16:47:40,-3.94,10102.81,0.259746
MAIN,210,2023-03-09 17:07:20,-4.98,10097.83,0.308911
MAIN,211,2023-03-10 03:07:40,3.62,10101.45,0.273173
MAIN,212,2023-03-10 10:01:40,-2.99,10098.46,0.302692
MAIN,213,2023-03-10 11:59:40,5.34,10103.80,0.249972
MAIN,214,2023-03-10 15:30:40,-5.14,10098.66,0.300717
MAIN,215,2023-03-10 15:30:40,-4.83,10093.83,0.348401
MAIN,216,2023-03-10 16:24:40,-4.95,10088.88,0.397270
MAIN,217,2023-03-10 16:35:40,-6.25,10082.63,0.458974
MAIN,218,2023-03-10 16:40:40,-6.74,10075.89,0.525515
MAIN,219,2023-03-10 17:24:40,-7.46,10068.43,0.599164
MAIN,220,2023-03-10 22:54:40,-8.36,10060.07,0.681698
MAIN,221,2023-03-13 01:05:00,-8.94,10051.13,0.769958
MAIN,222,2023-03-13 01:05:00,-4.44,10046.69,0.813792
MAIN,223,2023-03-13 01:05:00,-3.84,10042.85,0.851703
MAIN,224,2023-03-13 01:25:40,11.11,10053.96,0.742019
MAIN,225,2023-03-13 10:04:40,14.62,10068.58,0.597683
MAIN,226,2023-03-13 12:30:40,-9.33,10059.25,0.689793
MAIN,227,2023-03-13 12:33:40,-6.61,10052.64,0.755051
MAIN,228,2023-03-13 13:47:40,10.92,10063.56,0.647243
MAIN,229,2023-03-13 15:29:40,-7.06,10056.50,0.716943
MAIN,230,2023-03-13 15:49:20,-8.21,10048.29,0.797996
MAIN,231,2023-03-13 16:40:40,-8.95,10039.34,0.886355
MAIN,232,2023-03-13 17:46:40,-8.97,10030.37,0.974912
MAIN,233,2023-03-14 04:10:40,4.00,10034.37,0.935422
MAIN,234,2023-03-14 07:45:40,10.56,10044.93,0.831168
MAIN,235,2023-03-14 09:22:40,6.70,10051.63,0.765022
MAIN,236,2023-03-14 11:37:40,6.40,10058.03,0.701838
MAIN,237,2023-03-14 15:35:40,8.75,10066.78,0.615453
MAIN,238,2023-03-15 11:02:40,15.76,10082.54,0.459862
MAIN,239,2023-03-15 11:08:40,-3.83,10078.71,0.497674
MAIN,240,2023-03-15 11:32:40,-4.17,10074.54,0.538842
MAIN,241,2023-03-15 12:40:40,6.87,10081.41,0.471018
MAIN,242,2023-03-15 13:05:40,10.61,10092.02,0.366271
MAIN,243,2023-03-15 13:11:40,9.41,10101.43,0.273370
MAIN,244,2023-03-15 15:12:40,-9.73,10091.70,0.369430
MAIN,245,2023-03-15 19:15:40,-10.15,10081.55,0.469636
MAIN,246,2023-03-15 21:28:40,17.63,10099.18,0.295583
MAIN,247,2023-03-15 21:31:40,19.06,10118.24,0.107413
MAIN,248,2023-03-16 17:54:40,8.49,10126.73,0.023595
MAIN,249,2023-03-17 08:32:40,-3.42,10123.31,0.057359
MAIN,250,2023-03-17 09:56:40,-3.59,10119.72,0.092802
MAIN,251,2023-03-17 14:25:40,-3.71,10116.01,0.129429
MAIN,252,2023-03-17 15:20:40,-4.81,10111.20,0.176916
MAIN,253,2023-03-17 15:30:40,-4.71,10106.49,0.223415
MAIN,254,2023-03-17 15:34:40,-5.20,10101.29,0.274752
MAIN,255,2023-03-17 16:10:40,-5.13,10096.16,0.325398
MAIN,256,2023-03-17 17:00:40,-5.80,10090.36,0.382659
MAIN,257,2023-03-17 17:32:40,-6.07,10084.29,0.442585
MAIN,258,2023-03-17 20:25:40,-8.41,10075.88,0.525613
MAIN,259,2023-03-17 20:36:40,-8.70,10067.18,0.611504
MAIN,260,2023-03-17 21:15:40,-10.20,10056.98,0.712204
MAIN,261,2023-03-17 21:50:40,-9.92,10047.06,0.810139
MAIN,262,2023-03-17 23:58:40,-9.76,10037.30,0.906495
MAIN,263,2023-03-20 04:00:40,14.11,10051.41,0.767194
MAIN,264,2023-03-20 09:03:40,-4.73,10046.68,0.813891
MAIN,265,2023-03-20 09:16:40,8.05,10054.73,0.734417
MAIN,266,2023-03-20 10:07:40,-6.69,10048.04,0.800464
MAIN,267,2023-03-20 10:24:40,-7.77,10040.27,0.877174
MAIN,268,2023-03-20 10:28:40,-8.45,10031.82,0.960597
MAIN,269,2023-03-20 12:41:40,14.87,10046.69,0.813792
MAIN,270,2023-03-21 11:05:40,-4.09,10042.60,0.854171
MAIN,271,2023-03-21 11:07:20,-5.95,10036.65,0.912912
MAIN,272,2023-03-21 16:44:40,-6.72,10029.93,0.979256
MAIN,273,2023-03-21 16:44:40,-5.36,10024.57,1.032173
MAIN,274,2023-03-21 17:08:40,-7.51,10017.06,1.106315
MAIN,275,2023-03-21 19:30:40,-8.02,10009.04,1.185493
MAIN,276,2023-03-21 20:32:40,-8.95,10000.09,1.273852
MAIN,277,2023-03-22 17:47:40,10.51,10010.60,1.170092
MAIN,278,2023-03-22 21:00:40,13.64,10024.24,1.035431
MAIN,279,2023-03-22 21:38:40,-8.39,10015.85,1.118261
MAIN,280,2023-03-22 21:42:40,-9.75,10006.10,1.214518
MAIN,281,2023-03-22 22:04:40,17.15,10023.25,1.045204
MAIN,282,2023-03-22 22:09:20,15.80,10039.05,0.889218
MAIN,283,2023-03-22 22:27:40,-14.30,10024.75,1.030396
MAIN,284,2023-03-24 09:21:40,11.82,10036.57,0.913702
MAIN,285,2023-03-27 12:33:40,-5.69,10030.88,0.969877
MAIN,286,2023-03-27 13:04:40,-6.29,10024.59,1.031975
MAIN,287,2023-03-27 13:40:20,-6.69,10017.90,1.098022
MAIN,288,2023-03-27 15:56:40,-7.15,10010.75,1.168611
MAIN,289,2023-03-27 19:09:40,10.97,10021.72,1.060309
MAIN,290,2023-03-28 07:18:40,4.14,10025.86,1.019437
MAIN,291,2023-03-28 15:39:20,-4.23,10021.63,1.061198
MAIN,292,2023-03-28 17:18:20,7.10,10028.73,0.991103
MAIN,293,2023-03-29 04:28:40,7.48,10036.21,0.917256
MAIN,294,2023-03-29 08:51:40,9.04,10045.25,0.828009
MAIN,295,2023-03-30 04:09:40,12.27,10057.52,0.706873
MAIN,296,2023-03-30 04:42:40,-2.53,10054.99,0.731850
MAIN,297,2023-03-30 06:25:40,4.76,10059.75,0.684857
MAIN,298,2023-03-30 08:23:40,4.41,10064.16,0.641319
MAIN,299,2023-03-30 10:02:40,-3.50,10060.66,0.675873
MAIN,300,2023-03-30 11:15:40,6.18,10066.84,0.614861
MAIN,301,2023-03-30 15:26:40,-3.82,10063.02,0.652574
MAIN,302,2023-03-30 15:27:20,-3.38,10059.64,0.685943
MAIN,303,2023-03-30 15:42:40,5.71,10065.35,0.629571
MAIN,304,2023-03-31 08:23:20,3.93,10069.28,0.590772
MAIN,305,2023-03-31 09:58:40,-2.64,10066.64,0.616835
MAIN,306,2023-03-31 10:22:40,4.40,10071.04,0.573396
MAIN,307,2023-03-31 15:34:20,-6.35,10064.69,0.636087
MAIN,308,2023-03-31 15:54:40,7.86,10072.55,0.558489
MAIN,309,2023-04-03 01:12:40,-6.75,10065.80,0.625128
MAIN,310,2023-04-03 01:12:40,-4.13,10061.67,0.665902
MAIN,311,2023-04-03 02:23:40,-4.45,10057.22,0.709835
MAIN,312,2023-04-03 05:56:40,-4.90,10052.32,0.758210
MAIN,313,2023-04-03 06:13:40,-5.39,10046.93,0.811423
MAIN,314,2023-04-03 10:17:40,8.58,10055.51,0.726717
MAIN,315,2023-04-03 11:03:40,8.36,10063.87,0.644182
MAIN,316,2023-04-03 14:27:40,-4.98,10058.89,0.693347
MAIN,317,2023-04-03 14:35:40,-4.41,10054.48,0.736885
MAIN,318,2023-04-03 15:04:20,-4.48,10050.00,0.781114
MAIN,319,2023-04-03 17:01:40,-4.51,10045.49,0.825639
MAIN,320,2023-04-03 17:27:40,-6.25,10039.24,0.887343
MAIN,321,2023-04-04 09:33:40,13.04,10052.28,0.758605
MAIN,322,2023-04-04 16:45:40,-7.22,10045.06,0.829885
MAIN,323,2023-04-04 16:46:40,-5.05,10040.01,0.879741
MAIN,324,2023-04-04 17:00:40,-5.57,10034.44,0.934731
MAIN,325,2023-04-04 17:05:40,-6.23,10028.21,0.996237
MAIN,326,2023-04-04 17:09:40,-6.93,10021.28,1.064653
MAIN,327,2023-04-04 17:14:40,-7.56,10013.72,1.139289
MAIN,328,2023-04-05 03:50:40,3.52,10017.24,1.104538
MAIN,329,2023-04-05 05:46:40,-8.41,10008.83,1.187566
MAIN,330,2023-04-05 10:28:40,-3.00,10005.83,1.217184
MAIN,331,2023-04-05 10:28:40,-2.34,10003.49,1.240285
MAIN,332,2023-04-05 15:31:40,-4.90,9998.59,1.288661
MAIN,333,2023-04-05 15:34:40,-9.18,9989.41,1.379291
MAIN,334,2023-04-05 16:28:40,6.15,9995.56,1.318575
MAIN,335,2023-04-05 16:48:40,5.79,10001.35,1.261413
MAIN,336,2023-04-06 05:01:40,-2.47,9998.88,1.285798
MAIN,337,2023-04-06 05:30:40,-2.90,9995.98,1.314428
MAIN,338,2023-04-06 08:34:40,5.37,10001.35,1.261413
MAIN,339,2023-04-06 08:52:20,4.80,10006.15,1.214025
MAIN,340,2023-04-06 16:45:00,-4.82,10001.33,1.261610
MAIN,341,2023-04-06 17:58:40,10.48,10011.81,1.158146
MAIN,342,2023-04-10 01:05:00,-7.66,10004.15,1.233770
MAIN,343,2023-04-10 03:52:40,-4.25,9999.90,1.275728
MAIN,344,2023-04-10 05:10:40,-4.86,9995.04,1.323708
MAIN,345,2023-04-10 05:45:40,-5.34,9989.70,1.376428
MAIN,346,2023-04-10 05:48:40,-4.34,9985.36,1.419274
MAIN,347,2023-04-10 10:02:40,7.28,9992.64,1.347402
MAIN,348,2023-04-10 17:37:40,-5.12,9987.52,1.397950
MAIN,349,2023-04-11 07:49:20,12.22,9999.74,1.277307
MAIN,350,2023-04-11 10:36:40,-3.19,9996.55,1.308801
MAIN,351,2023-04-11 11:23:40,-2.75,9993.80,1.335950
MAIN,352,2023-04-11 11:46:40,-3.69,9990.11,1.372380
MAIN,353,2023-04-11 14:36:40,6.44,9996.55,1.308801
MAIN,354,2023-04-12 04:39:40,-2.19,9994.36,1.330422
MAIN,355,2023-04-12 04:55:40,-2.45,9991.91,1.354609
MAIN,356,2023-04-12 05:04:40,-2.70,9989.21,1.381265
MAIN,357,2023-04-12 05:38:40,-3.10,9986.11,1.411870
MAIN,358,2023-04-12 07:42:40,-3.77,9982.34,1.449089
MAIN,359,2023-04-12 10:31:40,6.13,9988.47,1.388571
MAIN,360,2023-04-12 16:41:40,9.40,9997.87,1.295769
MAIN,361,2023-04-13 15:30:40,-4.49,9993.38,1.340097
MAIN,362,2023-04-13 15:30:40,-3.42,9989.96,1.373861
MAIN,363,2023-04-13 15:53:40,-4.77,9985.19,1.420953
MAIN,364,2023-04-13 16:56:40,-5.27,9979.92,1.472981
MAIN,365,2023-04-13 17:46:40,8.75,9988.67,1.386596
MAIN,366,2023-04-14 13:04:40,7.31,9995.98,1.314428
MAIN,367,2023-04-14 17:06:40,-7.21,9988.77,1.385609
MAIN,368,2023-04-14 17:19:40,-7.76,9981.01,1.462220
MAIN,369,2023-04-14 17:53:40,-10.97,9970.04,1.570521
MAIN,370,2023-04-14 18:03:40,-11.66,9958.38,1.685635
MAIN,371,2023-04-17 04:35:40,6.49,9964.87,1.621562
MAIN,372,2023-04-17 17:40:40,-6.52,9958.35,1.685931
MAIN,373,2023-04-17 17:41:40,-13.37,9944.98,1.817927
MAIN,374,2023-04-17 17:46:40,-7.20,9937.78,1.889009
MAIN,375,2023-04-17 20:11:40,12.72,9950.50,1.763431
MAIN,376,2023-04-18 11:07:40,-3.39,9947.11,1.796898
MAIN,377,2023-04-18 16:02:40,5.79,9952.90,1.739737
MAIN,378,2023-04-18 16:21:20,6.01,9958.91,1.680403
MAIN,379,2023-04-18 16:53:20,6.73,9965.64,1.613961
MAIN,380,2023-04-19 09:17:40,-3.43,9962.21,1.647823
MAIN,381,2023-04-19 09:47:40,6.75,9968.96,1.581184
MAIN,382,2023-04-19 11:07:40,-4.00,9964.96,1.620674
MAIN,383,2023-04-19 11:43:20,-7.24,9957.72,1.692151
MAIN,384,2023-04-19 14:07:20,-8.51,9949.21,1.776166
MAIN,385,2023-04-19 15:36:40,10.28,9959.49,1.674677
MAIN,386,2023-04-19 16:33:40,13.16,9972.65,1.544754
MAIN,387,2023-04-20 05:26:40,4.79,9977.44,1.497465
MAIN,388,2023-04-20 09:44:40,-6.02,9971.42,1.556897
MAIN,389,2023-04-20 11:06:40,5.30,9976.72,1.504573
MAIN,390,2023-04-20 12:11:40,4.50,9981.22,1.460147
MAIN,391,2023-04-20 13:28:40,-4.55,9976.67,1.505067
MAIN,392,2023-04-20 13:29:40,-5.49,9971.18,1.559267
MAIN,393,2023-04-21 09:27:40,-2.85,9968.33,1.587403
MAIN,394,2023-04-21 09:31:40,-3.92,9964.41,1.626104
MAIN,395,2023-04-21 09:37:40,-4.29,9960.12,1.668457
MAIN,396,2023-04-21 13:36:40,7.12,9967.24,1.598164
MAIN,397,2023-04-25 02:41:40,-2.50,9964.74,1.622846
MAIN,398,2023-04-25 03:38:40,-2.63,9962.11,1.648811
MAIN,399,2023-04-25 03:45:40,-3.22,9958.89,1.680600
MAIN,400,2023-04-25 05:43:40,5.50,9964.39,1.626301
MAIN,401,2023-04-25 14:41:40,-5.41,9958.98,1.679712
MAIN,402,2023-04-25 15:01:40,-4.76,9954.22,1.726705
MAIN,403,2023-04-25 15:31:40,7.70,9961.92,1.650686
