window,index,time,pnl,equity,dd_pct
MAIN,64,2023-07-07 17:40:40,10.19,9770.53,2.294700
MAIN,65,2023-07-10 14:26:20,-7.67,9762.86,2.371400
MAIN,66,2023-07-11 06:02:40,12.33,9775.19,2.248100
MAIN,67,2023-07-12 16:40:40,11.35,9786.54,2.134600
MAIN,68,2023-07-13 16:45:20,11.02,9797.56,2.024400
MAIN,69,2023-07-18 19:05:40,-7.21,9790.35,2.096500
MAIN,70,2023-07-19 09:18:40,9.59,9799.94,2.000600
MAIN,71,2023-07-21 15:28:20,11.22,9811.16,1.888400
MAIN,72,2023-07-25 22:53:40,-7.38,9803.78,1.962200
MAIN,73,2023-07-27 17:05:40,-6.93,9796.85,2.031500
MAIN,74,2023-08-01 15:54:20,-8.68,9788.17,2.118300
MAIN,75,2023-08-03 12:48:40,10.18,9798.35,2.016500
MAIN,76,2023-08-04 16:05:40,-8.28,9790.07,2.099300
MAIN,77,2023-08-08 14:37:40,-7.61,9782.46,2.175400
MAIN,78,2023-08-10 15:30:40,10.55,9793.01,2.069900
MAIN,79,2023-08-14 15:49:40,-6.99,9786.02,2.139800
MAIN,80,2023-08-15 16:09:40,-7.66,9778.36,2.216400
MAIN,81,2023-08-23 12:17:40,-7.23,9771.13,2.288700
MAIN,82,2023-08-23 17:24:20,-6.53,9764.60,2.354000
MAIN,83,2023-08-24 20:56:40,10.84,9775.44,2.245600
MAIN,84,2023-08-30 15:15:40,-8.01,9767.43,2.325700
MAIN,85,2023-09-01 09:22:40,-6.64,9760.79,2.392100
MAIN,86,2023-09-01 19:16:40,8.88,9769.67,2.303300
MAIN,87,2023-09-06 17:01:20,10.14,9779.81,2.201900
MAIN,88,2023-09-14 20:48:40,10.00,9789.81,2.101900
MAIN,89,2023-09-21 10:40:40,10.11,9799.92,2.000800
MAIN,90,2023-09-25 16:11:40,9.58,9809.50,1.905000
MAIN,91,2023-09-27 14:38:40,7.79,9817.29,1.827100
MAIN,92,2023-09-28 12:24:40,-4.52,9812.77,1.872300
MAIN,93,2023-09-29 13:14:40,8.51,9821.28,1.787200
MAIN,94,2023-09-29 17:06:40,-6.26,9815.02,1.849800
MAIN,95,2023-10-02 16:51:40,-7.12,9807.90,1.921000
MAIN,96,2023-10-04 15:47:40,-6.57,9801.33,1.986700
MAIN,97,2023-10-10 18:41:40,10.40,9811.73,1.882700
MAIN,98,2023-10-12 18:50:40,-8.91,9802.82,1.971800
MAIN,99,2023-10-19 12:25:40,10.44,9813.26,1.867400
MAIN,100,2023-10-23 17:23:40,-7.09,9806.17,1.938300
MAIN,101,2023-10-24 18:21:40,-6.96,9799.21,2.007900
MAIN,102,2023-10-26 03:55:40,-7.07,9792.14,2.078600
MAIN,103,2023-10-27 15:54:40,-5.74,9786.40,2.136000
MAIN,104,2023-11-02 15:00:40,8.11,9794.51,2.054900
MAIN,105,2023-11-03 16:20:40,10.89,9805.40,1.946000
MAIN,106,2023-11-07 13:17:40,-9.71,9795.69,2.043100
MAIN,107,2023-11-10 17:45:40,11.15,9806.84,1.931600
MAIN,108,2023-11-13 19:24:40,-5.71,9801.13,1.988700
MAIN,109,2023-11-14 15:30:40,7.94,9809.07,1.909300
MAIN,110,2023-11-14 21:32:20,9.40,9818.47,1.815300
MAIN,111,2023-11-15 15:42:40,-7.00,9811.47,1.885300
MAIN,112,2023-11-21 15:30:40,11.24,9822.71,1.772900
MAIN,113,2023-11-22 16:14:40,-6.07,9816.64,1.833600
MAIN,114,2023-11-23 11:30:00,-6.15,9810.49,1.895100
MAIN,115,2023-11-24 17:13:40,-5.82,9804.67,1.953300
MAIN,116,2023-11-28 17:42:40,8.38,9813.05,1.869500
MAIN,117,2023-11-30 12:19:20,-5.88,9807.17,1.928300
MAIN,118,2023-12-01 20:07:40,-7.50,9799.67,2.003300
MAIN,119,2023-12-05 18:19:40,-7.96,9791.71,2.082900
MAIN,120,2023-12-14 11:55:40,-7.17,9784.54,2.154600
MAIN,121,2023-12-27 18:20:20,12.73,9797.27,2.027300
MAIN,122,2023-12-28 19:05:40,-5.48,9791.79,2.082100
MAIN,123,2024-01-02 15:22:40,9.46,9801.25,1.987500
MAIN,124,2024-01-04 11:39:40,-8.68,9792.57,2.074300
MAIN,125,2024-01-05 12:10:40,-6.63,9785.94,2.140600
MAIN,126,2024-01-05 17:06:20,9.89,9795.83,2.041700
MAIN,127,2024-01-16 11:37:40,-8.06,9787.77,2.122300
MAIN,128,2024-01-18 08:37:20,-6.03,9781.74,2.182600
MAIN,129,2024-02-05 02:37:40,-7.62,9774.12,2.258800
MAIN,130,2024-02-22 10:12:40,-8.03,9766.09,2.339100
MAIN,131,2024-02-22 16:09:40,-5.46,9760.63,2.393700
MAIN,132,2024-03-06 17:57:00,8.56,9769.19,2.308100
MAIN,133,2024-03-07 22:40:40,6.40,9775.59,2.244100
MAIN,134,2024-03-08 15:31:40,6.85,9782.44,2.175600
MAIN,135,2024-03-11 17:32:40,-5.24,9777.20,2.228000
MAIN,136,2024-03-18 17:41:40,8.04,9785.24,2.147600
MAIN,137,2024-03-20 21:45:40,-4.00,9781.24,2.187600
MAIN,138,2024-03-21 15:00:40,-5.01,9776.23,2.237700
MAIN,139,2024-03-21 18:13:40,-5.80,9770.43,2.295700
MAIN,140,2024-03-22 10:36:40,-6.34,9764.09,2.359100
MAIN,141,2024-04-04 16:15:40,-7.58,9756.51,2.434900
MAIN,142,2024-04-05 05:04:40,-4.18,9752.33,2.476700
MAIN,143,2024-04-05 16:05:40,-4.54,9747.79,2.522100
MAIN,144,2024-04-09 15:34:40,-5.88,9741.91,2.580900
MAIN,145,2024-04-10 15:30:40,-5.07,9736.84,2.631600
MAIN,146,2024-04-12 17:14:20,9.47,9746.31,2.536900
MAIN,147,2024-04-22 13:04:40,10.63,9756.94,2.430600
MAIN,148,2024-04-23 11:33:40,-6.89,9750.05,2.499500
MAIN,149,2024-04-23 16:55:40,-6.93,9743.12,2.568800
MAIN,150,2024-04-29 19:13:40,11.47,9754.59,2.454100
MAIN,151,2024-04-30 23:28:40,-7.12,9747.47,2.525300
MAIN,152,2024-05-01 21:54:40,-5.90,9741.57,2.584300
MAIN,153,2024-05-03 15:30:40,-5.16,9736.41,2.635900
MAIN,154,2024-05-03 17:12:40,-6.34,9730.07,2.699300
MAIN,155,2024-05-08 10:57:40,-7.25,9722.82,2.771800
MAIN,156,2024-05-09 18:07:40,-4.53,9718.29,2.817100
MAIN,157,2024-05-15 05:12:40,6.72,9725.01,2.749900
MAIN,158,2024-05-15 15:30:40,6.15,9731.16,2.688400
MAIN,159,2024-05-20 20:08:40,7.46,9738.62,2.613800
MAIN,160,2024-05-22 09:00:40,-3.62,9735.00,2.650000
MAIN,161,2024-05-27 16:28:40,-3.99,9731.01,2.689900
MAIN,162,2024-05-29 16:35:40,-3.85,9727.16,2.728400
MAIN,163,2024-05-31 16:45:40,-3.96,9723.20,2.768000
MAIN,164,2024-06-03 23:26:40,7.23,9730.43,2.695700
MAIN,165,2024-06-04 13:41:40,-5.83,9724.60,2.754000
MAIN,166,2024-06-10 12:30:40,-6.46,9718.14,2.818600
MAIN,167,2024-06-12 11:09:40,-4.72,9713.42,2.865800
MAIN,168,2024-06-12 15:31:40,6.45,9719.87,2.801300
MAIN,169,2024-06-12 21:00:40,-5.58,9714.29,2.857100
MAIN,170,2024-06-13 19:30:40,-5.83,9708.46,2.915400
MAIN,171,2024-06-14 16:27:20,9.64,9718.10,2.819000
MAIN,172,2024-07-03 17:00:40,-6.20,9711.90,2.881000
MAIN,173,2024-07-08 15:00:40,7.68,9719.58,2.804200
MAIN,174,2024-07-09 00:12:20,-3.95,9715.63,2.843700
MAIN,175,2024-07-11 00:02:00,-4.28,9711.35,2.886500
MAIN,176,2024-07-11 15:30:40,5.34,9716.69,2.833100
MAIN,177,2024-07-17 10:35:40,6.75,9723.44,2.765600
MAIN,178,2024-07-18 20:34:40,6.37,9729.81,2.701900
MAIN,179,2024-07-24 11:23:40,6.44,9736.25,2.637500
MAIN,180,2024-07-24 15:58:40,-3.42,9732.83,2.671700
MAIN,181,2024-07-25 13:51:40,5.50,9738.33,2.616700
MAIN,182,2024-08-01 09:36:40,6.65,9744.98,2.550200
MAIN,183,2024-08-02 04:05:20,9.01,9753.99,2.460100
MAIN,184,2024-08-02 15:30:40,-6.96,9747.03,2.529700
MAIN,185,2024-08-06 13:52:40,11.81,9758.84,2.411600
MAIN,186,2024-08-12 18:09:40,-8.74,9750.10,2.499000
MAIN,187,2024-08-13 17:45:40,7.47,9757.57,2.424300
MAIN,188,2024-08-15 16:09:40,-4.72,9752.85,2.471500
MAIN,189,2024-08-16 15:09:40,-6.03,9746.82,2.531800
MAIN,190,2024-08-19 17:24:40,7.85,9754.67,2.453300
MAIN,191,2024-08-21 17:27:40,8.34,9763.01,2.369900
MAIN,192,2024-08-23 17:05:20,7.79,9770.80,2.292000
MAIN,193,2024-08-29 15:30:40,-6.54,9764.26,2.357400
MAIN,194,2024-09-06 15:31:40,-6.29,9757.97,2.420300
MAIN,195,2024-09-06 16:38:40,-5.28,9752.69,2.473100
MAIN,196,2024-09-10 16:54:40,-6.55,9746.14,2.538600
MAIN,197,2024-09-13 02:42:40,-6.42,9739.72,2.602800
MAIN,198,2024-09-18 16:07:40,8.71,9748.43,2.515700
MAIN,199,2024-09-18 21:00:40,-5.71,9742.72,2.572800
MAIN,200,2024-09-19 12:02:40,-7.27,9735.45,2.645500
MAIN,201,2024-09-24 12:33:20,14.05,9749.50,2.505000
MAIN,202,2024-09-25 20:08:40,-6.73,9742.77,2.572300
MAIN,203,2024-09-26 13:37:40,-5.98,9736.79,2.632100
MAIN,204,2024-09-26 18:47:40,-5.83,9730.96,2.690400
MAIN,205,2024-10-01 16:34:40,9.83,9740.79,2.592100
MAIN,206,2024-10-03 11:03:40,10.99,9751.78,2.482200
MAIN,207,2024-10-16 09:33:40,12.05,9763.83,2.361700
MAIN,208,2024-10-23 19:27:40,8.87,9772.70,2.273000
MAIN,209,2024-10-24 14:10:40,-5.40,9767.30,2.327000
MAIN,210,2024-10-30 17:27:40,8.07,9775.37,2.246300
MAIN,211,2024-10-31 16:54:40,-6.38,9768.99,2.310100
MAIN,212,2024-11-01 15:30:40,-9.20,9759.79,2.402100
MAIN,213,2024-11-12 09:24:40,14.38,9774.17,2.258300
MAIN,214,2024-11-12 19:04:40,9.51,9783.68,2.163200
MAIN,215,2024-11-14 12:36:20,10.10,9793.78,2.062200
MAIN,216,2024-11-22 09:00:20,9.67,9803.45,1.965500
MAIN,217,2024-11-25 00:03:00,-6.43,9797.02,2.029800
MAIN,218,2024-11-27 15:56:40,-6.90,9790.12,2.098800
MAIN,219,2024-12-06 15:30:40,12.36,9802.48,1.975200
MAIN,220,2024-12-06 17:12:40,-5.91,9796.57,2.034300
MAIN,221,2024-12-13 04:51:40,-6.79,9789.78,2.102200
MAIN,222,2024-12-17 19:07:40,-6.36,9783.42,2.165800
MAIN,223,2024-12-18 21:01:40,-6.18,9777.24,2.227600
MAIN,224,2024-12-19 11:26:40,-7.34,9769.90,2.301000
MAIN,225,2024-12-19 18:51:40,12.07,9781.97,2.180300
MAIN,226,2024-12-20 19:10:40,-9.40,9772.57,2.274300
MAIN,227,2025-01-02 13:25:40,15.59,9788.16,2.118400
MAIN,228,2025-01-06 10:29:40,-7.16,9781.00,2.190000
MAIN,229,2025-01-08 13:19:40,-6.98,9774.02,2.259800
MAIN,230,2025-01-10 15:30:40,13.22,9787.24,2.127600
MAIN,231,2025-01-20 21:49:40,-10.04,9777.20,2.228000
MAIN,232,2025-01-21 10:43:40,-9.05,9768.15,2.318500
MAIN,233,2025-01-24 08:12:40,16.01,9784.16,2.158400
MAIN,234,2025-02-03 00:03:00,-6.99,9777.17,2.228300
MAIN,235,2025-02-03 17:24:40,-8.59,9768.58,2.314200
MAIN,236,2025-02-05 09:26:40,-10.84,9757.74,2.422600
MAIN,237,2025-02-06 11:53:40,-9.53,9748.21,2.517900
MAIN,238,2025-02-06 20:43:40,-7.03,9741.18,2.588200
MAIN,239,2025-02-13 08:15:40,-6.90,9734.28,2.657200
MAIN,240,2025-02-14 16:14:40,12.34,9746.62,2.533800
MAIN,241,2025-03-04 14:24:20,13.50,9760.12,2.398800
MAIN,242,2025-03-05 10:09:40,10.54,9770.66,2.293400
MAIN,243,2025-03-11 21:12:40,11.94,9782.60,2.174000
MAIN,244,2025-04-02 23:17:20,-7.80,9774.80,2.252000
MAIN,245,2025-04-03 09:37:40,9.35,9784.15,2.158500
MAIN,246,2025-04-04 09:33:40,-8.82,9775.33,2.246700
MAIN,247,2025-04-04 20:11:20,-11.27,9764.06,2.359400
MAIN,248,2025-04-10 21:24:40,-14.44,9749.62,2.503800
MAIN,249,2025-04-14 09:24:40,17.86,9767.48,2.325200
MAIN,250,2025-04-21 06:41:40,20.64,9788.12,2.118800
MAIN,251,2025-04-22 19:56:40,-6.41,9781.71,2.182900
MAIN,252,2025-04-23 01:34:20,10.76,9792.47,2.075300
MAIN,253,2025-04-28 17:32:40,-8.62,9783.85,2.161500
MAIN,254,2025-04-30 15:32:40,-7.14,9776.71,2.232900
MAIN,255,2025-05-08 14:01:40,9.33,9786.04,2.139600
MAIN,256,2025-05-12 10:44:40,14.85,9800.89,1.991100
MAIN,257,2025-05-13 19:54:40,-9.65,9791.24,2.087600
MAIN,258,2025-05-21 06:39:20,11.97,9803.21,1.967900
MAIN,259,2025-05-23 15:43:40,9.64,9812.85,1.871500
MAIN,260,2025-05-28 16:43:40,-6.78,9806.07,1.939300
MAIN,261,2025-06-02 10:05:40,-6.55,9799.52,2.004800
MAIN,262,2025-06-10 10:03:40,-6.86,9792.66,2.073400
MAIN,263,2025-06-11 18:43:40,-7.04,9785.62,2.143800
MAIN,264,2025-06-17 19:47:40,-7.16,9778.46,2.215400
MAIN,265,2025-06-24 01:21:40,-7.53,9770.93,2.290700
MAIN,266,2025-06-26 02:10:40,12.79,9783.72,2.162800
MAIN,267,2025-07-02 15:37:40,-6.74,9776.98,2.230200
MAIN,268,2025-07-11 16:53:40,11.25,9788.23,2.117700
MAIN,269,2025-07-15 16:39:40,9.41,9797.64,2.023600
MAIN,270,2025-07-16 18:16:40,-6.19,9791.45,2.085500
MAIN,271,2025-07-22 19:44:20,9.90,9801.35,1.986500
MAIN,272,2025-07-25 10:39:40,-5.82,9795.53,2.044700
MAIN,273,2025-07-28 19:37:40,8.40,9803.93,1.960700
MAIN,274,2025-07-30 16:52:40,9.22,9813.15,1.868500
MAIN,275,2025-08-01 15:55:40,-7.32,9805.83,1.941700
MAIN,276,2025-08-07 14:00:40,14.59,9820.42,1.795800
MAIN,277,2025-08-12 18:28:40,8.97,9829.39,1.706100
MAIN,278,2025-08-20 18:54:20,-6.51,9822.88,1.771200
MAIN,279,2025-08-22 17:19:40,-5.00,9817.88,1.821200
MAIN,280,2025-08-25 21:45:40,-6.60,9811.28,1.887200
MAIN,281,2025-09-02 10:52:40,-6.62,9804.66,1.953400
MAIN,282,2025-09-03 15:55:40,-7.33,9797.33,2.026700
MAIN,283,2025-09-05 15:30:40,-8.08,9789.25,2.107500
MAIN,284,2025-09-15 13:26:40,8.42,9797.67,2.023300
MAIN,285,2025-09-17 21:02:40,8.54,9806.21,1.937900
MAIN,286,2025-09-19 05:20:40,9.31,9815.52,1.844800
MAIN,287,2025-09-25 14:37:40,11.62,9827.14,1.728600
MAIN,288,2025-09-29 07:54:40,-5.79,9821.35,1.786500
MAIN,289,2025-10-08 19:23:40,-6.30,9815.05,1.849500
MAIN,290,2025-10-09 18:40:40,9.38,9824.43,1.755700
MAIN,291,2025-10-10 18:09:40,-7.72,9816.71,1.832900
MAIN,292,2025-10-16 04:19:20,-8.54,9808.17,1.918300
MAIN,293,2025-10-22 09:06:40,-7.67,9800.50,1.995000
MAIN,294,2025-10-22 18:35:40,-5.25,9795.25,2.047500
MAIN,295,2025-10-28 15:55:40,8.23,9803.48,1.965200
MAIN,296,2025-10-29 11:05:40,-6.57,9796.91,2.030900
MAIN,297,2025-10-30 16:08:40,8.72,9805.63,1.943700
MAIN,298,2025-11-04 16:37:40,11.74,9817.37,1.826300
MAIN,299,2025-11-06 10:57:40,-5.95,9811.42,1.885800
MAIN,300,2025-11-07 17:06:40,8.17,9819.59,1.804100
MAIN,301,2025-11-12 12:22:40,-5.92,9813.67,1.863300
MAIN,302,2025-11-13 10:55:40,-5.75,9807.92,1.920800
MAIN,303,2025-11-19 21:18:40,9.94,9817.86,1.821400
MAIN,304,2025-11-20 16:02:40,-5.49,9812.37,1.876300
MAIN,305,2025-11-25 11:35:20,-6.34,9806.03,1.939700
MAIN,306,2025-11-25 22:01:20,7.82,9813.85,1.861500
MAIN,307,2025-11-27 03:51:20,8.37,9822.22,1.777800
MAIN,308,2025-12-02 12:20:40,-7.51,9814.71,1.852900
MAIN,309,2025-12-03 10:55:40,-5.33,9809.38,1.906200
MAIN,310,2025-12-04 17:43:40,8.32,9817.70,1.823000
MAIN,311,2025-12-11 17:57:40,8.66,9826.36,1.736400
MAIN,312,2025-12-12 13:29:20,-5.44,9820.92,1.790800
MAIN,313,2025-12-16 13:53:40,-5.74,9815.18,1.848200
MAIN,314,2025-12-17 09:00:40,-5.59,9809.59,1.904100
MAIN,315,2025-12-18 15:30:40,-6.87,9802.72,1.972800
MAIN,316,2025-12-23 10:04:40,-7.88,9794.84,2.051600
MAIN,317,2025-12-30 17:20:40,-5.24,9789.60,2.104000
MAIN,318,2025-12-30 23:59:59,-0.03,9789.57,2.104300
BWD,1,2020-01-02 15:26:40,-7.40,9992.60,0.074000
BWD,2,2020-01-03 09:40:40,-7.64,9984.96,0.150400
BWD,3,2020-01-06 12:14:40,-8.63,9976.33,0.236700
BWD,4,2020-01-09 11:52:40,11.29,9987.62,0.123800
BWD,5,2020-01-17 11:19:40,-8.49,9979.13,0.208700
BWD,6,2020-01-20 00:38:40,-5.99,9973.14,0.268600
BWD,7,2020-01-21 13:10:40,-5.45,9967.69,0.323100
BWD,8,2020-01-22 16:12:40,7.75,9975.44,0.245600
BWD,9,2020-01-24 17:34:20,-5.97,9969.47,0.305300
BWD,10,2020-01-28 16:27:40,8.79,9978.26,0.217400
BWD,11,2020-01-30 13:59:40,-5.45,9972.81,0.271900
BWD,12,2020-01-31 18:01:40,8.47,9981.28,0.187200
BWD,13,2020-02-03 10:33:40,-6.63,9974.65,0.253500
BWD,14,2020-02-03 18:37:40,-7.90,9966.75,0.332500
BWD,15,2020-02-07 20:16:40,11.02,9977.77,0.222300
BWD,16,2020-02-10 15:14:40,-4.90,9972.87,0.271300
BWD,17,2020-02-12 15:05:40,8.01,9980.88,0.191200
BWD,18,2020-02-13 14:37:40,7.18,9988.06,0.119400
BWD,19,2020-02-18 10:13:30,-5.31,9982.75,0.172500
BWD,20,2020-02-18 13:30:20,-4.59,9978.16,0.218400
BWD,21,2020-02-19 16:26:40,7.11,9985.27,0.147300
BWD,22,2020-02-21 17:43:40,-5.22,9980.05,0.199500
BWD,23,2020-02-24 10:38:40,-6.24,9973.81,0.261900
BWD,24,2020-02-25 11:55:40,9.44,9983.25,0.167500
BWD,25,2020-02-26 13:00:40,-6.73,9976.52,0.234800
BWD,26,2020-02-27 12:20:40,-6.54,9969.98,0.300200
BWD,27,2020-02-28 17:54:40,9.95,9979.93,0.200700
BWD,28,2020-03-02 05:55:40,-7.66,9972.27,0.277300
BWD,29,2020-03-05 11:40:40,-8.88,9963.39,0.366100
BWD,30,2020-03-06 16:58:40,10.74,9974.13,0.258700
BWD,31,2020-03-09 01:51:40,10.01,9984.14,0.158600
BWD,32,2020-03-09 10:21:40,10.70,9994.84,0.051600
BWD,33,2020-03-10 04:00:40,-10.00,9984.84,0.151600
BWD,34,2020-03-10 18:57:40,-11.91,9972.93,0.270700
BWD,35,2020-03-12 15:16:40,20.87,9993.80,0.062000
BWD,36,2020-03-13 16:08:40,20.24,10014.04,0.000000
BWD,37,2020-03-17 16:24:40,27.49,10041.53,0.000000
BWD,38,2020-03-18 16:45:40,27.59,10069.12,0.000000
BWD,39,2020-03-19 18:27:40,-21.38,10047.74,0.212332
BWD,40,2020-03-20 17:30:40,-28.74,10019.00,0.497759
BWD,41,2020-03-27 05:58:40,53.77,10072.77,0.000000
BWD,42,2020-04-14 18:46:40,34.95,10107.72,0.000000
BWD,43,2020-04-15 10:37:40,-7.70,10100.02,0.076179
BWD,44,2020-04-15 19:50:40,-9.39,10090.63,0.169079
BWD,45,2020-04-21 11:21:40,15.45,10106.08,0.016225
BWD,46,2020-04-21 19:07:40,13.73,10119.81,0.000000
BWD,47,2020-04-22 12:56:40,-9.82,10109.99,0.097037
BWD,48,2020-04-28 10:55:40,-10.39,10099.60,0.199707
BWD,49,2020-04-30 17:56:40,12.13,10111.73,0.079843
BWD,50,2020-05-04 00:03:00,-10.07,10101.66,0.179351
BWD,51,2020-05-07 16:59:40,15.06,10116.72,0.030534
BWD,52,2020-05-08 17:38:40,-8.72,10108.00,0.116702
BWD,53,2020-05-11 13:25:40,-9.61,10098.39,0.211664
BWD,54,2020-05-14 08:57:40,-9.93,10088.46,0.309788
BWD,55,2020-05-19 21:22:40,-9.04,10079.42,0.399118
BWD,56,2020-05-22 10:16:40,-8.21,10071.21,0.480246
BWD,57,2020-05-26 09:18:20,-6.62,10064.59,0.545662
BWD,58,2020-05-27 17:22:20,-6.15,10058.44,0.606434
BWD,59,2020-05-28 19:47:40,-8.25,10050.19,0.687958
BWD,60,2020-06-01 10:56:40,-7.96,10042.23,0.766615
BWD,61,2020-06-02 12:02:40,15.21,10057.44,0.616316
BWD,62,2020-06-05 17:50:40,17.02,10074.46,0.448131
BWD,63,2020-06-12 01:16:40,-10.30,10064.16,0.549912
BWD,64,2020-06-16 05:38:40,-10.67,10053.49,0.655348
BWD,65,2020-06-17 05:31:40,-11.50,10041.99,0.768987
BWD,66,2020-06-18 15:02:40,-10.38,10031.61,0.871558
BWD,67,2020-06-24 03:07:40,-9.43,10022.18,0.964741
BWD,68,2020-06-24 17:47:40,-9.28,10012.90,1.056443
BWD,69,2020-06-26 17:29:20,-10.17,10002.73,1.156939
BWD,70,2020-07-01 16:03:20,-7.88,9994.85,1.234806
BWD,71,2020-07-08 20:36:40,12.72,10007.57,1.109112
BWD,72,2020-07-14 09:53:20,-8.02,9999.55,1.188362
BWD,73,2020-07-15 09:31:40,-6.79,9992.76,1.255458
BWD,74,2020-07-21 03:32:40,-7.75,9985.01,1.332041
BWD,75,2020-07-24 17:09:40,10.13,9995.14,1.231940
BWD,76,2020-07-28 17:55:40,11.52,10006.66,1.118104
BWD,77,2020-07-30 17:47:40,11.70,10018.36,1.002489
BWD,78,2020-08-04 15:52:40,-7.89,10010.47,1.080455
BWD,79,2020-08-05 10:05:40,-11.77,9998.70,1.196762
BWD,80,2020-08-18 15:29:20,-9.82,9988.88,1.293799
BWD,81,2020-08-19 21:07:40,-6.57,9982.31,1.358721
BWD,82,2020-08-20 18:58:40,-7.89,9974.42,1.436687
BWD,83,2020-08-27 16:21:20,-9.46,9964.96,1.530167
BWD,84,2020-08-28 14:12:40,12.73,9977.69,1.404374
BWD,85,2020-09-01 05:44:40,13.76,9991.45,1.268403
BWD,86,2020-09-02 16:30:40,-8.58,9982.87,1.353187
BWD,87,2020-09-04 17:05:40,13.39,9996.26,1.220873
