window,index,time,pnl,equity,dd_pct
MAIN,260,2025-12-11 00:02:30,-6.22,10012.54,0.432279
MAIN,261,2025-12-11 15:53:40,-5.57,10006.97,0.487669
MAIN,262,2025-12-11 18:00:40,-5.31,10001.66,0.540473
MAIN,263,2025-12-17 09:00:40,8.27,10009.93,0.458233
MAIN,264,2025-12-17 09:41:20,8.95,10018.88,0.369232
MAIN,265,2025-12-30 23:59:59,3.50,10022.38,0.334427
BWD,1,2020-01-02 18:46:40,11.51,10011.51,0.000000
BWD,2,2020-01-16 18:57:20,10.66,10022.17,0.000000
BWD,3,2020-01-24 17:33:40,9.34,10031.51,0.000000
BWD,4,2020-01-27 19:03:40,8.77,10040.28,0.000000
BWD,5,2020-01-31 22:57:40,-6.18,10034.10,0.061552
BWD,6,2020-02-03 12:00:40,10.13,10044.23,0.000000
BWD,7,2020-02-13 14:08:40,9.74,10053.97,0.000000
BWD,8,2020-02-13 14:18:40,9.13,10063.10,0.000000
BWD,9,2020-02-19 16:04:40,8.49,10071.59,0.000000
BWD,10,2020-02-20 13:15:40,-5.31,10066.28,0.052723
BWD,11,2020-02-21 13:59:20,9.81,10076.09,0.000000
BWD,12,2020-02-21 17:45:40,8.55,10084.64,0.000000
BWD,13,2020-03-05 07:13:40,11.36,10096.00,0.000000
BWD,14,2020-03-09 00:03:00,-6.73,10089.27,0.066660
BWD,15,2020-03-09 01:46:40,-7.31,10081.96,0.139065
BWD,16,2020-03-09 10:17:40,-7.22,10074.74,0.210578
BWD,17,2020-03-10 08:56:40,14.76,10089.50,0.064382
BWD,18,2020-03-10 17:29:40,11.84,10101.34,0.000000
BWD,19,2020-03-12 16:45:40,-12.60,10088.74,0.124736
BWD,20,2020-03-12 18:54:40,-13.77,10074.97,0.261054
BWD,21,2020-03-13 15:57:40,-14.67,10060.30,0.406283
BWD,22,2020-03-13 19:37:40,-15.82,10044.48,0.562896
BWD,23,2020-03-16 16:32:40,-18.31,10026.17,0.744159
BWD,24,2020-03-17 13:45:40,-19.18,10006.99,0.934034
BWD,25,2020-03-18 14:07:40,-22.43,9984.56,1.156084
BWD,26,2020-03-18 14:35:40,-20.26,9964.30,1.356652
BWD,27,2020-03-18 15:21:40,-15.84,9948.46,1.513463
BWD,28,2020-03-18 16:45:40,-16.50,9931.96,1.676807
BWD,29,2020-03-18 19:42:40,-17.82,9914.14,1.853219
BWD,30,2020-03-18 19:53:40,-18.58,9895.56,2.037155
BWD,31,2020-03-19 18:31:40,34.17,9929.73,1.698884
BWD,32,2020-03-20 00:16:40,-20.20,9909.53,1.898857
BWD,33,2020-03-25 12:53:40,47.20,9956.73,1.431592
BWD,34,2020-03-27 19:09:40,-22.30,9934.43,1.652355
BWD,35,2020-04-13 10:20:20,-24.34,9910.09,1.893313
BWD,36,2020-04-14 05:03:20,-8.29,9901.80,1.975381
BWD,37,2020-04-14 16:59:20,-6.86,9894.94,2.043293
BWD,38,2020-04-14 20:53:40,-6.49,9888.45,2.107542
BWD,39,2020-04-15 13:37:40,11.32,9899.77,1.995478
BWD,40,2020-04-21 11:16:40,15.84,9915.61,1.838667
BWD,41,2020-04-21 12:57:40,15.16,9930.77,1.688588
BWD,42,2020-04-30 17:47:40,-8.63,9922.14,1.774022
BWD,43,2020-04-30 18:01:40,-9.40,9912.74,1.867079
BWD,44,2020-05-04 01:20:40,16.44,9929.18,1.704328
BWD,45,2020-05-04 08:54:40,15.25,9944.43,1.553358
BWD,46,2020-05-06 11:31:40,11.64,9956.07,1.438126
BWD,47,2020-06-03 04:13:20,-11.42,9944.65,1.551180
BWD,48,2020-06-05 10:36:40,-11.82,9932.83,1.668195
BWD,49,2020-06-05 17:38:40,-10.03,9922.80,1.767488
BWD,50,2020-06-05 17:50:40,-29.00,9893.80,2.054579
BWD,51,2020-06-10 08:46:40,-9.96,9883.84,2.153180
BWD,52,2020-06-11 15:54:40,13.65,9897.49,2.018049
BWD,53,2020-06-12 01:28:40,15.58,9913.07,1.863812
BWD,54,2020-06-23 02:52:40,13.94,9927.01,1.725811
BWD,55,2020-06-26 17:57:40,-9.70,9917.31,1.821837
BWD,56,2020-06-29 17:34:40,-8.70,9908.61,1.907965
BWD,57,2020-06-30 22:50:40,11.20,9919.81,1.797088
BWD,58,2020-07-01 17:27:40,12.87,9932.68,1.669679
BWD,59,2020-07-13 22:00:40,9.18,9941.86,1.578800
BWD,60,2020-07-14 11:25:20,12.04,9953.90,1.459608
BWD,61,2020-07-27 04:05:40,-8.10,9945.80,1.539796
BWD,62,2020-07-27 14:00:40,-8.74,9937.06,1.626319
BWD,63,2020-07-28 16:30:40,-7.93,9929.13,1.704823
BWD,64,2020-07-29 10:42:40,-8.87,9920.26,1.792633
BWD,65,2020-07-29 21:06:40,-8.03,9912.23,1.872128
BWD,66,2020-07-30 16:03:40,-7.98,9904.25,1.951127
BWD,67,2020-07-30 20:22:40,-7.77,9896.48,2.028048
BWD,68,2020-07-31 03:01:40,-7.83,9888.65,2.105562
BWD,69,2020-07-31 17:01:20,-8.20,9880.45,2.186740
BWD,70,2020-08-03 16:10:20,12.40,9892.85,2.063984
BWD,71,2020-08-19 03:02:40,-6.56,9886.29,2.128925
BWD,72,2020-08-19 19:19:40,9.52,9895.81,2.034681
BWD,73,2020-08-19 21:07:40,10.72,9906.53,1.928556
BWD,74,2020-09-01 10:50:40,-9.90,9896.63,2.026563
BWD,75,2020-09-02 10:17:40,13.80,9910.43,1.889947
BWD,76,2020-09-02 17:47:40,13.56,9923.99,1.755708
BWD,77,2020-09-04 15:54:40,15.58,9939.57,1.601471
BWD,78,2020-09-08 16:49:40,-8.86,9930.71,1.689182
BWD,79,2020-09-09 01:10:40,-9.64,9921.07,1.784615
BWD,80,2020-09-09 09:57:20,-9.10,9911.97,1.874702
BWD,81,2020-09-10 17:57:40,-8.90,9903.07,1.962809
BWD,82,2020-09-10 19:09:40,-8.93,9894.14,2.051213
BWD,83,2020-09-16 15:09:40,20.13,9914.27,1.851933
BWD,84,2020-09-22 10:45:40,-12.68,9901.59,1.977460
BWD,85,2020-09-23 11:29:40,-11.73,9889.86,2.093584
BWD,86,2020-09-28 12:23:40,16.69,9906.55,1.928358
BWD,87,2020-09-28 13:11:40,14.52,9921.07,1.784615
BWD,88,2020-10-26 10:00:40,13.83,9934.90,1.647702
BWD,89,2020-11-11 09:14:40,-14.41,9920.49,1.790357
BWD,90,2020-11-11 11:32:20,-10.50,9909.99,1.894303
BWD,91,2020-11-12 11:24:40,15.12,9925.11,1.744620
BWD,92,2020-11-23 10:25:40,-10.62,9914.49,1.849755
BWD,93,2020-11-23 10:30:40,-6.99,9907.50,1.918953
BWD,94,2020-11-23 14:55:40,-7.28,9900.22,1.991023
BWD,95,2020-12-01 18:07:40,-7.30,9892.92,2.063291
BWD,96,2020-12-02 14:12:40,12.63,9905.55,1.938258
BWD,97,2020-12-03 16:05:40,-7.42,9898.13,2.011713
BWD,98,2020-12-07 10:02:40,14.77,9912.90,1.865495
BWD,99,2020-12-07 10:15:40,14.57,9927.47,1.721257
BWD,100,2020-12-21 00:22:00,14.82,9942.29,1.574544
BWD,101,2020-12-21 21:09:40,17.76,9960.05,1.398725
BWD,102,2021-01-04 17:31:40,11.72,9971.77,1.282701
BWD,103,2021-02-10 16:10:40,-5.33,9966.44,1.335466
BWD,104,2021-02-12 10:48:40,8.24,9974.68,1.253893
BWD,105,2021-02-15 03:36:40,-5.37,9969.31,1.307054
BWD,106,2021-02-15 18:23:40,-5.49,9963.82,1.361404
BWD,107,2021-02-16 04:30:40,-5.82,9958.00,1.419020
BWD,108,2021-02-17 03:04:40,8.33,9966.33,1.336555
BWD,109,2021-02-17 18:13:40,8.27,9974.60,1.254685
BWD,110,2021-02-23 17:29:40,-7.25,9967.35,1.326458
BWD,111,2021-02-24 03:04:40,-7.47,9959.88,1.400408
BWD,112,2021-02-24 03:22:40,-7.26,9952.62,1.472280
BWD,113,2021-02-24 03:22:40,-7.32,9945.30,1.544746
BWD,114,2021-02-24 18:28:40,12.56,9957.86,1.420406
BWD,115,2021-03-24 10:22:40,-6.57,9951.29,1.485446
BWD,116,2021-03-26 16:47:40,10.64,9961.93,1.380114
BWD,117,2021-03-29 11:30:40,10.19,9972.12,1.279236
BWD,118,2021-04-06 12:41:40,7.70,9979.82,1.203009
BWD,119,2021-04-21 16:15:40,11.59,9991.41,1.088271
BWD,120,2021-04-22 16:32:40,11.16,10002.57,0.977791
BWD,121,2021-05-10 08:27:20,-7.05,9995.52,1.047584
BWD,122,2021-05-10 13:51:40,-7.54,9987.98,1.122227
BWD,123,2021-05-10 15:51:40,-8.23,9979.75,1.203702
BWD,124,2021-05-13 13:02:40,14.26,9994.01,1.062532
BWD,125,2021-05-18 10:39:40,-8.81,9985.20,1.149748
BWD,126,2021-05-18 10:39:40,-5.83,9979.37,1.207464
BWD,127,2021-05-19 21:13:20,8.95,9988.32,1.118861
BWD,128,2021-05-21 13:17:40,-5.67,9982.65,1.174993
BWD,129,2021-05-27 03:51:40,9.90,9992.55,1.076986
BWD,130,2021-06-17 13:24:40,-6.08,9986.47,1.137176
BWD,131,2021-06-18 09:12:40,-7.16,9979.31,1.208058
BWD,132,2021-06-18 15:57:40,-7.26,9972.05,1.279929
BWD,133,2021-06-18 23:49:40,-8.54,9963.51,1.364472
BWD,134,2021-06-23 10:18:40,14.19,9977.70,1.223996
BWD,135,2021-07-20 10:00:40,-7.52,9970.18,1.298442
BWD,136,2021-07-20 15:53:40,-7.51,9962.67,1.372788
BWD,137,2021-07-21 20:02:40,12.06,9974.73,1.253398
BWD,138,2021-07-22 10:14:40,12.50,9987.23,1.129652
BWD,139,2021-08-09 19:20:40,11.02,9998.25,1.020558
BWD,140,2021-08-19 11:55:40,-5.45,9992.80,1.074511
BWD,141,2021-08-19 21:30:40,-5.92,9986.88,1.133117
BWD,142,2021-08-20 14:43:40,-6.10,9980.78,1.193505
