ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
1-1-22,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-22\1-1-22.html,12346,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,18719.52,6.00,405.59,3.18,6016.40,23.86,885,History Quality,100%,Lots_Per_Money=1000000 BB_Period=10 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=1.8 TL_Start_ATR=1 TL_Stop_ATR=1.4 TL_Step_ATR=0.1 Close_Profit_Percent=3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-23\1-1-23.html,1-1-23,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,20074.51,64.02,302.45,1.09,7414.03,34.87,337,History Quality,100%,"Lots_Per_Money=100000 BB_Period=12 BB_Deviations=2.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=14 Multiple=1.1 TL_Step_ATR=1 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 MagicStart=7376",MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-24,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-24\1-1-24.html,1-1-24,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30176.64,33.65,302.64,0.75,6004.91,29.35,1039,History Quality,100%,Lots_Per_Money=100000 BB_Period=17 BB_Deviations=1.6 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.8 ATR_Period=14 Multiple=1.3 TL_Stop_Money_Percent=0.1 Percent_Step_TL_Money=10 Percent_Start_TL_Money=140 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-26\1-1-26.html,1-1-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32468.74,12.16,265.76,0.88,1548.56,7.42,1095,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=14 Multiple=1.5 TLStop_Percent_Profit=3 TLStep_Percent_TLStop=19 TLStart_Percent_TLStop=140 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-29\1-1-29.html,1-1-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,20547.32,10.68,281.16,0.99,516.04,1.94,854,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=1.5 TL_Start_ATR=5 TL_Stop_ATR=8 TL_Step_ATR=8 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-3\1-1-3.html,1-1-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,61114.21,1.90,18084.90,20.38,21069.66,23.14,365,History Quality,100%,Lots_Per_Money=100000 BB_Period=10 BB_Deviations=1.5 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=14 Multiple=2.0 Doji_Wick_Percent=70 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),candle_pattern+reversion,NO_SL;LOT_ESCALATION;NO_CAP,no,yes,ok,
1-1-30,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-30\1-1-30.html,1-1-30,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,159129.42,1.63,28899.28,25.14,31396.34,16.90,706,History Quality,100%,Lots_Per_Money=10000 BB_Period=10 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=1.7 TL_Step_ATR=5 Zigzag_Period=7 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-31,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-31\1-1-31.html,1-1-31,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,42111.50,6.94,711.87,1.40,11040.40,41.96,679,History Quality,100%,Lots_Per_Money=100000 BB_Period=15 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=1.9 Close_Profit_Pips=9 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-33\1-1-33.html,1-1-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,39762.05,3.55,1490.15,3.03,13306.44,28.08,558,History Quality,100%,Lots_Per_Money=100000 BB_Period=20 BB_Deviations=1.0 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=14 Multiple=1.4 TL_Start_Money_Percent=10 TL_Step_Money_Percent=30 TL_Stop_Money_Percent=58 Close_Profit_Percent=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-34\1-1-34.html,1-1-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,109667.93,13.52,2365.38,8.75,40621.50,29.98,240,History Quality,100%,Lots_Per_Money=100000 BB_Period=16 BB_Deviations=1.9 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.4 ATR_Period=14 Multiple=1.4 TL_Stop_Money_Percent=14 Percent_Step_TL_Money=144 Percent_Start_TL_Money=290 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-4\1-1-4.html,1-1-4,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,200312.86,1.87,67366.39,26.09,106384.47,39.04,358,History Quality,100%,Lots_Per_Money=100000 BB_Period=18 BB_Deviations=1.4 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.7 ATR_Period=14 Multiple=1.6 Body_Tower_Ratio=2 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-5\1-1-5.html,1-1-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,192393.25,1.54,227376.77,52.91,66734.73,33.66,101,History Quality,100%,"Lots_Per_Money=100000 BB_Period=19 BB_Deviations=1.5 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=14 Multiple=1.6 Zigzag=3 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=3 MagicStart=7376",MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-6\1-1-6.html,1-1-6,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,5522.42,2.45,983.31,6.77,3782.46,30.88,491,History Quality,100%,Lots_Per_Money=10000000 BB_Period=10 BB_Deviations=1.5 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=14 Multiple=1.1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-1-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-7\1-1-7.html,1-1-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,2809.09,1.47,3434.84,23.27,4205.75,28.25,322,History Quality,100%,Lots_Per_Money=300000 BB_Period=14 BB_Deviations=1.9 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.9 ATR_Period=14 Multiple=1.0 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-1-8,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-1\1-1-8\1-1-8.html,1-1-8,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,17156.60,3.80,462.32,3.53,2469.18,11.06,646,History Quality,100%,Lots_Per_Money=1000000 BB_Period=14 BB_Deviations=1.1 RSI_Period=14 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=14 Multiple=2.0 BE_Offset_ATR=0.5 BE_Profit_ATR_Pips=1 Close_Profit_Percent=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-1\1-13-1.html,1-13-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,6983.54,1.69,1782.61,16.72,2490.04,22.97,473,History Quality,100%,Lots_Per_Money=100000 BB_Period=12 BB_Deviations=1.1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Engulfing_Ratio=2.0 ATRX=1.3 ATR_Period=16 Lot_Percent_Incre_Decre=100 Multiple=1.4 Balance_Percent_Incre=4 MagicStart=3917,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-13\1-13-13.html,1-13-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,9835.36,1.70,1651.87,9.03,1766.49,9.65,531,History Quality,100%,Lots_Per_Money=10000 BB_Period=13 BB_Deviations=1.3 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=16 MinuteToClose=9 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-14\1-13-14.html,1-13-14,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,217956.83,15.18,3986.07,1.81,44635.35,20.28,304,History Quality,100%,Lots_Per_Money=100000 BB_Period=14 BB_Deviations=1.7 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.7 ATR_Period=16 Close_ATR_Period=16 Close_ATRX=1.6 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-16,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-16\1-13-16.html,1-13-16,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,25286.74,3.30,1402.26,4.38,8946.54,25.30,426,History Quality,100%,Lots_Per_Money=100000 BB_Period=17 BB_Deviations=1.2 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.4 ATR_Period=16 Close_Profit_Percent_1=1 Close_Profit_Percent_2=0.5 Close_Profit_Percent_3=0.1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-17\1-13-17.html,1-13-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32869.67,3.75,1784.42,4.73,11262.71,28.20,447,History Quality,100%,Lots_Per_Money=100000 BB_Period=19 BB_Deviations=1.1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=16 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-18\1-13-18.html,1-13-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,16320.59,2.40,2616.26,19.12,2765.50,20.18,453,History Quality,100%,Lots_Per_Money=100000 BB_Period=10 BB_Deviations=1.3 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=16 CutLoss_Percent=10 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-19\1-13-19.html,1-13-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,14185.14,2.01,2730.50,19.51,2940.43,16.63,482,History Quality,100%,Lots_Per_Money=100000 BB_Period=14 BB_Deviations=1.3 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=16 CutLoss_Percent=10 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-2\1-13-2.html,1-13-2,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,70001.69,2.14,15738.26,16.92,18546.87,19.72,464,History Quality,100%,Lots_Per_Money=100000 BB_Period=18 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=16 Body_Star_Ratio=1.7 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-20\1-13-20.html,1-13-20,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32280.00,6.82,328.52,0.85,4278.18,10.81,729,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.1 ATR_Period=16 Close_ATR_Period=16 Close_ATRX=1.3 Close_Profit_Percent=1 Close_Profit_Money=10 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-21\1-13-21.html,1-13-21,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,38388.22,4.35,1633.15,3.75,13434.72,27.98,345,History Quality,100%,Lots_Per_Money=100000 BB_Period=19 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.9 ATR_Period=16 Close_ATR_Period=16 Close_ATRX=1.8 EMA_Period=13 Close_Profit_Percent=2 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-22,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-22\1-13-22.html,1-13-22,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,91333.62,7.09,3499.10,4.45,14102.46,15.42,500,History Quality,100%,Lots_Per_Money=100000 BB_Period=20 BB_Deviations=1.2 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.3 ATR_Period=16 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 Close_Profit_Percent=2 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-23\1-13-23.html,1-13-23,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,37074.27,5.43,1298.40,3.03,13830.50,29.38,421,History Quality,100%,"Lots_Per_Money=100000 BB_Period=10 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.7 ATR_Period=16 TL_Step_ATR=0.1 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 Close_Profit_Percent=2 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376",MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-24,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-24\1-13-24.html,1-13-24,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,12354.64,1.33,2710.97,16.78,2936.79,18.00,797,History Quality,100%,Lots_Per_Money=10000 BB_Period=13 BB_Deviations=1.4 RSI_Period=12 RSI_Buy=30 RSI_Sell=70 ATRX=1.0 ATR_Period=16 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-13-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT4 (ex4)\Forex\1\1-13\1-13-26\1-13-26.html,1-13-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32108.52,12.75,323.40,1.30,1547.12,7.17,926,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATRX=1.5 ATR_Period=16 TLStop_Percent_Profit=1 TLStep_Percent_TLStop=0.1 TLStart_Percent_TLStop=2 Close_Profit_Percent=1 Lot_Percent_Incre_Decre=1 Multiple=1.3 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
