"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"AB_hrs_82_1_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_82_1_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","5.17","OK"
"AB_hrs_83_0_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_83_0_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","7.49","OK"
"AB_hrs_83_1_AUDNZD_BASE","2023.01.01..2025.12.31","2025.12.30","0","0","5.66","OK"
"AB_hrs_83_1_AUDNZD_VAR","2023.01.01..2025.12.31","2025.12.30","0","0","7.49","OK"
"AB_order027_audnzd_atrtp25_BASE","2023.01.01..2026.07.01","2026.06.30","0","0","4.26","OK"
"AB_order027_audnzd_atrtp25_VAR","2023.01.01..2026.07.01","2026.06.30","0","0","10.85","OK"
"AB_order027_audnzd_atrtp32_BASE","2023.01.01..2026.07.01","2026.06.30","0","0","4.26","OK"
"AB_order027_audnzd_atrtp32_VAR","2023.01.01..2026.07.01","2026.06.30","0","0","11.17","OK"
"AB_order027_audnzd_atrtp35_BASE","2023.01.01..2026.07.01","2026.06.30","0","0","4.26","OK"
"AB_order027_audnzd_atrtp35_VAR","2023.01.01..2026.07.01","2026.06.30","0","0","6.74","OK"
"AB_order027_audnzd_atrtp5_BASE","2023.01.01..2026.07.01","2026.06.30","0","0","4.26","OK"
"AB_order027_audnzd_atrtp5_VAR","2023.01.01..2026.07.01","2026.05.26","35.1","2.7","14.35","OK"
"AB_order029b_xau_slcap6_BASE","2023.01.01..2026.07.01","2026.01.30","151.9","11.9","23.34","SUSPECT"
"AB_order029b_xau_slcap6_VAR","2023.01.01..2026.07.01","2026.01.30","151.9","11.9","23.34","SUSPECT"
"AB_PA_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.83","OK"
"AB_PA_IS","2023.01.01..2026.01.01","2025.12.31","0","0","5.94","OK"
"AB_PAH1_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","5.52","OK"
"AB_PAH1_IS","2023.01.01..2026.01.01","2025.12.31","0","0","6.22","OK"
"AB_PAX_H4_BWD","2020.01.01..2023.01.01","2022.12.30","1","0.1","6.08","OK"
"AB_PAX_H4_IS","2023.01.01..2026.01.01","2025.12.31","0","0","5.32","OK"
"ADGATE_AB_off_M4","2019.01.01..2026.01.01","2025.12.31","0","0","12.29","OK"
"ADGATE_AB_on_M4","2019.01.01..2026.01.01","2025.12.31","0","0","5.39","OK"
"ADGATE_NEUT_NEWoff","2023.01.01..2026.01.01","2025.12.31","0.2","0","3.95","OK"
"ADGATE_NEUT_OLD","2023.01.01..2026.01.01","2025.12.31","0.2","0","3.95","OK"
"AGOIL_WTI_H1_buy_1922","2019.01.01..2022.01.01","2021.12.31","0","0","46.92","OK"
"AGOIL_WTI_H1_sell","2023.01.01..2026.01.01","2025.12.31","0","0","20.78","OK"
"AGOIL_WTI_H1_sell_1922","2019.01.01..2022.01.01","2021.12.31","0","0","55.36","OK"
"AGOIL_WTI_H1_smoke","2023.01.01..2026.01.01","2025.12.31","0","0","31.31","OK"
"AGP1_DN2326_BUY_st0p01","2023.01.01..2026.01.01","2025.12.31","0","0","31.52","OK"
"AGP1_DN2326_BUY_st0p02","2023.01.01..2026.01.01","2025.12.31","0","0","31.41","OK"
"AGP1_DN2326_BUY_st0p04","2023.01.01..2026.01.01","2025.12.31","0","0","31.54","OK"
"AGP1_DN2326_BUY_st0p08","2023.01.01..2026.01.01","2025.12.31","0","0","29.55","OK"
"AGP1_DN2326_BUY_st0p15","2023.01.01..2026.01.01","2025.12.31","0","0","29.59","OK"
"AGP1_DN2326_SELL_st0p01","2023.01.01..2026.01.01","2025.12.31","0","0","20.89","OK"
"AGP1_DN2326_SELL_st0p02","2023.01.01..2026.01.01","2025.12.31","0","0","20.97","OK"
"AGP1_DN2326_SELL_st0p04","2023.01.01..2026.01.01","2025.12.31","0","0","20.82","OK"
"AGP1_DN2326_SELL_st0p08","2023.01.01..2026.01.01","2025.12.31","0","0","20.77","OK"
"AGP1_DN2326_SELL_st0p15","2023.01.01..2026.01.01","2025.12.31","0","0","20.77","OK"
"AGP1_UP1922_BUY_st0p01","2019.01.01..2022.01.01","2021.12.31","0","0","40.97","OK"
"AGP1_UP1922_BUY_st0p02","2019.01.01..2022.01.01","2021.12.31","0","0","39.75","OK"
"AGP1_UP1922_BUY_st0p04","2019.01.01..2022.01.01","2021.12.31","0","0","39.57","OK"
"AGP1_UP1922_BUY_st0p08","2019.01.01..2022.01.01","2021.12.31","0","0","46.72","OK"
"AGP1_UP1922_BUY_st0p15","2019.01.01..2022.01.01","2021.12.31","0","0","47.57","OK"
"AGP1_UP1922_SELL_st0p01","2019.01.01..2022.01.01","2021.12.31","0","0","54.9","OK"
"AGP1_UP1922_SELL_st0p02","2019.01.01..2022.01.01","2021.12.31","0","0","54.66","OK"
"AGP1_UP1922_SELL_st0p04","2019.01.01..2022.01.01","2021.12.31","0","0","55.13","OK"
"AGP1_UP1922_SELL_st0p08","2019.01.01..2022.01.01","2021.12.31","0","0","55.11","OK"
"AGP1_UP1922_SELL_st0p15","2019.01.01..2022.01.01","2021.12.31","0","0","55.18","OK"
"AGP2_DN2326_BUY_st0p02","2023.01.01..2026.01.01","2025.12.31","0","0","29.21","OK"
"AGP2_DN2326_BUY_st0p05","2023.01.01..2026.01.01","2025.12.31","0","0","28.14","OK"
"AGP2_DN2326_BUY_st0p1","2023.01.01..2026.01.01","2025.12.31","0","0","19.09","OK"
"AGP2_DN2326_SELL_st0p02","2023.01.01..2026.01.01","2025.12.31","0","0","15.09","OK"
"AGP2_DN2326_SELL_st0p05","2023.01.01..2026.01.01","2025.12.31","0","0","14.06","OK"
"AGP2_DN2326_SELL_st0p1","2023.01.01..2026.01.01","2025.12.31","0","0","14.03","OK"
"AGP2_UP1922_BUY_st0p02","2019.01.01..2022.01.01","2021.12.31","0","0","27.83","OK"
"AGP2_UP1922_BUY_st0p05","2019.01.01..2022.01.01","2021.12.31","0","0","20.67","OK"
"AGP2_UP1922_BUY_st0p1","2019.01.01..2022.01.01","2021.12.31","0","0","11.35","OK"
"AGP2_UP1922_SELL_st0p02","2019.01.01..2022.01.01","2021.12.31","0","0","24.24","OK"
"AGP2_UP1922_SELL_st0p05","2019.01.01..2022.01.01","2021.12.31","0","0","24.7","OK"
"AGP2_UP1922_SELL_st0p1","2019.01.01..2022.01.01","2021.12.31","0","0","20.72","OK"
"AGP3_DN2326_st0p05","2023.01.01..2026.01.01","2025.12.31","0","0","27.89","OK"
"AGP3_DN2326_st0p1","2023.01.01..2026.01.01","2025.12.31","0","0","18.88","OK"
"AGP3_FULL1926_st0p05","2019.01.01..2026.01.01","2025.12.31","0","0","22","OK"
"AGP3_FULL1926_st0p08","2019.01.01..2026.01.01","2025.12.31","0","0","29.43","OK"
"AGP3_FULL1926_st0p1","2019.01.01..2026.01.01","2025.12.31","0","0","26.19","OK"
"AGP3_UP1922_st0p05","2019.01.01..2022.01.01","2021.12.31","0","0","19.65","OK"
"AGP3_UP1922_st0p1","2019.01.01..2022.01.01","2021.12.31","0","0","17.9","OK"
"AGP3B_d0p7_t0p7","2019.01.01..2026.01.01","2025.12.31","0","0","38.19","OK"
"AGP3B_d0p7_t1","2019.01.01..2026.01.01","2025.12.31","0","0","21.77","OK"
"AGP3B_d0p7_t1p5","2019.01.01..2026.01.01","2025.12.31","0","0","84.68","OK"
"AGP3B_d1_t0p7","2019.01.01..2026.01.01","2025.12.31","0","0","48.87","OK"
"AGP3B_d1_t1","2019.01.01..2026.01.01","2025.12.31","0","0","22","OK"
"AGP3B_d1_t1p5","2019.01.01..2026.01.01","2025.12.31","0","0","33.25","OK"
"AGP3B_d1p5_t0p7","2019.01.01..2026.01.01","2025.12.31","0","0","24.65","OK"
"AGP3B_d1p5_t1","2019.01.01..2026.01.01","2025.12.31","0","0","25.16","OK"
"AGP3B_d1p5_t1p5","2019.01.01..2026.01.01","2025.12.31","0","0","39.83","OK"
"AGP3B_d2_t1","2019.01.01..2026.01.01","2025.12.31","0","0","21.67","OK"
"AGP3B_slow_e100l20","2019.01.01..2026.01.01","2025.12.31","0","0","39.82","OK"
"AGP3B_slow_e100l40","2019.01.01..2026.01.01","2025.12.31","0","0","53.11","OK"
"AGP3B_slow_e200l40","2019.01.01..2026.01.01","2025.12.31","0","0","35.74","OK"
"AGP4_A_d1t1_BRENT_H1","2019.01.01..2026.01.01","2025.12.31","0.1","0","58.55","OK"
"AGP4_A_d1t1_BRENT_H4","2019.01.01..2026.01.01","2025.12.31","0","0","41.11","OK"
"AGP4_A_d1t1_WTI_H4","2019.01.01..2026.01.01","2025.12.31","0","0","32.58","OK"
"AGP4_B_d1t1p5_BRENT_H1","2019.01.01..2026.01.01","2025.12.31","0.1","0","36.6","OK"
"AGP4_B_d1t1p5_BRENT_H4","2019.01.01..2026.01.01","2025.12.31","0","0","40.41","OK"
"AGP4_B_d1t1p5_WTI_H4","2019.01.01..2026.01.01","2025.12.31","0","0","39.59","OK"
"AGP5_AUDUSD","2021.01.01..2026.01.01","2025.12.31","0","0","63.31","OK"
"AGP5_BTCUSD","2021.01.01..2026.01.01","2025.12.31","0","0","74.23","OK"
"AGP5_ETHUSD","2021.01.01..2026.01.01","2025.12.31","0","0","64.18","OK"
"AGP5_EURUSD","2021.01.01..2026.01.01","2025.12.31","0","0","34.86","OK"
"AGP5_GBPUSD","2021.01.01..2026.01.01","2021.01.04","1823","99.8","54.46","SUSPECT"
"AGP5_NAS100","2021.01.01..2026.01.01","2025.12.31","0","0","52.92","OK"
"AGP5_SOLUSD","2021.01.01..2026.01.01","2025.12.31","0","0","1.45","OK"
"AGP5_USDJPY","2021.01.01..2026.01.01","2025.12.31","0","0","92.38","OK"
"AGP5_XAUUSD","2021.01.01..2026.01.01","2025.12.31","0","0","87.91","OK"
"AGP6_AUDNZD_d0p7_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","18.84","OK"
"AGP6_AUDNZD_d0p7_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","13.7","OK"
"AGP6_AUDNZD_d0p7_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","14.05","OK"
"AGP6_AUDNZD_d1_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","18.88","OK"
"AGP6_AUDNZD_d1_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","13.69","OK"
"AGP6_AUDNZD_d1_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","14.05","OK"
"AGP6_AUDNZD_d1p5_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","19.08","OK"
"AGP6_AUDNZD_d1p5_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","13.78","OK"
"AGP6_AUDNZD_d1p5_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","14.05","OK"
"AGP6_BTCUSD_d0p7_t0p8","2019.01.01..2026.01.01","2025.03.18","288","11.3","99.5","SUSPECT"
"AGP6_BTCUSD_d0p7_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","85.87","OK"
"AGP6_BTCUSD_d0p7_t1p8","2019.01.01..2026.01.01","2024.08.22","496.6","19.4","99.76","SUSPECT"
"AGP6_BTCUSD_d1_t0p8","2019.01.01..2026.01.01","2024.08.21","498","19.5","99.84","SUSPECT"
"AGP6_BTCUSD_d1_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","76.37","OK"
"AGP6_BTCUSD_d1_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","58.88","OK"
"AGP6_BTCUSD_d1p5_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","82.7","OK"
"AGP6_BTCUSD_d1p5_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","30.92","OK"
"AGP6_BTCUSD_d1p5_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","41.42","OK"
"AGP6_EURUSD_d0p7_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","31.99","OK"
"AGP6_EURUSD_d0p7_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","45.84","OK"
"AGP6_EURUSD_d0p7_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","20.71","OK"
"AGP6_EURUSD_d1_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","31.9","OK"
"AGP6_EURUSD_d1_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","50.57","OK"
"AGP6_EURUSD_d1_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","20.67","OK"
"AGP6_EURUSD_d1p5_t0p8","2019.01.01..2026.01.01","2025.12.31","0","0","32.42","OK"
"AGP6_EURUSD_d1p5_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","29.59","OK"
"AGP6_EURUSD_d1p5_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","21.18","OK"
"AGP7_AUDCAD_FULL_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","29.86","OK"
"AGP7_AUDCAD_FULL_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","83.94","OK"
"AGP7_AUDNZD_DN_t1p2","2023.01.01..2026.01.01","2025.12.31","0","0","7.53","OK"
"AGP7_AUDNZD_DN_t1p8","2023.01.01..2026.01.01","2025.12.31","0","0","6.63","OK"
"AGP7_AUDNZD_UP_t1p2","2019.01.01..2022.01.01","2021.12.31","0","0","14.01","OK"
"AGP7_AUDNZD_UP_t1p8","2019.01.01..2022.01.01","2021.12.31","0","0","14.82","OK"
"AGP7_EURCHF_FULL_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","31.32","OK"
"AGP7_EURCHF_FULL_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","85.6","OK"
"AGP7_EURGBP_FULL_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","54.56","OK"
"AGP7_EURGBP_FULL_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","20.28","OK"
"AGP7_EURUSD_DN_t1p8","2023.01.01..2026.01.01","2025.12.31","0","0","85.56","OK"
"AGP7_EURUSD_UP_t1p8","2019.01.01..2022.01.01","2021.12.31","0","0","22.17","OK"
"AGP7_NZDCAD_FULL_t1p2","2019.01.01..2026.01.01","2025.12.31","0","0","21.64","OK"
"AGP7_NZDCAD_FULL_t1p8","2019.01.01..2026.01.01","2025.12.31","0","0","30.81","OK"
"AGP8_AUDCAD_DN","2023.01.01..2026.01.01","2025.12.31","0","0","63.9","OK"
"AGP8_AUDCAD_UP","2019.01.01..2022.01.01","2021.12.31","0","0","28.25","OK"
"AGP8_AUDNZD_DN_M4","2023.01.01..2026.01.01","2025.12.31","0","0","22.44","OK"
"AGP8_AUDNZD_UP_M4","2019.01.01..2022.01.01","2021.12.31","0","0","38.7","OK"
"AGP8_EURCHF_DN","2023.01.01..2026.01.01","2025.12.31","0","0","25.04","OK"
"AGP8_EURCHF_UP","2019.01.01..2022.01.01","2021.12.31","0","0","25.68","OK"
"AGP8_NZDCAD_DN","2023.01.01..2026.01.01","2025.12.31","0","0","17.61","OK"
"AGP8_NZDCAD_UP","2019.01.01..2022.01.01","2021.12.31","0","0","12.15","OK"
"AlligAO_EURUSD_H1_smoke","2023.01.01..2026.01.01","2025.12.18","13.5","1.2","1.25","OK"
"AlligAO_EURUSD_H4_smoke","2023.01.01..2026.01.01","2025.09.24","98.5","9","1.71","OK"
"AlligAO_GBPUSD_H1_smoke","2023.01.01..2026.01.01","2025.12.23","8.3","0.8","3.75","OK"
"AlligAO_GBPUSD_H4_smoke","2023.01.01..2026.01.01","2025.01.06","359.5","32.8","2.93","QUIET_TAIL"
"AlligAO_XAUUSD_H1_smoke","2023.01.01..2026.01.01","2025.12.04","27.3","2.5","17.47","OK"
"AlligAO_XAUUSD_H4_smoke","2023.01.01..2026.01.01","2025.11.06","55.5","5.1","10.29","OK"
"ARAN_EURUSD_H1_utc3","2023.01.01..2026.06.01","2026.05.29","2","0.2","0.91","OK"
"ARAN_GBPJPY_H1_smoke","2023.01.01..2026.06.01","2026.05.29","2.3","0.2","2.86","OK"
"ARAN_GBPUSD_H1_utc3","2023.01.01..2026.06.01","2026.05.29","2.4","0.2","1.13","OK"
"ARAN_USDJPY_H1_smoke","2023.01.01..2026.06.01","2026.05.27","4.3","0.3","1.01","OK"
"ART_AsReMix_FULL6Y","2020.01.01..2026.07.01","2026.06.30","0.8","0","16.37","OK"
"ART_AsReMix_M4","2025.07.01..2026.07.01","2026.06.30","0.8","0.2","15.28","OK"
"ART_AsReMix_M4_2022","2022.01.01..2023.01.01","2022.12.30","1.2","0.3","8.91","OK"
"ART_GapinFX_BWDOOS","2020.01.01..2023.01.01","2022.03.28","278.5","25.4","95.7","SUSPECT"
"ART_punfixlot_BWDOOS","2020.01.01..2023.01.01","2022.12.30","1","0.1","83.08","OK"
"ART_punfixlot_USDJPY_FULL","2023.01.01..2026.07.01","2026.06.30","0","0","17.66","OK"
"ART_punfixlot_USDJPY_M4","2025.07.01..2026.07.01","2026.06.30","0","0","3.42","OK"
"ASIA_XAU_M30_SMOKE_MAIN","2023.01.01..2025.12.31","2025.12.18","12.3","1.1","1.48","OK"
"ASSERT_TEST_L1","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","2.6","OK"
"ASSERT_TEST_L2","2024.01.01..2024.07.01","2024.06.28","2.4","1.3","2.6","OK"
"B14_AUDNZD_BASE_2022","2022.01.01..2023.01.01","2022.11.21","41","11.2","6.71","QUIET_TAIL"
"B14_AUDNZD_BASE_2425","2024.01.01..2025.01.01","2024.12.31","0","0","2.18","OK"
"B14_AUDNZD_DYN_2022","2022.01.01..2023.01.01","2022.09.30","92","25.2","2.71","QUIET_TAIL"
"B14_AUDNZD_DYN_2425","2024.01.01..2025.01.01","2024.12.31","0","0","6.99","OK"
"B14_AUDNZD_DYN100_2022","2022.01.01..2023.01.01","2022.11.21","41","11.2","6.33","QUIET_TAIL"
"B14_AUDNZD_DYN100_2425","2024.01.01..2025.01.01","2024.12.31","0","0","2.95","OK"
"B14_AUDNZD_FIB_2425","2024.01.01..2025.01.01","2024.11.25","37","10.1","6.65","QUIET_TAIL"
"B14_AUDNZD_FIBs1_2022","2022.01.01..2023.01.01","2022.11.21","41","11.2","8.89","QUIET_TAIL"
"B14_AUDNZD_FIBs1_2425","2024.01.01..2025.01.01","2024.11.25","37","10.1","5.55","QUIET_TAIL"
"B14_AUDNZD_FIBs2_2425","2024.01.01..2025.01.01","2024.11.25","37","10.1","6.25","QUIET_TAIL"
"B14_AUDNZD_FIBs3_2425","2024.01.01..2025.01.01","2024.11.25","37","10.1","6.65","QUIET_TAIL"
"B16VAL_M0_CONFIRM","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","7.15","OK"
"B16VAL_STEP0_REPRO","2023.01.01..2026.07.01","2026.06.30","0.7","0.1","7.08","OK"
"B16VAL_YR2020","2020.01.01..2021.01.01","2020.12.03","28.8","7.9","6.14","OK"
"B16VAL_YR2021","2021.01.01..2022.01.01","2021.12.29","2.3","0.6","9.73","OK"
"B16VAL_YR2022","2022.01.01..2023.01.01","2022.12.22","9.1","2.5","2.27","OK"
"B16VAL_YR2023","2023.01.01..2024.01.01","2023.12.13","18.1","5","7.08","OK"
"B16VAL_YR2024","2024.01.01..2025.01.01","2024.12.19","12.9","3.5","5.92","OK"
"B16VAL_YR2025","2025.01.01..2026.01.01","2025.12.30","1.9","0.5","2.61","OK"
"B16VAL_YR2026H1","2026.01.01..2026.07.01","2026.06.30","0.7","0.4","4.17","OK"
"BASKET_medH4_FULL","2020.01.01..2026.07.01","2026.04.30","61.5","2.6","6.83","OK"
"BASKET_slowH1_FULL","2020.01.01..2026.07.01","2026.06.29","1.3","0.1","5.26","OK"
"BEHAV_L1_NOW","2024.01.01..2024.07.01","2024.01.17","165.3","90.8","25.08","SUSPECT"
"BM091B_1_1_23","2020.01.01..2022.12.31","2020.02.12","1052.2","96.1","65.69","SUSPECT"
"BM091B_1_16_23","2020.01.01..2022.12.31","2022.12.30","0","0","82.4","OK"
"BM091B_1_16_31","2020.01.01..2022.12.31","2022.12.30","0","0","96","OK"
"BM091B_1_18_26","2020.01.01..2022.12.31","2022.12.14","16.5","1.5","28.61","OK"
"BOSS14_AUDCAD_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.05.13","48.2","3.8","6.38","OK"
"BOSS14_AUDCAD_M4CONFIRM","2024.01.01..2026.07.01","2026.05.13","48.2","5.3","3.19","OK"
"BOSS14_AUDCAD_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","2.19","OK"
"BOSS14_AUDJPY_PARITY_M1","2025.01.01..2026.07.01","2026.06.30","0","0","17.09","OK"
"BOSS14_AUDJPY_PARITY4_M1","2025.01.01..2026.07.01","2026.06.05","25.3","4.6","15.75","OK"
"BOSS14_AUDJPY_PARITY5_M1","2025.01.01..2026.07.01","2026.06.30","0","0","9.34","OK"
"BOSS14_AUDNZD_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.06.30","0","0","4.26","OK"
"BOSS14_AUDNZD_M4CONFIRM","2024.01.01..2026.07.01","2026.06.30","0","0","2.26","OK"
"BOSS14_AUDNZD_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","2.37","OK"
"BOSS14_CADJPY_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.04.30","61.5","4.8","3.71","OK"
"BOSS14_CADJPY_M4CONFIRM","2024.01.01..2026.07.01","2024.07.11","719.3","78.9","1.95","QUIET_TAIL"
"BOSS14_CADJPY_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","2.83","OK"
"BOSS14_EURCAD_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","12.7","OK"
"BOSS14_EURJPY_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.06.30","0","0","6","OK"
"BOSS14_EURJPY_M4CONFIRM","2024.01.01..2026.07.01","2026.06.30","0","0","10.02","OK"
"BOSS14_EURJPY_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","4.25","OK"
"BOSS14_EURUSD_FULL_ISPICK_M1","2023.01.01..2026.07.01","2025.02.03","513","40.2","4.39","QUIET_TAIL"
"BOSS14_EURUSD_M4CONFIRM","2024.01.01..2026.07.01","2025.02.03","513","56.2","4.5","QUIET_TAIL"
"BOSS14_EURUSD_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","1.55","OK"
"BOSS14_GBPAUD_OOS_P26_M1","2025.07.01..2026.07.01","2025.08.25","310","84.9","5.93","QUIET_TAIL"
"BOSS14_GBPAUD_P26_M1","2023.01.01..2026.07.01","2025.04.04","452.2","35.4","4.42","QUIET_TAIL"
"BOSS14_GBPJPY_OOS_M1","2025.07.01..2026.07.01","2026.06.30","0","0","4.79","OK"
"BOSS14_GBPUSD_OOS_M1","2025.07.01..2026.07.01","2026.06.18","12.5","3.4","9.65","OK"
"BOSS14_NZDUSD_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.06.30","0","0","3.45","OK"
"BOSS14_NZDUSD_OOS_M1","2025.07.01..2026.07.01","2026.06.25","6","1.6","1.07","OK"
"BOSS14_NZDUSD_SELL_FULL_ISPICK_M1","2023.01.01..2026.07.01","2026.06.30","0","0","3.45","OK"
"BOSS14_NZDUSD_SELL_OOS_M1","2025.07.01..2026.07.01","2026.06.25","6","1.6","1.07","OK"
"BOSS14_SWEEP_EURCAD_M1","2023.01.01..2026.07.01","2023.10.09","995.2","77.9","26.16","SUSPECT"
"BOSS14_SWEEP_EURCHF_M1","2023.01.01..2026.07.01","2023.07.20","1077","84.3","25.11","SUSPECT"
"BOSS14_SWEEP_EURJPY_M1","2023.01.01..2026.07.01","2024.10.31","607.6","47.6","26.66","SUSPECT"
"BOSS14_SWEEP_GBPAUD_M1","2023.01.01..2026.07.01","2025.04.09","447.6","35.1","20.13","SUSPECT"
"BOSS14_SWEEP_USDJPY_M1","2023.01.01..2026.07.01","2023.12.28","916","71.7","25.42","SUSPECT"
"BOSS14_SWEEP2_AUDCAD_M1","2023.01.01..2026.07.01","2026.06.30","0","0","8.65","OK"
"BOSS14_SWEEP2_AUDNZD_M1","2023.01.01..2026.07.01","2026.06.30","0","0","5.72","OK"
"BOSS14_SWEEP2_CADJPY_M1","2023.01.01..2026.07.01","2026.06.30","0","0","5.31","OK"
"BOSS14_SWEEP2_EURJPY_M1","2023.01.01..2026.07.01","2026.06.30","0","0","19.14","OK"
"BOSS14_SWEEP2_EURUSD_M1","2023.01.01..2026.07.01","2026.06.30","0","0","16.91","OK"
"BOSS14_SWEEP2_GBPJPY_M1","2023.01.01..2026.07.01","2026.06.30","0","0","10.28","OK"
"BOSS14_SWEEP2_GBPUSD_M1","2023.01.01..2026.07.01","2026.06.30","0","0","11.73","OK"
"BOSS14_SWEEP2_NZDJPY_M1","2023.01.01..2026.07.01","2026.06.30","0","0","7.3","OK"
"BOSS14_SWEEP2_NZDUSD_M1","2023.01.01..2026.07.01","2024.10.04","634.4","49.7","5.95","QUIET_TAIL"
"BOSS14_SWEEP2_USDCAD_M1","2023.01.01..2026.07.01","2025.02.03","513","40.2","8.13","QUIET_TAIL"
"BOSS14_SWEEP2_USDCHF_M1","2023.01.01..2026.07.01","2024.05.01","790.6","61.9","9.23","QUIET_TAIL"
"BOSS14_SWEEP2_USDJPY_M1","2023.01.01..2026.07.01","2026.06.30","0","0","7.8","OK"
