order_id,close_date,status_at_cutoff,cutoff_blob_line,evidence_commit,class,outcome,onboarding_time,context_incident,context_rework,wrong_order_file_scope,lead_attention_hours,notes
ORDER-137,2026-07-19,DONE+REVIEWED,,same-commit,EA-PARKED,parked,4,1,1,0,3.0,"multi-tap S/R + Stoch cycle fade (FB Miissterkiiss/Bitnefit, 16 screenshots); (EXP)_StoMultiTap novel lever MinTaps=count Stoch rounds at S/R zone. USER CHALLENGE caught premature DEAD-OPTIMIZED -> re-verify (tapfair naked sweep + corr + freq-tune) proved BOTH claims wrong: (1) multi-tap NOT dead (XAU-M15 K17 tap2 0.91->1.45; ZoneTol-tuned zt40 MAIN 1.51/64t = real structure; earlier dead was frequency-starvation from MTF+ADX filters not no-edge) (2) NOT redundant vs 991070 (monthly-PnL corr -0.10 measured, spec-required step I had SKIPPED). Final PARKED-VERIFY(user): MAIN edge real but BWD-fail every variant (zt40 1.51->0.58, zt60 1.02->0.90) = XAU 2023-25 chop-regime, reversion-fade-on-trender not both-window robust. context_incident=1 (skipped mandatory corr check) context_rework=1 (verdict reversed DEAD->PARKED after user push). ladder full StoK/MinTaps/ZoneTol/SwingStrength/MTF/ADX x4 homes; holdout 2026H1 not burned; Opus 3-round ea-screener batch"
ORDER-135,2026-07-19,REVIEWED,173,same-commit,EA-REJECT,dead,3,1,0,0,1.2,"ST03 lever-A capped-basket DCA engine test under new ENGINE-EDGE cage = 0/9 both-window DEAD earned; DCA leverages regime-dependence not edge; both signal+engine dead = ST03 family closed. context_incident=1 (order# collided with parallel-session StoMultiTap 133 -> renumbered mine to 135; subagent died on quota, lead parsed XML + judged). first application of ENGINE-EDGE rule = worked correctly"
ORDER-138,2026-07-19,DONE+REVIEWED,184,same-commit,INFRA,tool,4,1,1,0,3.5,"template SEV-1 pack #2 (Codex roadmap findings #1-3; #4 closed prior commit a1d0a54a): cross-account kill-migration consent gate RC_AdoptLegacyHalt fail-closed + pair-persist commit-marker complete-or-none + closeall intent persisted before first close; Codex audit ROUND 1 (blind, 9 findings) -> 138b fixed 4 (star F1: rc_peak_eq NOT benign - foreign peak -> KillDD kills wrong account tick 1, reversed my spec's benign-key classification; F3 mid-flight rewrite destroys durable record; F4 unchecked delete -> stale intent kills future basket; F9 TTL gap); Codex audit ROUND 2 (user-ordered re-audit of commit 29b31b7) -> confirmed F1/F3/F4/F8 CLOSED + caught 2 more real -> 138c fixed both (NEW-1 SEV-1: marker could certify mixed-generation half-pair record - restore now requires both legs, checked marker transaction on every edge; NEW-2: RC_PersistHalt=false bypassed existing intents - existing-key handling un-gated) + accepted contested F2 (safety/discretionary close policy split - my safety-exit rationale was wrong at shared helpers, Codex right) + F7 closed (hwm-gate .set+S10); rejected F5 / deferred F9-remainder+F6-seams; context_rework=1 (two triage judgments reversed by re-audit); compile 0/0 x9 + tests 7/7 (Migrate 10 scenarios, Intent 8) + cage 8/8 CLEAN x3; context_incident=1 (codex-rescue agent backgrounded-and-stopped mid-audit x2 - known antipattern, recovered via SendMessage nudge); live-rollout code blocker cleared, operator checklist still gates actual roll"
ORDER-125,2026-07-19,DONE+REVIEWED,158,same-commit,RESEARCH,null,3,1,0,0,2.0,"vertical-barrier exit _2_MaxHoldBars: lever built+Codex-hardened (3 MAJOR+3 MINOR -> fixed 5: inception latch / iBarShift guard / Boss_16 warn / partial-milestone leak / flat-path resets), A/B on Boss_14 GBPJPY H4 = DEAD-ON-GRID at M4 (M1 said MH390 passes, M4 reversed BWD 1.11->0.85 - grid recovery-tail IS the engine, time-cutting realizes tail losses); lever kept default-OFF as dial for non-grid hosts; context_incident=1 (regression drift pair: Boss_18 0-trade artifact cleared by solo rerun 6020 exact + Boss_14 n 56->84 money-identical = intentional bugfix baseline re-pin reproduced x2)"
ORDER-124,2026-07-19,DONE+REVIEWED,148,same-commit,INFRA,tool,2,0,0,0,1.0,"chassis chores x3 (framework Part 1 rules 5-6, additive): Kangaroo.mqh -> core/entries/ (3 include fixes) + _MG_* x7 inputs -> Inputs.mqh (names unchanged, .sets load) + exit-owner assert at OnInit (hard-WARN only, dormant entry-16 exempt) with legal-combo table DESIGN_V2 3c; Codex blind review of 445a1b7 = 1 SEV-2 + 2 MINOR -> fixed 2 (SEV-2: assert missed the REAL concurrent close path - 93 + ExitMode 21/22 + SuppressLegTP=false gives leg0 a live broker TP; WARN not fail because the pinned 93 probe set runs that combo; MINOR-1: Boss_16 false-positive -> ifndef exempt) + accepted-doc 1 (partial warn with zero basket target - message stays true); cage x2 rounds: compile 0/0 x9 + tests 7/7 + tpl_regression 8/8 CLEAN (Boss_14 n=84, Boss_18 6020 exact) = byte-identical for defaults"
ORDER-136-W1,2026-07-19,WAVE-CLOSED,179,same-commit,RESEARCH,null,1,0,0,0,1.0,"escalation-MM overlay Wave1 on Boss_17 Wave5 XAU H4 (validated host, demo 990301-303 untouched): base M1 MAIN 1.60/payoff 5.16/eqDD 1.53pct vs BWD 1.00 borderline; 3 overlay cells run (92/L4/NONE, 92/L4/LINEAR, 92/L6/NONE) - ALL fail pre-registered bar (expectancy lifts MAIN +14-29pct but eqDD 3.6-4.4x base vs 1.5x bar AND BWD 0.94->0.91 monotonic worse with lot-curve aggressiveness); depth axis proven INERT (L6=L4 numerically identical, adds never reach 5+) so remaining LOG/L6 cells are bounded-by-failures = earned close at 3 of 12 cells; cross-host mechanism confirmation with ORDER-135 (DCA = regime-dependence amplifier when base BWD~1.0) -> EDGE_CATALOG dead-pile row; verdict = keep single-position, Wave2+ gated on user"
ORDER-139,2026-07-20,DONE+REVIEWED,same-file,same-commit,RESEARCH,candidate,2,0,0,0,3.0,"Wave-2 batch night: S1 TrendRider XAU H4 full funnel in one session (StageA home-pin H4 + StageB 27-cell both-window ladder -> 6-cell plateau AdxMin20 + StageD holdout 1.33/M4 1.61-1.01 retained + MC ruin 0 + corr <=0.32) = VALIDATED CANDIDATE demo-ready 992004 (BWD 1.03 borderline -> demo isolate, holdout 2026H1 burned); SS4 SweepReversal = PARKED-VERIFY(user) after 4-lever x 2-TF ladder (MAIN 1.31-1.85 real, BWD <1 at all healthy-n; RSI last-opt lone pass = n27 spike not plateau)"
ORDER-140,2026-07-20,DONE+REVIEWED,same-file,same-commit,RESEARCH,null,1,0,0,0,0.5,"SS1 LondonORB build-on expansion (plateau set MinOr0.5/TpRR3): GBP/EUR dead, USDJPY M15 1.14/1.10 + XAU M30 1.13/1.08 @n~700 both-window positive but under 1.2 bar everywhere -> ORB-ATR-band = broad thin edge, SS1 stays BUILD-ON (levers left: partial-TP, trend filter)"
ORDER-141,2026-07-20,DONE(build-only),same-file,same-commit,BUILD,tool,2,0,0,0,1.0,"(EXP)_AdaptGridMC_rev01 built per user queue item 4 (spec via strategy-and-risk -> mql-code-generator -> reviewer PASS -> compile 0/0, no backtest yet): MC block-bootstrap P10/P90 zone grid, flat-lot L3, band cap + -20pct equity kill persisted via GV, magic 992007; offline zone generator adaptgrid_mc_zone.py self-tested on synthetic series; next gate = real D1 CSV export -> BWD 2020-22 HARD gate"
ORDER-146,2026-07-23,REVIEWED,same-file,d392ce6c,RESEARCH,null,1,0,0,0,0.3,"EmaStoRev new-home sweep review: 0/8 ranger cells both-window - DEAD-OPTIMIZED (expansion only), validated home EURUSD H1 991070 unaffected"
ORDER-147,2026-07-23,REVIEWED,same-file,316c054e,RESEARCH,candidate,1,0,0,0,0.5,"S1 TrendRider locked-center transfer: 3 new homes BUILD-ON (XAGUSD/USDJPY/EURJPY H4, M1+M4 both-window clean) - transfer-screen only, holdout+MC+corr required before any attach"
ORDER-148,2026-07-23,REVIEWED,same-file,ba9f69e9,RESEARCH,null,1,0,0,0,0.3,"Boss_17 Wave5 JPY-cross expansion: 0/8 cells MAIN>=1.1 - DEAD-OPTIMIZED (expansion only), demo homes 990301-303 unaffected"
ORDER-149,2026-07-23,REVIEWED,same-file,e630e17d,RESEARCH,mixed,1,0,0,0,0.8,"MacdDiv majors sweep review: GBPUSD D1 'PASS' does NOT reopen cell (ORDER-117 dual-holdout kill stands - weaker bar; baseline discrepancy flagged unreconciled); USDJPY D1 = genuine new cell BUILD-ON, holdout mandatory before candidate"
ORDER-150,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,parked,1,0,1,0,1.0,"SS4 ranger new-home ladder: EURGBP/AUDNZD dead, EURUSD M15 1.08/40t positive pulse with ZERO optimize rounds - PARKED-VERIFY, RoundStep instrument-scale bug caught mid-run ($25 XAU->0.0030 FX); verdict first written DEAD-OPTIMIZED, corrected by user same day (deploy-gate != discard-gate)"
ORDER-142,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,dead-structural,2,1,0,0,2.0,"AdaptGridMC MAIN PF 523/1182 (M4-confirmed) proven realized-path artifact: static pre-2023 zone exited permanently by BTC 2023-25 rally, 2026H1 holdout = 0 BTC trades; PARKED pending walk-forward zone redesign; BWD untestable (0 bars before window, user accepted); parse_htm space-thousands bug found via this order"
ORDER-151,2026-07-23,DONE,same-file,same-commit,BUILD,tool,1,0,0,0,0.5,"S2 TsMom demo-isolate bundle built per user decision (lb60/dm2 locked, MAIN 3.72 BWD 0.70 known-accepted): _vps_deploy/S2_TSMOM_XAU + DEPLOYMENTS row PENDING_ATTACH magic 992001 + README with regime caveat pre-registered"
ORDER-162,2026-07-23,RESOLVED,same-file,738c490,INFRA,incident,2,1,1,0,4.0,"'MT5 engine drift' investigation closed: root cause = tester input-profile cache + leverage-format no-op, NOT engine; two wrong intermediate conclusions (engine drift, leverage-primary) corrected in record; falsification test (single-position EAs identical cross-lane) sealed it"
ORDER-165,2026-07-23,DONE,same-file,738c490,INFRA,tool,1,0,0,0,3.0,"T0 blocker cleared: mt5_run leverage 1:N + assertion exit-3 + no-SetFile WARN; full pinned default sets x8 captured; tpl_regression requires full sets; baseline re-pin; reproducibility proven 8/8 byte-exact"
ORDER-166,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,mixed,1,0,0,0,2.0,"Re-validate on pinned config: RSI-MR fold2-OOS 1.08 vs recorded 1.74 = evidence invalidated do-not-attach 990103; Boss_14 bench x8 M4 MAIN = 5/8 clear deploy bar, ranking flipped (AUDNZD 'champion 3.37' -> weakest 1.09; XAU strongest 1.91), no kills - demo forward judge 2026-10-09 decides"
ORDER-167,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,dead,1,0,2,0,1.5,"Holdout completion on pinned config (13 runs): MacdDiv D1 majors 2/2 dead at holdout (GBPUSD 0.15/0.82, USDJPY 0.57/0.61 despite both-window 1.37/1.20); TrendRider expansion 2/3 dead (USDJPY 0.38, EURJPY 0.32), XAGUSD survives holdout 1.37 but pinned BWD 0.97 = BUILD-ON not candidate. Config-ambiguity resolved by experiment: ORDER-117 tested compiled defaults (1.23/n24) vs ORDER-149 demo-tuned (1.82/n21) - different configs, demo cfg MACD 12/44/13 outside 117's swept grid so never holdout-tested. Corrected 2 of my own prior verdicts (149 right-answer-wrong-reason; 147 called USDJPY/EURJPY BUILD-ON when both are dead)"
ORDER-168,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,parked,1,1,0,0,1.5,"Full RSI-MR WFA re-run on pinned config (12 runs, 3 windows) - corrects the ORDER-166 single-datapoint 'evidence invalidated' call: 3/3 OOS still profitable (W1 1.30/140t matches original, W2 1.08/130t thin confirms ORDER-157 finding, W3 2.51/90t stronger than original), edge real but uneven vs the ROBUST-89 claim. Confidence downgraded, not killed - PARKED-VERIFY(user)"
ORDER-169,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,parked,1,0,0,0,1.0,"SS4 EURUSD 16-cell coarse grid (RoundStep x AdxMax): thin-n spikes (PF5.40/n6, 2.46/n7) discarded per skill catalog; real plateau at RoundStep=0.0030 ceiling ~1.06-1.08 at healthy n, matches ORDER-150's own default cell exactly - does not clear deploy bar, stays PARKED-VERIFY, lever question answered (this pair doesn't unlock it)"
ORDER-174,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,build-on,1,0,0,0,2.0,"TrendRider XAGUSD optimize-for-silver: found real plateau at AdxMin=25 (BWD clears 1.0 across all 3 SepAtr, vs borrowed XAU AdxMin=20 which fails all). Locked AdxMin=30/Sep=0.5/Ch=2.5 after checking direction (35 thins to spike). Both-window MAIN 2.10/BWD 1.49, M4 confirms exactly, holdout 2026H1 1.01 but n=7 thin, MC PF-5th 1.266 ruin 0%. Strong BUILD-ON, not yet CANDIDATE - sensitivity fan (Sep/Ch) + corr vs cohort still needed"
ORDER-181,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,build-on,1,0,0,0,1.5,"XAGUSD sensitivity fan + corr check completes the funnel: SepAtr axis flat plateau, ChAtr axis a real one-directional trend not a plateau (looser Chandelier trail keeps profiting more, not an artifact) but never flips negative. Corr vs XAU sibling 992004 = -0.244, vs Boss_14 XAU leg 990207 = 0.236, both LOW despite same metal - no concentration risk. Funnel now complete except holdout n=7 (thin) - strongest BUILD-ON of today's expansion cells, ready for user demo-isolate call"

ORDER-182,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,build-on,1,0,0,0,2.5,"RSI-MR continuous-span re-measure: found ORDER-168's 3-window WFA was invalid methodology for this basket EA (dual-side, MaxPositions=8, LOG escalation) - stitched windows can lie ~10x per skill catalog for grid/basket EAs. Continuous single-span rerun on same pinned config: both-window PF matches exactly (1.37 MAIN/1.37 BWD), a real plateau, much stronger than WFA's thin fold2 (1.08). Flat-lot MAIN 1.33 (real entry edge) vs BWD 0.82 (needs escalation under trend stress) - not full ENGINE-EDGE. MC PF-5th 1.116 ruin 0%. Holdout 2026H1 fails (0.73/n=26) but n thin. Upgraded PARKED-VERIFY to BUILD-ON; only 1/3 required levers swept on pinned data so far"
ORDER-170,2026-07-23,REVIEWED,same-file,same-commit,INFRA,tool,2,1,0,0,4.0,"portfolio_risk_admission.py hardening: 8 consecutive fix->blind-audit rounds (r3-r10, Codex CLI gpt-5.6-sol) each found real defects until r10 PASS. Killed: basket-collapse-missing-admission-path, namespace collision, reduced-point lower-bound bypass, non-composing multi-pending grants, non-canonical sibling DD95, 1e-9 budget tolerance, order-dependent account type, nan/inf/overflow ingestion at 3 layers, NTFS hard-link output bypass. Evidence: 250k+ fuzz cases 0 breach, selftest 4->27 mutation-locked cages. Numbers stay worst-case ceilings until ORDER-174. context_incident=1: git index race with concurrent session (pre-commit block on foreign staged files, resolved via pathspec commit)"

ORDER-183,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,build-on,1,0,0,0,2.0,"RSI-MR lever 2/3: RSI band x SL-width coarse grid on the ORDER-182 continuous methodology. Found real plateau at RSI25/75+SL25 - both-window MAIN 1.96/BWD 1.56 (up from baseline 1.37/1.37), lower DD, shorter basket-duration tail (max 98.4d MAIN/182.1d BWD vs 159/292d baseline). Holdout 2026H1 still fails (0.76/n=21, same as baseline 0.73/n=26) on a different config - proves 2026H1 weakness is regime-specific, not tunable. All 3 required levers now swept; still BUILD-ON not CANDIDATE since holdout has not cleared"
ORDER-174,2026-07-23,REVIEWED,same-file,same-commit,INFRA,tool,1,0,0,0,2.0,"Backtest-derived correlation with per-pair provenance (live>backtest>default-1.0) via explicit report map. 4 fix->blind-audit rounds; round 4 = PASS zero findings. Killed: partial-series publish, fabricated months (2026.13/prefix/T-sep/sec-99/trailing junk), malformed money grouping (1,0->10; mixed separators), overlapping-window double-count, map/report overwrite via out-paths, directory crash. Real UTF-16 MT5 reports verified parsing byte-for-value stable. Numbers stay ceilings (0/946 measured) until ORDER-184 populates the map"
ORDER-184,2026-07-23,REVIEWED,same-file,same-commit,INFRA,tool,1,0,0,0,0.8,"backtest_corr_reports.csv populated by Sonnet lane (27/28 rows, header evidence per row, agent self-caught a 0-trade artifact report) + Claude review rerun. Coverage 0->338/946 pairs (all backtest tier). Portfolio ceilings dropped: 463666728 87.39->72.95pct, 415573666 56.20->32.35pct, both still over 25pct budget with 608 pairs still defaulted 1.0. Interpretation/action = user decision, tool stays advisory"

ORDER-185,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,build-on,1,0,0,0,1.5,"RSI-MR sensitivity fan (LADDER Step 5) around the ORDER-183 RSI25/75+SL25 center, including the frozen DistAtrMult spacing axis. All 8 variants stay PF>1 on both MAIN and BWD, none flip negative - strongest plateau confirmation of any EA this session. 2 neighbors even beat center but not chased (same selection windows). All required levers + fan now clean; the only remaining gate is holdout 2026H1, which fails identically on 2 independent configs, confirming a real regime feature not a tuning problem"

ORDER-186,2026-07-23,REVIEWED,same-file,same-commit,RESEARCH,build-on,1,0,0,0,1.0,"RSI-MR full Monte Carlo (5000-iter bootstrap) on the RSI25/75+SL25 center closes the ORDER-182-186 funnel for today. PF-5th MAIN 1.544/BWD 1.209, both clear comfortable >=1.2 (up from baseline 1.116). DD95 1.38%/2.40%, ruin 0% both. Full funnel now complete except holdout 2026H1, confirmed on 2 independent configs to be a real regime feature. Same evidence-complete-except-holdout pattern as XAGUSD and LondonORB today, both attached to demo despite thin holdout - now a user call for RSI-MR"
ORDER-202,2026-07-25,REVIEWED,same-file,ebdf12cf,AUDIT,incident-found,1,1,1,1,3.5,"Holdout-leak retro-scan. ea-screener/ea-validator had run every screen and optimize with a window ending 2026.06.01 - six months inside the 2026H1 holdout - for an unknown length of time; nothing failed loudly, it was found by reading the files. context_incident=1: a real defect reached live decisions. context_rework=1: 6 backtests re-run on clean windows (BRK v2/v3 x 3 windows, Boss_16 x 2, NRBreakout x 4). wrong_order_file_scope=1: written as ORDER-201 before noticing a parallel session held that number; renumbered to 202 - the order-collision the single-session directive exists to prevent, recurring. Damage: EA_BREAKOUT_XAU 991001 (REAL MONEY) v3 beats v2 only on the burned window (BWD 1.01 vs 1.66) = selected into the leak, v2 is what clean evidence supports - open for user; NRBreakout's 'ceiling 1.31' revival hook was contamination (clean MAIN 0.93/0.82, both losses). Survived: Boss_14 8 legs (values from a clean pass), Boss_16 (clean MAIN 1.46/BWD 1.30) though its PENDING_ATTACH judge bar needed correcting from 1.57 to 1.46. Prevented: check_state.ps1 check #9 blocks any reusable definition selecting past MAIN, verified against the exact historical string"
ORDER-204,2026-07-25,REVIEWED,same-file,ec210b5b,AUDIT,incident-found,1,1,0,0,1.5,"Genetic retro-audit. Question: which written verdicts rest on a genetic optimize run with no fine-grid and no sensitivity fan behind it. Result: fine-stage exists for only 10 of 66 genetic inis, a fan for 5 - i.e. 85% of past genetic runs stopped at the coarse stage. 16 inis are cited by a verdict, 13 of those are DEBT. Judged by direction of error (a fine-stage-less genetic run can only flatter): 8 DEBT rows whose verdict is DEAD/PARK/closed-cell need no rework. 5 have capital on them: BRK_XAU (already ORDER-210), NuiIndy (already ORDER-212, reached independently by the audit which is corroboration that the evidence is genuinely missing), plus new orders 214 Gold Reaper 4.3 and 215 MatchaGrid CHFJPY - both live real-cent, both carrying a scorecard CORE label, and Gold Reaper's own plateau-check is documented in-repo as 5 bit-identical passes i.e. a null result - and 216 MacdDiv XAU H4 demo. One DEBT row declined on purpose: EmaStoRev 991070 has no fine grid but does have a 26-run Model-4 sensitivity fan that already found the SL fragility behind the SL>=3.0 lock - the fan is the output a fine grid exists to produce. Delegated to a Sonnet agent, which self-corrected two method bugs (substring match on grid hitting BaronGrid, case-sensitivity missing OPT_BRKXAG_FINE) and passed the pre-set MDX calibration"
ORDER-210,2026-07-25,REVIEWED,same-file,pending,FUNNEL,no-change,1,0,1,1,2.0,"Clean re-optimize of EA_BREAKOUT_XAU 991001 (REAL MONEY, 2 accounts) after ORDER-202 found every ini in its funnel ended 2026.06.01. Pre-registered bar was beat the incumbent v2 on BOTH windows. Challenger (Bars30/Sl1.25/Tp4/Ema200, genuine plateau from an 875-combo fine grid, 80 tied neighbours, MC ruin 0% PF-5th 1.176) beat v2 on MAIN (M4 2.072 vs 1.98) and lost on BWD (1.314 vs 1.66) = the pre-registered middle outcome, so the default holds and real money does not move. Two things worth more than the numbers: (a) the clean search could not find anything better than v2 in the stress regime, so v2 sits in a better spot than an honest MAIN-only search would have picked - that is the price of the search-on-MAIN-only policy, not a failure of it; (b) 698 of 875 fine cells cleared PF>=1.2, a bar 80% of the space passes discriminates nothing, which at 45 trades per 3 years reads as sample poverty rather than robustness. context_rework=1: every Model-4 run hit the memory-ceiling bug on windows >=18 months, so M4 had to be split into 4 sub-windows and merged by deal CSV, with 2 end-of-test forced closes excluded - the challenger's 51 trades are therefore not strictly like-for-like against v2's continuous 46, a second reason the do-not-move default is right. wrong_order_file_scope=1: written as 205-208, renumbered to 210-213 after a parallel session had already taken 205/206"
ORDER-214,2026-07-25,REVIEWED,same-file,pending,AUDIT,incident-found,1,1,0,0,0.5,"Gold Reaper 4.3 (live real-cent, 8 magics on 159475669). Verified the ORDER-204 DEBT row myself rather than trusting it: QWEN_GR_opt.xml has 5 passes with every metric repeated identically (Profit 267741.38, PF 2.349244, Trades 2548, DD 13.8505). Null result confirmed. Found something the audit did not say and which changes the recommendation: running a fine stage would return null too, because Risk=1234 puts lot sizing inside the closed-source EA so the swept StartLots input binds to nothing - an inert dimension, the same failure shape as MacdDiv _01_LookbackBars. Optimising an inert axis manufactures a perfectly flat fake plateau. So no funnel was ordered; for a closed-source EA that the lab never selected, probing which inputs bind is not worth the cost. context_incident=1: the scorecard row read CORE three stars while the section banner eight lines above it, written 2026-07-09, said the lab REJECTs this EA. A banner over a table does not supersede the row - if the row still reads CORE, readers read CORE. Row corrected, and EA_MASTER_INDEX had no entry for it at all"
ORDER-215,2026-07-25,PART1-REVIEWED,same-file,pending,AUDIT,downgraded,1,0,0,0,0.5,"MatchaGrid CHFJPY (live real-cent, magic 20240001). Read the actual inis instead of accepting either the audit's or the scorecard's summary, and the truth sits between them. Selection leg is fully dirty: OPT_MG_CHF_lowDD.ini is genetic with Criterion 0 over 2023.01-2026.06, eating five months of holdout, no fine grid, no fan. But the headline 2.08 comes from MG_CHFJPY_OOS.ini over 2020.01-2023.01, which is genuinely out-of-sample and clean. Selection dirty, confirmation clean = weak, not false. Downgraded CORE to PARKED-VERIFY(user) rather than killed. The audit had been inclined to drop this row entirely because its scorecard table is headed SUPERSEDED; that would have been wrong, since DEPLOYMENTS shows the magic ACTIVE on real cent. Part 2 (clean-MAIN re-measure + fan + flat-lot probe + Model-4, which grid doctrine makes mandatory) left OPEN and specced, not run - M15 over three years on a grid is a heavy M4 queue and the box is already hitting the memory ceiling"
