time,profit
2025.06.13 03:02:15,83.44
2025.06.13 03:07:00,105.63
2025.06.24 08:54:06,-401.92
2025.06.24 08:54:06,-269.04
2025.06.24 08:54:06,-34.70
2025.06.24 08:54:06,-20.46
2025.06.27 06:41:20,21.40
2025.06.27 06:46:17,39.48
2025.06.27 17:14:58,7.20
2025.06.30 01:22:30,38.83
2025.06.30 22:12:11,21.62
2025.06.30 22:17:14,25.95
2025.07.01 01:45:35,12.70
2025.07.01 01:52:48,24.47
2025.07.01 08:13:14,9.73
2025.07.01 20:16:17,11.19
2025.07.03 01:14:29,23.96
2025.07.03 15:30:02,23.95
2025.07.07 04:12:08,94.30
2025.07.14 02:00:33,31.10
2025.07.14 02:07:06,41.97
2025.07.14 10:30:05,51.32
2025.07.15 16:26:55,142.92
2025.07.16 18:30:30,182.16
2025.07.17 05:10:47,50.00
2025.07.17 20:08:29,-434.80
2025.07.17 20:08:29,-20.16
2025.07.17 20:08:29,-191.80
2025.07.17 20:08:29,-135.75
2025.07.22 15:42:39,10.62
2025.07.22 18:03:23,48.69
2025.07.22 18:03:23,42.40
2025.07.22 18:03:23,39.86
2025.07.23 16:34:11,13.28
2025.07.24 05:11:30,28.38
2025.07.24 15:01:12,39.32
2025.07.25 11:29:42,83.24
2025.07.25 11:30:15,42.18
2025.07.28 16:53:49,35.80
2025.07.30 18:20:20,38.16
2025.07.30 21:50:19,71.75
2025.07.30 21:50:19,124.80
2025.07.30 21:50:19,77.08
2025.07.30 21:50:19,-171.15
2025.08.04 16:52:12,48.87
2025.08.05 02:28:38,15.09
2025.08.05 09:45:01,14.88
2025.08.05 17:54:19,44.90
2025.08.08 01:05:07,89.00
2025.08.11 04:08:06,70.90
2025.08.11 09:28:10,45.15
2025.08.11 12:53:42,30.95
2025.08.11 12:53:42,-14.96
2025.08.11 12:53:42,-2.04
2025.08.11 12:53:42,10.98
2025.08.14 10:52:06,11.92
2025.08.18 02:17:09,89.90
2025.08.22 17:30:22,110.80
2025.08.22 17:30:44,18.56
2025.08.22 17:30:44,4.89
2025.08.22 17:30:44,6.02
2025.08.26 02:21:25,10.26
2025.08.26 22:49:00,13.72
2025.08.27 10:15:23,15.92
2025.08.27 19:34:39,23.84
2025.08.28 12:00:16,23.83
2025.08.28 14:25:15,15.30
2025.08.28 16:52:18,30.40
2025.08.28 17:11:44,62.88
2025.08.29 16:51:01,33.24
2025.09.01 05:07:06,224.42
2025.09.01 05:59:44,390.60
2025.09.02 04:45:01,252.45
2025.09.02 18:07:58,179.37
2025.09.03 14:33:39,454.02
2025.09.03 19:28:57,429.93
2025.09.04 01:01:05,-99.40
2025.09.04 01:01:05,-754.05
2025.09.04 01:01:05,-557.40
2025.09.09 16:28:07,13.40
2025.09.09 16:34:41,14.98
2025.09.10 12:49:43,11.67
2025.09.11 12:15:06,27.56
2025.09.15 16:39:54,27.80
2025.09.15 18:47:22,61.20
2025.09.15 18:48:39,14.89
2025.09.16 03:57:44,91.04
2025.09.16 11:10:45,30.17
2025.09.17 10:29:43,106.89
2025.09.17 21:00:05,140.22
2025.09.17 21:01:15,75.67
2025.09.17 21:01:19,-109.40
2025.09.17 21:01:19,-72.62
2025.09.19 21:23:56,23.94
2025.09.22 03:12:38,8.70
2025.09.22 04:13:08,27.73
2025.09.22 09:21:20,37.08
2025.09.22 19:02:17,25.88
2025.09.22 20:39:32,15.60
2025.09.22 20:39:32,25.02
2025.09.24 22:09:26,39.90
2025.09.25 16:44:14,14.16
2025.09.25 23:43:00,21.05
2025.09.26 17:08:37,62.64
2025.09.29 05:20:33,67.68
2025.09.29 07:38:31,42.64
2025.09.29 09:15:14,116.25
2025.09.29 18:48:48,78.35
2025.09.30 03:25:11,105.84
2025.09.30 08:04:15,74.88
2025.10.01 05:05:34,78.78
2025.10.06 01:59:51,131.48
2025.10.06 08:07:13,252.20
2025.10.06 17:33:24,285.88
2025.10.06 17:46:07,135.90
2025.10.06 17:46:07,-446.62
2025.10.06 17:46:07,-217.52
2025.10.09 19:34:57,100.68
2025.10.09 20:05:11,97.00
2025.10.10 18:07:45,91.00
2025.10.13 02:09:01,57.84
2025.10.13 08:04:58,130.75
2025.10.13 16:10:20,89.45
2025.10.13 20:22:43,30.10
2025.10.14 02:33:30,107.15
2025.10.14 04:13:05,81.60
2025.10.14 06:27:52,111.06
2025.10.14 08:07:40,138.20
2025.10.15 01:01:05,-170.80
2025.10.15 01:01:05,-774.72
2025.10.17 20:04:35,62.09
2025.10.20 22:12:30,61.26
2025.10.20 22:12:30,34.82
2025.10.20 22:12:30,33.93
2025.10.21 15:14:18,150.12
2025.10.21 16:02:08,157.94
2025.10.21 16:36:26,-168.04
2025.10.24 01:03:21,21.27
2025.10.27 11:55:17,135.20
2025.10.27 14:37:38,154.26
2025.10.27 17:16:42,174.84
2025.10.28 09:40:07,128.37
2025.10.28 12:08:15,138.78
2025.10.29 01:01:05,-265.80
2025.10.29 01:01:05,-242.44
2025.10.29 01:01:05,-385.42
2025.10.29 01:01:05,-188.97
2025.11.06 03:04:42,8.16
2025.11.06 09:20:36,72.90
2025.11.10 03:19:21,56.16
2025.11.10 06:03:47,119.46
2025.11.10 14:01:44,267.40
2025.11.10 20:13:50,114.48
2025.11.10 20:17:45,228.97
2025.11.11 02:48:41,68.39
2025.11.11 02:53:48,98.30
2025.11.11 17:27:47,-275.10
2025.11.11 17:27:47,-163.95
2025.11.11 17:27:47,-494.20
2025.11.11 17:27:47,-149.16
2025.11.13 20:32:35,33.83
2025.11.17 21:32:29,54.06
2025.11.17 21:32:29,68.94
2025.11.17 21:32:29,7.26
2025.11.18 21:58:00,41.81
2025.11.19 11:46:45,75.78
2025.11.19 11:57:29,64.71
2025.11.24 20:37:47,47.64
2025.11.25 01:46:26,122.16
2025.11.25 04:44:41,166.35
2025.11.25 19:33:58,92.25
2025.11.26 14:01:50,219.66
2025.11.28 02:34:34,-356.76
2025.11.28 02:34:34,116.28
2025.11.28 02:34:34,-527.40
2025.11.28 02:34:34,-143.76
2025.12.04 07:53:07,19.24
2025.12.05 10:32:56,2.56
2025.12.05 17:32:10,25.52
2025.12.10 22:07:35,91.20
2025.12.11 20:04:51,211.72
2025.12.12 12:34:50,157.96
2025.12.18 18:11:25,126.88
2025.12.18 18:11:25,-525.81
2025.12.18 18:11:25,-344.46
2025.12.18 18:11:25,-147.44
2025.12.23 03:09:54,35.61
2025.12.23 03:09:54,44.18
2025.12.23 03:09:54,50.44
2025.12.24 03:22:48,68.79
2025.12.24 16:50:24,126.00
2025.12.26 17:32:24,99.44
2025.12.29 09:03:31,354.41
2025.12.29 10:53:12,124.39
2025.12.29 10:53:12,-305.25
2025.12.29 10:53:12,3.68
2025.12.29 10:53:12,-37.21
2026.01.02 07:11:25,33.28
2026.01.02 07:11:25,14.58
2026.01.02 07:11:25,50.96
2026.01.02 07:11:25,33.64
2026.01.05 12:38:54,12.45
2026.01.05 12:38:54,74.18
2026.01.05 12:38:54,44.09
2026.01.08 22:25:34,26.56
2026.01.09 17:22:51,128.16
2026.01.12 01:05:04,78.30
2026.01.12 01:29:47,216.68
2026.01.12 15:51:08,185.12
2026.01.13 01:05:32,30.80
2026.01.20 06:35:44,246.36
2026.01.20 10:59:19,425.49
2026.01.20 11:29:14,148.40
2026.01.21 01:01:05,-673.90
2026.01.21 01:01:05,-314.38
2026.01.27 22:05:27,80.96
2026.01.27 22:05:27,50.04
2026.01.28 07:10:29,48.62
2026.01.28 07:10:29,82.70
2026.01.28 09:18:59,8.94
2026.01.30 10:33:29,242.76
2026.01.30 10:33:29,297.78
2026.01.30 10:33:29,-409.53
2026.02.03 15:46:19,69.36
2026.02.03 18:36:33,70.69
2026.02.05 23:33:50,342.21
2026.02.06 01:01:05,-1006.76
2026.02.06 01:01:05,310.18
2026.02.06 01:01:05,-309.89
2026.02.12 03:12:27,30.92
2026.02.17 02:52:16,133.20
2026.02.17 07:17:32,216.72
2026.02.20 16:54:41,216.15
2026.02.20 23:58:45,261.45
2026.02.23 01:05:01,48.50
2026.02.23 01:05:01,-831.48
2026.02.23 01:05:01,-353.04
2026.02.23 01:05:01,5.37
2026.02.27 15:15:26,18.66
2026.02.27 18:13:52,63.49
2026.03.02 01:10:09,513.48
2026.03.02 08:08:45,221.48
2026.03.02 08:08:45,-41.00
2026.03.02 08:08:45,90.52
2026.03.02 08:08:45,-644.04
2026.03.05 05:01:23,34.80
2026.03.06 13:05:30,36.80
2026.03.10 11:30:55,185.25
2026.03.10 16:26:09,52.25
2026.03.11 04:00:28,-682.52
2026.03.11 04:00:28,-236.68
2026.03.16 02:22:58,73.96
2026.03.16 02:22:58,56.54
2026.03.16 12:05:37,9.51
2026.03.18 21:59:27,89.24
2026.03.18 21:59:27,77.28
2026.03.18 21:59:27,148.86
2026.03.18 21:59:27,-182.51
2026.03.20 21:48:38,79.82
2026.03.20 21:48:38,50.21
2026.03.24 11:20:50,-84.32
2026.03.24 11:20:50,-248.40
2026.03.24 11:20:50,-385.76
2026.03.24 11:20:50,-176.57
2026.03.26 23:03:27,49.64
2026.03.26 23:03:27,81.59
2026.03.31 04:40:04,183.15
2026.03.31 17:00:36,49.95
2026.03.31 17:00:36,182.88
2026.03.31 17:00:36,-366.72
2026.03.31 17:00:36,91.05
2026.04.07 22:20:14,102.56
2026.04.07 22:20:26,24.39
2026.04.08 01:01:00,102.98
2026.04.08 03:01:10,30.99
2026.04.08 03:01:10,192.30
2026.04.08 03:01:10,-185.04
2026.04.14 09:58:36,49.90
2026.04.15 04:11:58,96.66
2026.04.15 04:16:16,85.56
2026.04.17 16:10:53,77.64
2026.04.20 01:05:00,-499.65
2026.04.20 01:05:00,-428.36
2026.04.20 01:05:00,44.67
2026.04.20 01:05:00,-59.13
2026.04.24 17:09:17,53.28
2026.04.28 08:36:55,33.91
2026.04.28 08:40:01,142.98
2026.04.28 08:40:01,104.36
2026.04.28 14:48:53,338.90
2026.04.28 16:08:06,86.75
2026.04.28 16:29:34,-565.80
2026.05.01 05:17:11,17.42
2026.05.01 10:51:56,46.18
2026.05.01 11:24:39,78.54
2026.05.01 12:01:54,9.70
2026.05.01 12:01:54,44.72
2026.05.01 12:01:54,-55.89
2026.05.06 04:31:43,21.00
2026.05.06 04:31:43,63.14
2026.05.06 04:31:43,46.34
2026.05.06 05:17:51,9.58
2026.05.08 01:45:38,54.46
2026.05.11 08:55:49,83.22
2026.05.12 01:46:25,80.52
2026.05.12 01:46:25,39.22
2026.05.12 01:46:25,16.61
2026.05.12 13:30:54,3.74
2026.05.15 03:40:22,62.56
2026.05.15 11:17:30,118.88
2026.05.15 12:14:39,93.48
2026.05.15 12:14:39,36.00
2026.05.15 12:14:39,-170.84
2026.05.20 04:36:09,30.46
2026.05.25 01:05:10,83.96
2026.05.25 02:07:14,84.36
2026.05.26 02:10:40,44.30
2026.05.26 12:42:20,177.40
2026.05.26 21:02:18,80.01
2026.05.27 06:58:36,7.30
2026.05.27 13:39:48,91.90
2026.05.27 13:46:36,48.74
2026.05.28 15:48:40,-295.74
2026.05.28 15:48:40,-92.26
2026.05.28 15:48:40,105.60
2026.05.28 15:48:40,-639.52
