magic,report_path,notes
990066,_mt5_auto/reports/BASKET_medH4_FULL.htm,"Expert (EXP)_IchiADX_Naked_rev00 | Symbol USDJPY (USDJPYm) | H4-med basket leg (TenkanPeriod=12/KijunPeriod=34/SenkouPeriod=68 matches basket-A H4-med per DEPLOYMENTS.csv row note) | Period H4 2020.01.01-2026.07.01 (continuous full-span, extends well past MAIN on both ends and includes 2026H1 holdout; no MAIN-only report found) | expectations.csv dd95_expected for this magic is the 2-leg basket-combined figure, not separable per-leg -- this is the best available single-leg report for the primary magic"
990068,_mt5_auto/reports/CORR_ICHI_XAU.htm,"Expert (EXP)_IchiADX_Naked_rev00 | Symbol XAUUSD (XAUUSDm) | H1-slow basket leg (TenkanPeriod=20/KijunPeriod=60/SenkouPeriod=120 matches basket-A H1-slow per DEPLOYMENTS.csv row note) | Period H1 2020.01.01-2026.07.01 (continuous full-span, includes 2026H1 holdout; no MAIN-only report found) | expectations.csv dd95_expected for this magic is the 2-leg basket-combined figure, not separable per-leg -- this is the best available single-leg report for the primary magic"
990020,_mt5_auto/reports/ST_XAU_H4_M0_FULL.htm,Expert EA_SUPERTREND | Symbol XAUUSD (XAUUSDm) | Period H4 2023.01.01-2026.07.01 (starts exactly at MAIN start but extends 7mo past MAIN end into 2026H1 holdout; no MAIN-only-window report found) | config ATRperiod=10/Multiplier=3.0/SL_ATR_mult=2.0 matches _vps_deploy/EA_SUPERTREND_XAU/ST_XAUUSD_H4_demo_v1.set exactly
990110,_mt5_auto/reports/ORDER166_990110_ZEUS_AUDJPY_MAIN.htm,"Expert (Boss)_ZeusInspired_GridLog_rev01 (rev-suffix = same EA as (Boss)_ZeusInspired_GridLog) | Symbol AUDJPY (AUDJPYm) | Period H1 2023.01.01-2026.07.01 (continuous-span convention as used elsewhere for this EA family, extends past MAIN into 2026H1 holdout; no MAIN-only report found) | regime-gate AllowRange=true/AllowTrendUp=false/AllowTrendDown=false visible in header, matches deployed range-only regime config | fresh full-pin batch"
990208,_mt5_auto/reports/O166_B14_GBPJPY_M4_solo.htm,"Expert Boss_14_GridLog | Symbol GBPJPY (GBPJPYm) | Period H1 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch, solo re-run (batch run hit a known 0-trade transient artifact per O166_B14_REVALIDATE.csv)"
990303,_mt5_auto/reports/ORDER166_990303_W5USDJPY_MAIN.htm,Expert Boss_17_Wave5 | Symbol USDJPY (USDJPYm) | Period H1 2023.01.01-2026.07.01 (same continuous-span convention as 990301/990302) | fresh full-pin batch
990984,_mt5_auto/reports/O098G_x03_MAIN.htm,"Expert PairSpread_StatArb | Symbol EURUSD (EURUSDm; leg-A of the EURUSD/GBPUSD pair) | Magic=990984 confirmed | Period H4 2023.01.01-2026.01.01 (effectively MAIN window -- ends 1 day past 2025.12.31 due to tester end-date boundary convention, not a real holdout overlap) | ZWindow=100/EntryZ=2.5/ExitZ=0.3/StopZ=3.5 matches the locked config exactly per expectations.csv row 44 notes"
990120,_mt5_auto/reports/ORDER167_990120_MacroGate_GLOBALFIX.htm,"Expert Boss_12_Breakout | Symbol USDJPY (USDJPYm) | Period H1 2024.01.01-2024.12.31 -- NOT the 3yr MAIN window; single calendar-year 2024 in-sample only, a known documented limitation per expectations.csv row 46 (no MAIN/BWD/holdout-window MacroGate report exists yet) | this is the verified-gated reproduction from the ORDER-171 investigation, not the stale-regime-CSV-bug ungated ORDER166_990120_MacroGate.htm sitting in the same folder"
990025,_mt5_auto/reports/O159_990025_STBTC_MAIN.htm,Expert EA_SUPERTREND | Symbol BTCUSD | Magic=990025 confirmed | Period H4 2023.01.01-2025.12.31 = exact MAIN window | fresh full-pin batch; deployed _vps_deploy/CRYPTO_TRENDRIDER/ST_BTC_deploy.set used as-is per evidence in expectations.csv row 47
990030,_mt5_auto/reports/AB_DON_ETH_PYR3_IS.htm,"Expert EA_DONCHIAN | Symbol ETHUSD | Magic=990030 confirmed | Period H4 2023.01.01-2026.01.01 (effectively MAIN window -- ends 1 day past 2025.12.31 due to tester end-date boundary convention, not a real holdout overlap) | DonchPeriod=35/ATRPeriod=10/SL_ATR_mult=2.25/MaxPyramid=3 matches _vps_deploy/CRYPTO_TRENDRIDER/DON_ETH_deploy.set exactly"
992004,_mt5_auto/reports/W2_S1_TrendRider_MAIN.htm,"Expert TrendRider_XAU | Symbol XAUUSD | Period H4 2023.01.01-2025.12.31 = exact MAIN window | EmaFast=50/EmaSlow=200 visible in header, consistent with ORDER-139 locked plateau-center config"
992017,_mt5_auto/reports/PVM4_MAIN.htm,"Expert PivotBreakout_XAU | Symbol XAUUSD (magic's symbol XAUUSDm -- same instrument, broker suffix only) | Period H4 2023.01.01-2025.12.31 = the MAIN window exactly, no holdout overlap | Model 4 real ticks | 231 trades, PF 1.16 -- matches _vps_deploy/PIVOTBREAKOUT_XAU/README_ATTACH.md evidence table to the trade | config confirmed against the deployed set _vps_deploy/PIVOTBREAKOUT_XAU/PivotBreakout_XAU_deploy.set: _06_Magic=992017, _02_SlAtrMult=1.5, _02_TpRR=3.0 all read directly out of the report header | preferred over GPB_sl1p5_tp3_MAIN.htm which has identical inputs but is Model-1"
992003,_mt5_auto/reports/SS1M4_tp3p5_MAIN.htm,"Expert LondonORB_XAU | Symbol XAUUSD (magic's symbol XAUUSDm -- broker suffix only) | Period M15 2023.01.01-2025.12.31 = the MAIN window exactly (M15 execution chart; the ATR reference is H1 via _02_MinOrAtrH1, so M15 here is correct, not a timeframe mismatch) | Model 4 real ticks | 499 trades, PF 1.16 -- matches _vps_deploy/SS1_LONDONORB_XAU/README_ATTACH.md to the trade | config confirmed against the deployed set SS1_LondonORB_XAU_deploy.set: _06_Magic=992003, _02_MinOrAtrH1=0.5 (the known-fragile axis), _03_TpRR=3.5, _07_TrendEmaPeriod=200 all read out of the report header"
990103,_mt5_auto/reports/RSIMR_L2_RSI25_75_SL25_MAIN.htm,"Expert (Boss)_RSI_MR_GridLog_rev01 (rev-suffix = same EA as (Boss)_RSI_MR_GridLog) | Symbol EURUSD | Period H1 2023.01.01-2026.01.01 (continuous single-span convention required for this grid/DCA family by ORDER-182; the end bound is the exclusive tester boundary of MAIN, it does not reach into the 2026H1 holdout) | real ticks | 216 trades, PF 1.96 -- matches the ORDER-182..186 re-validation figure exactly | config confirmed: _06_Magic=990103, _01_RsiOversold=25, _01_RsiOverbought=75, _02_SlAtrMult=25, _03_DistAtrMult=9 = the locked RSI25/75+SL25+Dist9 center"
992001,_mt5_auto/reports/TSMOM_XAU_D1_MAIN_MC.htm,"Expert TsMom_XAU | Symbol XAUUSD (magic symbol XAUUSDm -- broker suffix only) | Period D1 2023.01.01-2025.12.31 = exact MAIN window | Model 1 (lane D:\Meta 5b has no D1 tick cache for this symbol; single-order D1 trend EA, not fill-sensitive) | run under ORDER-231 from the DEPLOYED binary and set in _vps_deploy/S2_TSMOM_XAU (TsMom_XAU.ex5 + S2_TsMom_XAU_deploy.set, _05_Magic=992001 confirmed in the set) | 26 trades over 36 months -- THIN: monthly buckets will be mostly empty, so pairs against this magic may fall under MIN_SHARED_MONTHS and stay on the 1.0 default anyway"
990067,_mt5_auto/reports/BASKET_slowH1_FULL.htm,"Expert (EXP)_IchiADX_Naked_rev00 | Symbol USDJPY (USDJPYm) | H1-slow basket leg -- the SECOND leg of IchiADX_USDJPY_basket, paired with 990066 by _mt5_auto/ichi_basket_merge_mc.ps1:18 | Period H1 2020.01.01-2026.07.01 (same continuous full-span as the med-H4 leg) | ORDER-433: added so the basket can be correlated as the COMBINED two-leg series it economically is, instead of borrowing one representative leg's correlations (--resolve-single-leg-baskets, rejected by the Codex blind audit 2026-07-27). Both legs must be present or the basket is left unmeasured by design."
990069,_mt5_auto/reports/CORR_ICHI_XAU_medH4.htm,"Expert (EXP)_IchiADX_Naked_rev00 | Symbol XAUUSD (XAUUSDm) | H4-med basket leg -- the SECOND leg of IchiADX_XAU_basket, paired with 990068 by _mt5_auto/xau_basket_merge_mc.ps1:14 | Period H4 2020.01.01-2026.07.01 (same continuous full-span as the slow-H1 leg) | ORDER-433: added so the basket can be correlated as the COMBINED two-leg series it economically is. dd95_expected for this magic stays UNKNOWN in expectations.csv on purpose -- the 22.19% basket figure is not separable per leg; this row supplies a P&L SERIES for correlation, not a DD95."
